id,symbol,timestamp,open,high,low,close,volume,source,created_at
793,XAUUSD,2025-07-18 14:00:00,3334.52,3337.28,3332.0,3336.94,0,twelvedata,2025-08-26 19:26:43
794,XAUUSD,2025-07-18 15:00:00,3336.85,3340.1,3333.38,3333.45,0,twelvedata,2025-08-26 19:26:43
795,XAUUSD,2025-07-18 16:00:00,3333.39,3342.62,3332.01001,3342.07,0,twelvedata,2025-08-26 19:26:43
796,XAUUSD,2025-07-18 17:00:00,3341.79,3349.96,3340.0,3349.78,0,twelvedata,2025-08-26 19:26:43
797,XAUUSD,2025-07-18 18:00:00,3349.54,3350.43,3346.18,3347.47,0,twelvedata,2025-08-26 19:26:43
798,XAUUSD,2025-07-18 19:00:00,3347.44,3354.85,3347.39,3349.0,0,twelvedata,2025-08-26 19:26:43
799,XAUUSD,2025-07-18 20:00:00,3352.22,3352.72998,3345.4,3351.36,0,twelvedata,2025-08-26 19:26:43
800,XAUUSD,2025-07-18 21:00:00,3351.25,3357.59,3346.6,3354.3501,0,twelvedata,2025-08-26 19:26:43
801,XAUUSD,2025-07-18 22:00:00,3351.3,3361.28003,3351.3,3359.94,0,twelvedata,2025-08-26 19:26:43
802,XAUUSD,2025-07-18 23:00:00,3360.11011,3360.31006,3348.7,3353.6,0,twelvedata,2025-08-26 19:26:43
803,XAUUSD,2025-07-19 00:00:00,3354.1,3359.16992,3345.8,3350.7,0,twelvedata,2025-08-26 19:26:43
804,XAUUSD,2025-07-19 01:00:00,3354.83008,3356.02002,3347.6,3353.73999,0,twelvedata,2025-08-26 19:26:43
805,XAUUSD,2025-07-19 02:00:00,3351.2,3357.43994,3348.2,3352.2,0,twelvedata,2025-08-26 19:26:43
806,XAUUSD,2025-07-19 03:00:00,3353.78003,3353.82007,3348.6,3350.7,0,twelvedata,2025-08-26 19:26:43
807,XAUUSD,2025-07-19 04:00:00,3352.44995,3353.26001,3349.1,3351.46997,0,twelvedata,2025-08-26 19:26:43
808,XAUUSD,2025-07-19 05:00:00,3351.37012,3352.82007,3347.65,3348.2,0,twelvedata,2025-08-26 19:26:43
809,XAUUSD,2025-07-19 06:00:00,3348.27,3351.79,3346.3,3347.9,0,twelvedata,2025-08-26 19:26:43
810,XAUUSD,2025-07-19 07:00:00,3347.6,3348.2,3345.9,3346.5,0,twelvedata,2025-08-26 19:26:43
811,XAUUSD,2025-07-19 08:00:00,3347.4,3347.5,3346.5,3346.9,0,twelvedata,2025-08-26 19:26:43
812,XAUUSD,2025-07-19 09:00:00,3346.9,3347.3,3344.5,3345.1,0,twelvedata,2025-08-26 19:26:43
813,XAUUSD,2025-07-19 10:00:00,3345.1,3345.8,3344.8,3345.4,0,twelvedata,2025-08-26 19:26:43
814,XAUUSD,2025-07-19 11:00:00,3345.4,3345.4,3344.4,3344.4,0,twelvedata,2025-08-26 19:26:43
815,XAUUSD,2025-07-19 12:00:00,3344.4,3344.9,3341.9,3342.9,0,twelvedata,2025-08-26 19:26:43
816,XAUUSD,2025-07-19 13:00:00,3343.0,3346.7,3342.9,3344.6,0,twelvedata,2025-08-26 19:26:43
817,XAUUSD,2025-07-19 14:00:00,3344.3,3347.5,3344.3,3345.7,0,twelvedata,2025-08-26 19:26:43
818,XAUUSD,2025-07-19 15:00:00,3345.8,3347.6,3345.4,3347.6,0,twelvedata,2025-08-26 19:26:43
819,XAUUSD,2025-07-19 16:00:00,3347.6,3351.9,3347.6,3350.3,0,twelvedata,2025-08-26 19:26:43
820,XAUUSD,2025-07-19 17:00:00,3349.8,3351.8,3349.5,3349.8,0,twelvedata,2025-08-26 19:26:43
821,XAUUSD,2025-07-19 18:00:00,3350.7,3351.6,3349.0,3350.6,0,twelvedata,2025-08-26 19:26:43
822,XAUUSD,2025-07-19 19:00:00,3350.7,3352.6,3349.7,3351.3,0,twelvedata,2025-08-26 19:26:43
823,XAUUSD,2025-07-19 20:00:00,3349.9,3352.2,3348.6,3349.8,0,twelvedata,2025-08-26 19:26:43
824,XAUUSD,2025-07-19 21:00:00,3349.9,3350.4,3348.3,3348.3,0,twelvedata,2025-08-26 19:26:43
825,XAUUSD,2025-07-19 22:00:00,3349.5,3350.2,3347.3,3348.2,0,twelvedata,2025-08-26 19:26:43
826,XAUUSD,2025-07-19 23:00:00,3348.2,3348.6,3347.8,3348.0,0,twelvedata,2025-08-26 19:26:43
827,XAUUSD,2025-07-21 00:00:00,3349.4,3349.6,3348.1,3348.1,0,twelvedata,2025-08-26 19:26:43
828,XAUUSD,2025-07-21 01:00:00,3348.4,3349.9,3346.9,3347.9,0,twelvedata,2025-08-26 19:26:43
829,XAUUSD,2025-07-21 02:00:00,3347.9,3352.8,3346.3,3350.0,0,twelvedata,2025-08-26 19:26:43
830,XAUUSD,2025-07-21 03:00:00,3349.9,3352.4,3346.9,3348.1,0,twelvedata,2025-08-26 19:26:43
831,XAUUSD,2025-07-21 04:00:00,3348.2,3348.5,3347.5,3347.6,0,twelvedata,2025-08-26 19:26:43
832,XAUUSD,2025-07-21 05:00:00,3348.1,3348.5,3347.3,3347.6,0,twelvedata,2025-08-26 19:26:43
833,XAUUSD,2025-07-21 06:00:00,3347.4,3347.6,3347.0,3347.3,0,twelvedata,2025-08-26 19:26:43
834,XAUUSD,2025-07-21 08:00:00,3345.0,3350.16992,3345.0,3347.63,0,twelvedata,2025-08-26 19:26:43
835,XAUUSD,2025-07-21 09:00:00,3347.5,3349.45,3345.48,3349.07,0,twelvedata,2025-08-26 19:26:43
836,XAUUSD,2025-07-21 10:00:00,3349.23,3354.62012,3347.63,3352.2,0,twelvedata,2025-08-26 19:26:43
837,XAUUSD,2025-07-21 11:00:00,3351.88,3358.58008,3351.88,3356.61011,0,twelvedata,2025-08-26 19:26:43
838,XAUUSD,2025-07-21 12:00:00,3356.19,3357.33008,3352.25,3354.07,0,twelvedata,2025-08-26 19:26:43
839,XAUUSD,2025-07-21 13:00:00,3354.06,3356.8999,3351.22998,3351.38989,0,twelvedata,2025-08-26 19:26:43
840,XAUUSD,2025-07-21 14:00:00,3351.19,3358.68,3350.68,3357.81,0,twelvedata,2025-08-26 19:26:43
841,XAUUSD,2025-07-21 15:00:00,3357.65,3369.54,3357.65,3366.62,0,twelvedata,2025-08-26 19:26:43
842,XAUUSD,2025-07-21 16:00:00,3366.80005,3370.75,3359.0,3368.17,0,twelvedata,2025-08-26 19:26:43
843,XAUUSD,2025-07-21 17:00:00,3368.23,3370.41,3359.1,3364.71,0,twelvedata,2025-08-26 19:26:43
844,XAUUSD,2025-07-21 18:00:00,3364.48,3366.84,3363.07,3365.86,0,twelvedata,2025-08-26 19:26:43
845,XAUUSD,2025-07-21 19:00:00,3365.91,3366.39,3363.0,3366.04,0,twelvedata,2025-08-26 19:26:43
846,XAUUSD,2025-07-21 20:00:00,3366.09,3367.99,3363.0,3366.05,0,twelvedata,2025-08-26 19:26:43
847,XAUUSD,2025-07-21 21:00:00,3366.23,3375.54,3365.24,3375.48,0,twelvedata,2025-08-26 19:26:43
848,XAUUSD,2025-07-21 22:00:00,3375.19,3388.58,3374.58008,3387.17,0,twelvedata,2025-08-26 19:26:43
849,XAUUSD,2025-07-21 23:00:00,3387.38,3395.23999,3383.56,3388.78003,0,twelvedata,2025-08-26 19:26:43
850,XAUUSD,2025-07-22 00:00:00,3388.45996,3401.3999,3386.27002,3400.51001,0,twelvedata,2025-08-26 19:26:43
851,XAUUSD,2025-07-22 01:00:00,3400.6499,3401.01001,3394.89,3398.1001,0,twelvedata,2025-08-26 19:26:43
852,XAUUSD,2025-07-22 02:00:00,3397.2,3398.94995,3392.16,3395.63989,0,twelvedata,2025-08-26 19:26:43
853,XAUUSD,2025-07-22 03:00:00,3395.6499,3395.84009,3391.6499,3393.43994,0,twelvedata,2025-08-26 19:26:43
854,XAUUSD,2025-07-22 04:00:00,3393.37988,3395.83,3393.16992,3395.45,0,twelvedata,2025-08-26 19:26:43
855,XAUUSD,2025-07-22 05:00:00,3395.51,3399.8501,3395.18,3398.97,0,twelvedata,2025-08-26 19:26:43
856,XAUUSD,2025-07-22 06:00:00,3399.04,3399.4,3395.59,3397.33,0,twelvedata,2025-08-26 19:26:43
857,XAUUSD,2025-07-22 07:00:00,3397.33,3397.34,3390.59,3395.18,0,twelvedata,2025-08-26 19:26:43
858,XAUUSD,2025-07-22 08:00:00,3398.0,3401.17993,3397.32,3399.15,0,twelvedata,2025-08-26 19:26:43
859,XAUUSD,2025-07-22 09:00:00,3399.46,3402.53,3393.37988,3396.53,0,twelvedata,2025-08-26 19:26:43
860,XAUUSD,2025-07-22 10:00:00,3396.52,3397.6,3390.4,3394.3,0,twelvedata,2025-08-26 19:26:43
861,XAUUSD,2025-07-22 11:00:00,3394.23,3395.96997,3385.22998,3386.0,0,twelvedata,2025-08-26 19:26:43
862,XAUUSD,2025-07-22 12:00:00,3385.94,3392.1001,3385.32,3391.54,0,twelvedata,2025-08-26 19:26:43
863,XAUUSD,2025-07-22 13:00:00,3391.36,3393.56006,3388.77,3392.55,0,twelvedata,2025-08-26 19:26:43
864,XAUUSD,2025-07-22 14:00:00,3392.48,3392.5,3388.12988,3391.03,0,twelvedata,2025-08-26 19:26:43
865,XAUUSD,2025-07-22 15:00:00,3391.25,3391.88,3384.7,3385.56006,0,twelvedata,2025-08-26 19:26:43
866,XAUUSD,2025-07-22 16:00:00,3385.33,3387.73,3384.5,3384.71,0,twelvedata,2025-08-26 19:26:43
867,XAUUSD,2025-07-22 17:00:00,3385.11,3387.54,3383.24,3387.54,0,twelvedata,2025-08-26 19:26:43
868,XAUUSD,2025-07-22 18:00:00,3387.34,3390.16,3386.15,3388.92,0,twelvedata,2025-08-26 19:26:43
869,XAUUSD,2025-07-22 19:00:00,3388.88,3390.57,3384.59,3386.27002,0,twelvedata,2025-08-26 19:26:43
870,XAUUSD,2025-07-22 20:00:00,3386.05,3388.64,3385.86,3387.08,0,twelvedata,2025-08-26 19:26:43
871,XAUUSD,2025-07-22 21:00:00,3387.17993,3391.69,3386.69,3391.25,0,twelvedata,2025-08-26 19:26:43
872,XAUUSD,2025-07-22 22:00:00,3391.26,3407.89,3391.22,3407.7,0,twelvedata,2025-08-26 19:26:43
873,XAUUSD,2025-07-22 23:00:00,3407.63,3420.0,3406.54,3412.55005,0,twelvedata,2025-08-26 19:26:43
874,XAUUSD,2025-07-23 00:00:00,3412.40991,3427.70996,3405.12012,3424.01,0,twelvedata,2025-08-26 19:26:43
875,XAUUSD,2025-07-23 01:00:00,3424.01,3429.27002,3422.43,3423.23,0,twelvedata,2025-08-26 19:26:43
876,XAUUSD,2025-07-23 02:00:00,3423.1,3432.90991,3423.09,3432.25,0,twelvedata,2025-08-26 19:26:43
877,XAUUSD,2025-07-23 03:00:00,3432.26001,3433.43994,3426.61011,3429.33,0,twelvedata,2025-08-26 19:26:43
878,XAUUSD,2025-07-23 04:00:00,3429.39,3431.01,3427.94,3429.69,0,twelvedata,2025-08-26 19:26:43
879,XAUUSD,2025-07-23 05:00:00,3429.52,3432.5,3429.05,3431.62012,0,twelvedata,2025-08-26 19:26:43
880,XAUUSD,2025-07-23 06:00:00,3431.66992,3432.72998,3426.25,3427.09,0,twelvedata,2025-08-26 19:26:43
881,XAUUSD,2025-07-23 07:00:00,3427.08,3430.0,3427.08,3429.2,0,twelvedata,2025-08-26 19:26:43
882,XAUUSD,2025-07-23 08:00:00,3430.27,3432.53,3427.5,3427.83,0,twelvedata,2025-08-26 19:26:43
883,XAUUSD,2025-07-23 09:00:00,3427.9,3433.28003,3426.24,3427.41,0,twelvedata,2025-08-26 19:26:43
884,XAUUSD,2025-07-23 10:00:00,3427.36,3437.79004,3427.36,3428.93994,0,twelvedata,2025-08-26 19:26:43
885,XAUUSD,2025-07-23 11:00:00,3428.64,3430.70996,3420.94,3420.96,0,twelvedata,2025-08-26 19:26:43
886,XAUUSD,2025-07-23 12:00:00,3420.87988,3424.95,3418.0,3422.93,0,twelvedata,2025-08-26 19:26:43
887,XAUUSD,2025-07-23 13:00:00,3422.85,3428.86011,3422.82,3423.1001,0,twelvedata,2025-08-26 19:26:43
888,XAUUSD,2025-07-23 14:00:00,3423.18994,3425.26,3421.95,3423.56,0,twelvedata,2025-08-26 19:26:43
889,XAUUSD,2025-07-23 15:00:00,3423.65,3423.65,3416.28,3420.44995,0,twelvedata,2025-08-26 19:26:43
890,XAUUSD,2025-07-23 16:00:00,3420.57007,3425.18,3420.48999,3425.16,0,twelvedata,2025-08-26 19:26:43
891,XAUUSD,2025-07-23 17:00:00,3425.16,3429.67,3420.61,3421.6,0,twelvedata,2025-08-26 19:26:43
892,XAUUSD,2025-07-23 18:00:00,3421.61,3427.81,3421.61,3427.59,0,twelvedata,2025-08-26 19:26:43
893,XAUUSD,2025-07-23 19:00:00,3427.6,3432.44,3427.6,3430.8,0,twelvedata,2025-08-26 19:26:43
894,XAUUSD,2025-07-23 20:00:00,3430.79,3430.8,3422.67,3424.13,0,twelvedata,2025-08-26 19:26:43
895,XAUUSD,2025-07-23 21:00:00,3424.14,3429.8,3422.2,3428.98,0,twelvedata,2025-08-26 19:26:43
896,XAUUSD,2025-07-23 22:00:00,3428.98,3429.85,3420.0,3421.06,0,twelvedata,2025-08-26 19:26:43
897,XAUUSD,2025-07-23 23:00:00,3421.07,3421.07,3408.99,3413.2,0,twelvedata,2025-08-26 19:26:43
898,XAUUSD,2025-07-24 00:00:00,3413.35,3417.02,3408.72,3411.81,0,twelvedata,2025-08-26 19:26:43
899,XAUUSD,2025-07-24 01:00:00,3411.81,3414.82,3400.0,3400.21,0,twelvedata,2025-08-26 19:26:43
900,XAUUSD,2025-07-24 02:00:00,3400.2,3400.2,3386.11,3389.8,0,twelvedata,2025-08-26 19:26:43
901,XAUUSD,2025-07-24 03:00:00,3390.0,3395.7,3388.61,3395.1,0,twelvedata,2025-08-26 19:26:43
902,XAUUSD,2025-07-24 04:00:00,3395.35,3398.6,3393.94,3398.33,0,twelvedata,2025-08-26 19:26:43
903,XAUUSD,2025-07-24 05:00:00,3398.33,3400.0,3392.6,3393.54,0,twelvedata,2025-08-26 19:26:43
904,XAUUSD,2025-07-24 06:00:00,3393.55,3395.34,3389.02,3389.03,0,twelvedata,2025-08-26 19:26:43
905,XAUUSD,2025-07-24 07:00:00,3389.03,3394.72,3388.14,3394.61,0,twelvedata,2025-08-26 19:26:43
906,XAUUSD,2025-07-24 08:00:00,3394.62,3395.47,3391.63,3391.63,0,twelvedata,2025-08-26 19:26:43
907,XAUUSD,2025-07-24 09:00:00,3391.62,3395.05,3391.0,3393.79,0,twelvedata,2025-08-26 19:26:43
908,XAUUSD,2025-07-24 10:00:00,3393.79,3396.34,3393.4,3395.51,0,twelvedata,2025-08-26 19:26:43
909,XAUUSD,2025-07-24 11:00:00,3395.51,3395.9,3388.79,3390.48,0,twelvedata,2025-08-26 19:26:43
910,XAUUSD,2025-07-24 12:00:00,3390.48,3391.68,3383.85,3386.8,0,twelvedata,2025-08-26 19:26:43
911,XAUUSD,2025-07-24 13:00:00,3386.72,3388.52,3380.0,3386.81,0,twelvedata,2025-08-26 19:26:43
912,XAUUSD,2025-07-24 14:00:00,3386.8,3387.35,3383.48,3384.39,0,twelvedata,2025-08-26 19:26:43
913,XAUUSD,2025-07-24 15:00:00,3384.39,3384.39,3377.6,3379.57,0,twelvedata,2025-08-26 19:26:43
914,XAUUSD,2025-07-24 16:00:00,3379.58,3379.8,3374.5,3378.26,0,twelvedata,2025-08-26 19:26:43
915,XAUUSD,2025-07-24 17:00:00,3378.27,3380.86,3372.01,3373.22,0,twelvedata,2025-08-26 19:26:43
916,XAUUSD,2025-07-24 18:00:00,3373.23,3379.28,3371.6,3373.97,0,twelvedata,2025-08-26 19:26:43
917,XAUUSD,2025-07-24 19:00:00,3373.97,3373.97,3368.22,3368.36,0,twelvedata,2025-08-26 19:26:43
918,XAUUSD,2025-07-24 20:00:00,3368.36,3371.27,3368.34,3368.64,0,twelvedata,2025-08-26 19:26:43
919,XAUUSD,2025-07-24 21:00:00,3368.64,3371.18,3367.35,3367.79,0,twelvedata,2025-08-26 19:26:43
920,XAUUSD,2025-07-24 22:00:00,3367.79,3369.4,3360.01,3361.18,0,twelvedata,2025-08-26 19:26:43
921,XAUUSD,2025-07-24 23:00:00,3361.17,3372.17993,3359.33,3366.97998,0,twelvedata,2025-08-26 19:26:43
922,XAUUSD,2025-07-25 00:00:00,3366.84009,3379.61,3365.96997,3377.81,0,twelvedata,2025-08-26 19:26:43
923,XAUUSD,2025-07-25 01:00:00,3377.8,3379.2,3370.6001,3376.61,0,twelvedata,2025-08-26 19:26:43
924,XAUUSD,2025-07-25 02:00:00,3376.61,3377.7,3367.090088,3373.4,0,twelvedata,2025-08-26 19:26:43
925,XAUUSD,2025-07-25 03:00:00,3367.01001,3371.78003,3366.38989,3370.06,0,twelvedata,2025-08-26 19:26:43
926,XAUUSD,2025-07-25 04:00:00,3370.06,3373.35,3367.45,3372.1001,0,twelvedata,2025-08-26 19:26:43
927,XAUUSD,2025-07-25 05:00:00,3372.04,3373.18,3370.12,3370.43,0,twelvedata,2025-08-26 19:26:43
928,XAUUSD,2025-07-25 06:00:00,3370.48,3371.18,3367.1,3370.59,0,twelvedata,2025-08-26 19:26:43
929,XAUUSD,2025-07-25 07:00:00,3370.59,3370.59,3368.79,3368.91,0,twelvedata,2025-08-26 19:26:43
930,XAUUSD,2025-07-25 08:00:00,3366.86,3369.81,3365.33008,3368.91992,0,twelvedata,2025-08-26 19:26:43
931,XAUUSD,2025-07-25 09:00:00,3368.69,3371.5,3366.67,3369.58008,0,twelvedata,2025-08-26 19:26:43
932,XAUUSD,2025-07-25 10:00:00,3369.42,3373.55005,3368.56006,3372.17,0,twelvedata,2025-08-26 19:26:43
933,XAUUSD,2025-07-25 11:00:00,3372.41992,3372.72998,3366.67,3371.08,0,twelvedata,2025-08-26 19:26:43
934,XAUUSD,2025-07-25 12:00:00,3370.35,3370.53,3362.53003,3363.17993,0,twelvedata,2025-08-26 19:26:43
935,XAUUSD,2025-07-25 13:00:00,3363.080078,3363.45996,3358.94995,3359.21997,0,twelvedata,2025-08-26 19:26:43
936,XAUUSD,2025-07-25 14:00:00,3358.91,3363.44,3357.86,3360.94995,0,twelvedata,2025-08-26 19:26:43
937,XAUUSD,2025-07-25 15:00:00,3360.98,3368.0,3355.31,3358.62,0,twelvedata,2025-08-26 19:26:43
938,XAUUSD,2025-07-25 16:00:00,3358.53,3359.65,3354.82007,3359.35,0,twelvedata,2025-08-26 19:26:43
939,XAUUSD,2025-07-25 17:00:00,3359.19,3364.59,3353.0,3354.13989,0,twelvedata,2025-08-26 19:26:43
940,XAUUSD,2025-07-25 18:00:00,3354.060059,3355.29,3344.43,3345.6,0,twelvedata,2025-08-26 19:26:43
941,XAUUSD,2025-07-25 19:00:00,3345.36,3348.75,3343.1,3345.83,0,twelvedata,2025-08-26 19:26:43
942,XAUUSD,2025-07-25 20:00:00,3345.8999,3348.11,3341.06,3342.72,0,twelvedata,2025-08-26 19:26:43
943,XAUUSD,2025-07-25 21:00:00,3343.12,3352.16,3338.78003,3341.11011,0,twelvedata,2025-08-26 19:26:43
944,XAUUSD,2025-07-25 22:00:00,3341.23999,3344.07,3336.57,3340.87012,0,twelvedata,2025-08-26 19:26:43
945,XAUUSD,2025-07-25 23:00:00,3340.5,3347.53003,3336.95996,3343.97998,0,twelvedata,2025-08-26 19:26:43
946,XAUUSD,2025-07-26 00:00:00,3344.33008,3344.8999,3330.70996,3340.42,0,twelvedata,2025-08-26 19:26:43
947,XAUUSD,2025-07-26 01:00:00,3331.6001,3343.56,3327.61011,3327.86011,0,twelvedata,2025-08-26 19:26:43
948,XAUUSD,2025-07-26 02:00:00,3339.53,3342.3,3326.32007,3340.23,0,twelvedata,2025-08-26 19:26:43
949,XAUUSD,2025-07-26 03:00:00,3340.2,3341.35,3329.70996,3336.040039,0,twelvedata,2025-08-26 19:26:43
950,XAUUSD,2025-07-26 04:00:00,3336.08,3339.38989,3335.82,3338.84009,0,twelvedata,2025-08-26 19:26:43
951,XAUUSD,2025-07-26 05:00:00,3338.81,3340.3501,3337.29004,3337.58008,0,twelvedata,2025-08-26 19:26:43
952,XAUUSD,2025-07-26 06:00:00,3337.72,3347.17,3336.04,3347.17,0,twelvedata,2025-08-26 19:26:43
953,XAUUSD,2025-07-26 07:00:00,3347.16,3352.68,3345.6,3352.68,0,twelvedata,2025-08-26 19:26:43
954,XAUUSD,2025-07-26 08:00:00,3352.67,3354.77,3351.74,3354.01,0,twelvedata,2025-08-26 19:26:43
955,XAUUSD,2025-07-26 09:00:00,3354.01,3358.44,3345.72,3348.69,0,twelvedata,2025-08-26 19:26:43
956,XAUUSD,2025-07-26 10:00:00,3348.69,3354.18,3346.35,3353.7,0,twelvedata,2025-08-26 19:26:43
957,XAUUSD,2025-07-26 11:00:00,3353.7,3356.94,3353.7,3353.88,0,twelvedata,2025-08-26 19:26:43
958,XAUUSD,2025-07-26 12:00:00,3353.88,3357.57,3353.88,3356.79,0,twelvedata,2025-08-26 19:26:43
959,XAUUSD,2025-07-26 13:00:00,3356.79,3357.45,3354.59,3354.6,0,twelvedata,2025-08-26 19:26:43
960,XAUUSD,2025-07-26 14:00:00,3354.59,3354.59,3351.05,3354.37,0,twelvedata,2025-08-26 19:26:43
961,XAUUSD,2025-07-26 15:00:00,3354.37,3356.21,3354.28,3355.98,0,twelvedata,2025-08-26 19:26:43
962,XAUUSD,2025-07-26 16:00:00,3355.98,3356.81,3354.61,3356.13,0,twelvedata,2025-08-26 19:26:43
963,XAUUSD,2025-07-26 17:00:00,3356.14,3356.59,3356.1,3356.11,0,twelvedata,2025-08-26 19:26:43
964,XAUUSD,2025-07-26 18:00:00,3356.1,3356.17,3351.03,3352.01,0,twelvedata,2025-08-26 19:26:43
965,XAUUSD,2025-07-26 19:00:00,3352.0,3357.29,3351.4,3355.18,0,twelvedata,2025-08-26 19:26:43
966,XAUUSD,2025-07-26 20:00:00,3355.18,3357.96,3354.36,3354.71,0,twelvedata,2025-08-26 19:26:43
967,XAUUSD,2025-07-26 21:00:00,3354.71,3355.64,3354.71,3355.62,0,twelvedata,2025-08-26 19:26:43
968,XAUUSD,2025-07-26 22:00:00,3355.63,3355.63,3349.67,3353.14,0,twelvedata,2025-08-26 19:26:43
969,XAUUSD,2025-07-26 23:00:00,3353.15,3354.96,3352.95,3352.96,0,twelvedata,2025-08-26 19:26:43
970,XAUUSD,2025-07-28 07:00:00,3348.18,3349.26,3348.17,3349.26,0,twelvedata,2025-08-26 19:26:43
971,XAUUSD,2025-07-28 08:00:00,3349.37,3349.37,3340.0,3343.01,0,twelvedata,2025-08-26 19:26:43
972,XAUUSD,2025-07-28 09:00:00,3343.01,3349.59,3343.01,3345.45,0,twelvedata,2025-08-26 19:26:43
973,XAUUSD,2025-07-28 10:00:00,3345.46,3348.57,3342.94,3347.26,0,twelvedata,2025-08-26 19:26:43
974,XAUUSD,2025-07-28 11:00:00,3347.26,3351.53,3344.5,3344.5,0,twelvedata,2025-08-26 19:26:43
975,XAUUSD,2025-07-28 12:00:00,3344.5,3349.63,3344.31,3349.63,0,twelvedata,2025-08-26 19:26:43
976,XAUUSD,2025-07-28 13:00:00,3349.63,3350.48,3339.0,3347.44,0,twelvedata,2025-08-26 19:26:43
977,XAUUSD,2025-07-28 14:00:00,3347.58,3348.68,3344.2,3344.4,0,twelvedata,2025-08-26 19:26:43
978,XAUUSD,2025-07-28 15:00:00,3344.4,3351.01,3343.61,3349.6,0,twelvedata,2025-08-26 19:26:43
979,XAUUSD,2025-07-28 16:00:00,3349.4,3350.75,3344.0,3347.87,0,twelvedata,2025-08-26 19:26:43
980,XAUUSD,2025-07-28 17:00:00,3347.87,3348.8,3343.0,3343.38,0,twelvedata,2025-08-26 19:26:43
981,XAUUSD,2025-07-28 18:00:00,3343.39,3345.0,3340.63,3341.59,0,twelvedata,2025-08-26 19:26:43
982,XAUUSD,2025-07-28 19:00:00,3341.59,3348.84,3341.53,3345.62,0,twelvedata,2025-08-26 19:26:43
983,XAUUSD,2025-07-28 20:00:00,3345.62,3346.12,3342.56,3344.76,0,twelvedata,2025-08-26 19:26:43
984,XAUUSD,2025-07-28 21:00:00,3344.75,3344.76,3334.76,3339.14,0,twelvedata,2025-08-26 19:26:43
985,XAUUSD,2025-07-28 22:00:00,3339.31,3340.6,3332.0,3333.61,0,twelvedata,2025-08-26 19:26:43
986,XAUUSD,2025-07-28 23:00:00,3333.61,3335.59,3312.0,3312.03,0,twelvedata,2025-08-26 19:26:43
987,XAUUSD,2025-07-29 00:00:00,3312.02,3323.32,3312.02,3317.31,0,twelvedata,2025-08-26 19:26:43
988,XAUUSD,2025-07-29 01:00:00,3317.31,3326.74,3317.11,3324.2,0,twelvedata,2025-08-26 19:26:43
989,XAUUSD,2025-07-29 02:00:00,3324.21,3324.21,3315.0,3318.93,0,twelvedata,2025-08-26 19:26:43
990,XAUUSD,2025-07-29 03:00:00,3318.93,3319.59,3316.67,3319.57,0,twelvedata,2025-08-26 19:26:43
991,XAUUSD,2025-07-29 04:00:00,3319.58,3324.29,3318.4,3322.93,0,twelvedata,2025-08-26 19:26:43
992,XAUUSD,2025-07-29 05:00:00,3322.86,3325.26,3318.82,3322.81,0,twelvedata,2025-08-26 19:26:43
993,XAUUSD,2025-07-29 06:00:00,3322.81,3325.36,3322.0,3322.01,0,twelvedata,2025-08-26 19:26:43
994,XAUUSD,2025-07-29 07:00:00,3322.01,3328.0,3322.0,3326.8,0,twelvedata,2025-08-26 19:26:43
995,XAUUSD,2025-07-29 08:00:00,3326.81,3326.81,3321.07,3323.64,0,twelvedata,2025-08-26 19:26:43
996,XAUUSD,2025-07-29 09:00:00,3323.63,3324.59,3320.21,3320.59,0,twelvedata,2025-08-26 19:26:43
997,XAUUSD,2025-07-29 10:00:00,3320.34,3323.96,3318.39,3320.79,0,twelvedata,2025-08-26 19:26:43
998,XAUUSD,2025-07-29 11:00:00,3320.79,3327.78,3318.74,3326.99,0,twelvedata,2025-08-26 19:26:43
999,XAUUSD,2025-07-29 12:00:00,3326.99,3329.91,3326.15,3326.68,0,twelvedata,2025-08-26 19:26:43
1000,XAUUSD,2025-07-29 13:00:00,3326.67,3326.67,3320.48,3322.02,0,twelvedata,2025-08-26 19:26:43
1001,XAUUSD,2025-07-29 14:00:00,3322.01,3325.57,3320.0,3325.5,0,twelvedata,2025-08-26 19:26:43
1002,XAUUSD,2025-07-29 15:00:00,3325.0,3328.27,3322.82,3328.2,0,twelvedata,2025-08-26 19:26:43
1003,XAUUSD,2025-07-29 16:00:00,3328.26,3329.61,3326.37,3326.37,0,twelvedata,2025-08-26 19:26:43
1004,XAUUSD,2025-07-29 17:00:00,3326.37,3327.11,3321.01,3325.08,0,twelvedata,2025-08-26 19:26:43
1005,XAUUSD,2025-07-29 18:00:00,3325.19,3335.0,3324.6,3333.43,0,twelvedata,2025-08-26 19:26:43
1006,XAUUSD,2025-07-29 19:00:00,3333.42,3333.43,3327.8,3329.1,0,twelvedata,2025-08-26 19:26:43
1007,XAUUSD,2025-07-29 20:00:00,3329.1,3330.63,3327.63,3328.6,0,twelvedata,2025-08-26 19:26:43
1008,XAUUSD,2025-07-29 21:00:00,3328.4,3328.48,3322.85,3323.6,0,twelvedata,2025-08-26 19:26:43
1009,XAUUSD,2025-07-29 22:00:00,3323.6,3330.79,3323.6,3330.61,0,twelvedata,2025-08-26 19:26:43
1010,XAUUSD,2025-07-29 23:00:00,3330.37,3330.38,3321.01,3323.37,0,twelvedata,2025-08-26 19:26:43
1011,XAUUSD,2025-07-30 00:00:00,3324.29,3333.82,3320.53,3332.8,0,twelvedata,2025-08-26 19:26:43
