date,open,high,low,close
2025-04-01 05:00:00,104.28000,104.52000,104.26000,104.43000
2025-04-01 06:00:00,104.43000,104.47000,104.20000,104.23000
2025-04-01 07:00:00,104.23000,104.27000,104.18000,104.24000
2025-04-01 08:00:00,104.28000,104.28000,104.17000,104.18000
2025-04-01 09:00:00,104.20000,104.25,104.12000,104.16000
2025-04-01 10:00:00,104.16000,104.32000,104.15000,104.20000
2025-04-01 11:00:00,104.20000,104.22000,104,104.050003
2025-04-01 12:00:00,104.050003,104.15000,103.93000,104.11000
2025-04-01 13:00:00,104.11000,104.20000,104.070000,104.20000
2025-04-01 14:00:00,104.20000,104.24000,104.070000,104.070000
2025-04-01 15:00:00,104.070000,104.089996,103.99000,104.059998
2025-04-01 16:00:00,104.059998,104.23000,104.040001,104.12000
2025-04-01 17:00:00,104.12000,104.27000,104.040001,104.22000
2025-04-01 18:00:00,104.22000,104.22000,103.88000,103.90000
2025-04-01 19:00:00,103.90000,104.080002,103.84000,104.070000
2025-04-01 20:00:00,104.070000,104.19000,104.010002,104.14000
2025-04-01 21:00:00,104.14000,104.16000,103.84000,103.88000
2025-04-01 22:00:00,103.88000,103.89000,103.55000,103.66000
2025-04-01 23:00:00,103.66000,103.80000,103.58000,103.77000
2025-04-02 00:00:00,103.78000,103.90000,103.64000,103.83000
2025-04-02 01:00:00,103.82000,104.32000,103.5,104.18000
2025-04-02 02:00:00,104.18000,104.47000,104.16000,104.36000
2025-04-02 03:00:00,104.36000,104.60000,104.25,104.41000
2025-04-02 04:00:00,104.42000,104.46000,104.28000,104.32000
2025-04-02 05:00:00,104.33000,104.33000,104.080002,104.22000
2025-04-02 06:00:00,104.22000,104.59000,104.22000,104.58000
2025-04-02 07:00:00,104.57000,104.64000,104.47000,104.61000
2025-04-02 08:00:00,104.56000,104.65000,104.54000,104.65000
2025-04-02 09:00:00,104.64000,104.88000,104.64000,104.85000
2025-04-02 10:00:00,104.84000,104.87000,104.76000,104.77000
2025-04-02 11:00:00,104.77000,104.81000,104.66000,104.72000
2025-04-02 12:00:00,104.72000,104.84000,104.70000,104.81000
2025-04-02 13:00:00,104.81000,104.85000,104.72000,104.73000
2025-04-02 14:00:00,104.73000,104.75,104.69000,104.71000
2025-04-02 15:00:00,104.71000,104.81000,104.70000,104.79000
2025-04-02 16:00:00,104.79000,104.79000,104.69000,104.73000
2025-04-02 17:00:00,104.73000,104.92000,104.68000,104.70000
2025-04-02 18:00:00,104.70000,104.75,104.57000,104.63000
2025-04-02 19:00:00,104.64000,104.64000,104.52000,104.64000
2025-04-02 20:00:00,104.64000,104.66000,104.42000,104.44000
2025-04-02 21:00:00,104.44000,104.47000,104.27000,104.29000
2025-04-02 22:00:00,104.30000,104.30000,104.19000,104.22000
2025-04-02 23:00:00,104.22000,104.27000,104.050003,104.17000
2025-04-03 00:00:00,104.17000,104.45000,104.13000,104.36000
2025-04-03 01:00:00,104.35000,104.76000,104.34000,104.67000
2025-04-03 02:00:00,104.66000,104.88000,104.59000,104.81000
2025-04-03 03:00:00,104.81000,104.93000,104.77000,104.88000
2025-04-03 04:00:00,104.88000,104.95000,104.78000,104.84000
2025-04-03 05:00:00,104.84000,104.90000,104.66000,104.67000
2025-04-03 06:00:00,104.67000,104.87000,104.67000,104.78000
2025-04-03 07:00:00,104.78000,105.46000,104.070000,104.81000
2025-04-03 08:00:00,104.86000,104.92000,104.28000,104.32000
2025-04-03 09:00:00,104.30000,104.31000,103.58000,104.050003
2025-04-03 10:00:00,104.050003,104.070000,103.82000,104.029999
2025-04-03 11:00:00,104.040001,104.17000,103.68000,103.76000
2025-04-03 12:00:00,103.76000,103.94000,103.59000,103.70000
2025-04-03 13:00:00,103.70000,103.81000,103.59000,103.80000
2025-04-03 14:00:00,103.80000,103.80000,103.30000,103.40000
2025-04-03 15:00:00,103.40000,103.55000,103.32000,103.52000
2025-04-03 16:00:00,103.52000,103.64000,103.36000,103.43000
2025-04-03 17:00:00,103.43000,103.87000,103.35000,103.63000
2025-04-03 18:00:00,103.64000,103.99000,103.60000,103.98000
2025-04-03 19:00:00,103.98000,104.17000,103.85000,103.91000
2025-04-03 20:00:00,103.91000,103.91000,103.38000,103.60000
2025-04-03 21:00:00,103.60000,103.89000,103.43000,103.85000
2025-04-03 22:00:00,103.85000,103.94000,103.49000,103.64000
2025-04-03 23:00:00,103.63000,103.83000,103.49000,103.61000
2025-04-04 00:00:00,103.60000,103.96000,103.45000,103.69000
2025-04-04 01:00:00,103.68000,103.96000,103.41000,103.56000
2025-04-04 02:00:00,103.55000,104.059998,103.55000,103.86000
2025-04-04 03:00:00,103.85000,104.24000,103.85000,103.96000
2025-04-04 04:00:00,103.96000,104,103.70000,103.71000
2025-04-04 05:00:00,103.70000,104.059998,103.55000,103.98000
2025-04-04 06:00:00,103.98000,104.080002,103.83000,103.85000
2025-04-04 07:00:00,103.84000,103.87000,103.62000,103.63000
2025-04-04 08:00:00,103.63000,103.68000,103.5,103.57000
2025-04-04 09:00:00,103.58000,103.66000,103.31000,103.44000
2025-04-04 10:00:00,103.44000,103.86000,103.43000,103.85000
2025-04-04 11:00:00,103.86000,104.019997,103.68000,103.79000
2025-04-04 12:00:00,103.79000,104.11000,103.79000,103.89000
2025-04-04 13:00:00,103.89000,103.99000,103.70000,103.72000
2025-04-04 14:00:00,103.72000,103.74000,103.37000,103.45000
2025-04-04 15:00:00,103.45000,103.55000,103.080002,103.13000
2025-04-04 16:00:00,103.13000,103.56000,103.059998,103.53000
2025-04-04 17:00:00,103.54000,103.62000,103.37000,103.44000
2025-04-04 18:00:00,103.45000,103.49000,103.16000,103.40000
2025-04-04 19:00:00,103.40000,103.63000,103.32000,103.61000
2025-04-04 20:00:00,103.63000,103.63000,103.35000,103.39000
2025-04-04 21:00:00,103.39000,103.45000,102.37000,102.45000
2025-04-04 22:00:00,102.47000,102.67000,101.88000,102.51000
2025-04-04 23:00:00,102.48000,102.59000,102.019997,102.48000
2025-04-05 00:00:00,102.49000,102.68000,102.17000,102.45000
2025-04-05 01:00:00,102.44000,102.53000,101.98000,102.33000
2025-04-05 02:00:00,102.32000,103.050003,102.31000,102.80000
2025-04-05 03:00:00,102.81000,103.32000,102.75,103.25
2025-04-05 04:00:00,103.25,103.69000,103,103.58000
2025-04-05 05:00:00,103.60000,103.73000,102.96000,103.19000
2025-04-05 06:00:00,103.19000,103.58000,103.099998,103.20000
2025-04-05 07:00:00,103.20000,103.33000,102.98000,103.32000
2025-04-07 09:00:00,101.89000,102.13000,101.70000,102.12000
2025-04-07 10:00:00,102.12000,102.49000,101.84000,102.47000
2025-04-07 11:00:00,102.48000,102.87000,102.45000,102.73000
2025-04-07 12:00:00,102.73000,103.070000,102.64000,102.92000
2025-04-07 13:00:00,102.92000,102.92000,102.63000,102.75
2025-04-07 14:00:00,102.75,102.89000,102.54000,102.62000
2025-04-07 15:00:00,102.62000,103.010002,102.5,102.53000
2025-04-07 16:00:00,102.5,102.60000,101.89000,102
2025-04-07 17:00:00,102.010002,102.52000,101.87000,102.5
2025-04-07 18:00:00,102.5,102.66000,102.38000,102.61000
2025-04-07 19:00:00,102.61000,102.68000,102.23000,102.38000
2025-04-07 20:00:00,102.38000,102.96000,102.38000,102.57000
2025-04-07 21:00:00,102.57000,102.86000,102.53000,102.67000
2025-04-07 22:00:00,102.67000,103.20000,102.45000,103.18000
2025-04-07 23:00:00,103.15000,103.38000,102.72000,103.34000
2025-04-08 00:00:00,103.34000,104.31000,103.20000,103.74000
2025-04-08 01:00:00,103.74000,104.059998,103.37000,104.010002
2025-04-08 02:00:00,104.019997,104.12000,103.84000,103.98000
2025-04-08 03:00:00,103.99000,104.31000,103.95000,104.27000
2025-04-08 04:00:00,104.26000,104.37000,103.97000,104.13000
2025-04-08 05:00:00,104.14000,104.14000,103.75,103.88000
2025-04-08 06:00:00,103.87000,104.029999,103.73000,103.78000
2025-04-08 07:00:00,103.78000,103.93000,103.71000,103.73000
2025-04-08 08:00:00,103.73000,104.010002,103.71000,103.87000
2025-04-08 09:00:00,103.86000,104.019997,103.76000,103.80000
2025-04-08 10:00:00,103.78000,104.029999,103.64000,103.85000
2025-04-08 11:00:00,103.83000,104.089996,103.72000,104.040001
2025-04-08 12:00:00,104.029999,104.050003,103.92000,103.98000
2025-04-08 13:00:00,103.98000,104.18000,103.94000,104.16000
2025-04-08 14:00:00,104.16000,104.33000,104.14000,104.33000
2025-04-08 15:00:00,104.33000,104.35000,104.12000,104.21000
2025-04-08 16:00:00,104.21000,104.21000,103.94000,103.99000
2025-04-08 17:00:00,103.96000,104.019997,103.63000,103.86000
2025-04-08 18:00:00,103.87000,104.050003,103.66000,103.98000
2025-04-08 19:00:00,103.99000,104,103.66000,103.70000
2025-04-08 20:00:00,103.70000,103.73000,103.45000,103.46000
2025-04-08 21:00:00,103.47000,103.77000,103.40000,103.63000
2025-04-08 22:00:00,103.62000,103.78000,103.51000,103.67000
2025-04-08 23:00:00,103.67000,104.050003,103.48000,104.040001
2025-04-09 00:00:00,104.050003,104.33000,103.67000,103.78000
2025-04-09 01:00:00,103.78000,103.88000,103.31000,103.55000
2025-04-09 02:00:00,103.54000,103.61000,103.17000,103.18000
2025-04-09 03:00:00,103.19000,103.32000,102.93000,103.17000
2025-04-09 04:00:00,103.17000,103.21000,102.78000,102.83000
2025-04-09 05:00:00,102.83000,102.83000,102.37000,102.68000
2025-04-09 06:00:00,102.66000,102.78000,102.5,102.54000
2025-04-09 07:00:00,102.56000,102.64000,102.45000,102.60000
2025-04-09 08:00:00,102.62000,102.63000,102.32000,102.35000
2025-04-09 09:00:00,102.35000,102.37000,102.089996,102.31000
2025-04-09 10:00:00,102.31000,102.37000,101.83000,102.099998
2025-04-09 11:00:00,102.089996,102.49000,102.070000,102.41000
2025-04-09 12:00:00,102.42000,102.63000,102.29000,102.31000
2025-04-09 13:00:00,102.31000,102.48000,101.99000,102.040001
2025-04-09 14:00:00,102.040001,102.099998,101.63000,101.93000
2025-04-09 15:00:00,101.93000,102.17000,101.84000,101.97000
2025-04-09 16:00:00,101.97000,102.38000,101.89000,101.96000
2025-04-09 17:00:00,101.95000,102.52000,101.93000,102.47000
2025-04-09 18:00:00,102.48000,102.65000,102.16000,102.30000
2025-04-09 19:00:00,102.33000,102.44000,102.19000,102.34000
2025-04-09 20:00:00,102.35000,102.55000,102.080002,102.40000
2025-04-09 21:00:00,102.40000,102.40000,101.80000,101.86000
2025-04-09 22:00:00,101.85000,102.010002,101.68000,101.82000
2025-04-09 23:00:00,101.83000,102.56000,101.64000,102.48000
2025-04-10 00:00:00,102.49000,102.67000,101.85000,101.91000
2025-04-10 01:00:00,101.94000,102.32000,101.89000,102.27000
2025-04-10 02:00:00,102.27000,102.46000,102.21000,102.23000
2025-04-10 03:00:00,102.23000,104.53000,102,104.49000
2025-04-10 04:00:00,104.49000,105.080002,104.42000,104.46000
2025-04-10 05:00:00,104.46000,105.050003,104.40000,104.83000
2025-04-10 06:00:00,104.86000,105.040001,104.75,104.93000
2025-04-10 07:00:00,105.029999,105.029999,104.58000,104.62000
2025-04-10 08:00:00,104.63000,104.76000,104.54000,104.59000
2025-04-10 09:00:00,104.59000,104.72000,104.5,104.54000
2025-04-10 10:00:00,104.51000,104.60000,104.040001,104.070000
2025-04-10 11:00:00,104.070000,104.26000,103.98000,104.20000
2025-04-10 12:00:00,104.19000,104.26000,104.070000,104.16000
2025-04-10 13:00:00,104.16000,104.33000,104.089996,104.31000
2025-04-10 14:00:00,104.30000,104.33000,104.070000,104.21000
2025-04-10 15:00:00,104.21000,104.37000,104.14000,104.25
2025-04-10 16:00:00,104.25,104.62000,104.25,104.59000
2025-04-10 17:00:00,104.59000,104.61000,103.99000,104.029999
2025-04-10 18:00:00,104.029999,104.070000,103.75,103.95000
2025-04-10 19:00:00,103.95000,104.019997,103.72000,103.76000
2025-04-10 20:00:00,103.76000,103.79000,103.52000,103.58000
2025-04-10 21:00:00,103.58000,103.64000,103.30000,103.35000
2025-04-10 22:00:00,103.35000,103.43000,103.12000,103.37000
2025-04-10 23:00:00,103.37000,103.45000,103.019997,103.16000
2025-04-11 00:00:00,103.15000,103.42000,103.070000,103.36000
2025-04-11 01:00:00,103.36000,103.37000,102.87000,103.050003
2025-04-11 02:00:00,103.029999,103.34000,102.85000,103.26000
2025-04-11 03:00:00,103.25,103.77000,103.20000,103.72000
2025-04-11 04:00:00,103.71000,103.82000,103.34000,103.39000
2025-04-11 05:00:00,103.40000,103.73000,103.30000,103.52000
2025-04-11 06:00:00,103.5,103.70000,103.27000,103.34000
2025-04-11 07:00:00,103.33000,103.51000,103.30000,103.39000
2025-04-11 08:00:00,103.40000,103.40000,103.099998,103.24000
2025-04-11 09:00:00,103.24000,103.28000,102.95000,103.040001
2025-04-11 10:00:00,103.029999,103.050003,102.65000,102.78000
2025-04-11 11:00:00,102.78000,103.089996,102.70000,103.040001
2025-04-11 12:00:00,103.040001,103.17000,102.86000,103.089996
2025-04-11 13:00:00,103.089996,103.16000,102.64000,102.65000
2025-04-11 14:00:00,102.66000,102.68000,102.32000,102.35000
2025-04-11 15:00:00,102.35000,102.88000,102.35000,102.76000
2025-04-11 16:00:00,102.75,103.15000,102.75,103.070000
2025-04-11 17:00:00,103.059998,103.12000,102.65000,102.78000
2025-04-11 18:00:00,102.80000,102.96000,102.25,102.43000
2025-04-11 19:00:00,102.43000,102.67000,102.37000,102.66000
2025-04-11 20:00:00,102.66000,102.86000,102.55000,102.75
2025-04-11 21:00:00,102.75,102.79000,102.55000,102.76000
2025-04-11 22:00:00,102.77000,103.19000,102.76000,102.86000
2025-04-11 23:00:00,102.86000,103.42000,102.61000,103.16000
2025-04-12 00:00:00,103.17000,103.43000,102.70000,103.34000
2025-04-12 01:00:00,103.34000,103.43000,103.010002,103.32000
2025-04-12 02:00:00,103.32000,103.53000,103.21000,103.42000
2025-04-12 03:00:00,103.43000,103.71000,103.37000,103.67000
2025-04-12 04:00:00,103.67000,103.76000,103.5,103.55000
2025-04-12 05:00:00,103.55000,103.60000,103.33000,103.39000
2025-04-12 06:00:00,103.38000,103.56000,103.35000,103.52000
2025-04-12 07:00:00,103.49500,103.49500,103.49500,103.49500
2025-04-14 09:00:00,103.49000,103.70100,103.43300,103.56600
2025-04-14 10:00:00,103.55700,103.60700,102.99700,103.0049973
2025-04-14 11:00:00,103.0059967,103.091003,102.65000,102.92100
2025-04-14 12:00:00,102.91900,103.21800,102.89100,103.19700
2025-04-14 13:00:00,103.20000,103.30400,103.022003,103.20300
2025-04-14 14:00:00,103.20300,103.32700,102.95100,103.16300
2025-04-14 15:00:00,103.16300,103.26700,102.94600,102.98500
2025-04-14 16:00:00,102.98400,103.051003,102.74800,102.94200
2025-04-14 17:00:00,102.93600,103.43000,102.75600,103.42000
2025-04-14 18:00:00,103.41800,103.45900,103.20200,103.26300
2025-04-14 19:00:00,103.26600,103.36600,103.15000,103.30800
2025-04-14 20:00:00,103.30400,103.41000,103.17400,103.22600
2025-04-14 21:00:00,103.22600,103.38600,103.16800,103.28900
2025-04-14 22:00:00,103.28700,103.52300,103.20800,103.49000
2025-04-14 23:00:00,103.49100,103.66200,103.30300,103.41100
2025-04-15 00:00:00,103.40900,103.62800,103.27600,103.33400
2025-04-15 01:00:00,103.33300,103.37100,102.88100,102.89700
2025-04-15 02:00:00,102.89700,103.053001,102.72000,103
2025-04-15 03:00:00,103.0019989,103.15900,102.80300,103.066002
2025-04-15 04:00:00,103.066002,103.17500,103.00099945,103.069000
2025-04-15 05:00:00,103.070999,103.18000,103.015999,103.098000
2025-04-15 06:00:00,103.098999,103.19700,103.016998,103.036003
2025-04-15 07:00:00,103.11200,103.11800,102.91800,102.96300
2025-04-15 08:00:00,102.96000,103.092003,102.93100,103
2025-04-15 09:00:00,102.99100,103.13500,102.89700,103.017998
2025-04-15 10:00:00,103.018997,103.35100,102.99300,103.28000
2025-04-15 11:00:00,103.28500,103.37900,103.12900,103.24000
2025-04-15 12:00:00,103.23600,103.24700,103.039001,103.11200
2025-04-15 13:00:00,103.11900,103.21300,103.084999,103.16900
2025-04-15 14:00:00,103.16900,103.29700,103.13600,103.23700
2025-04-15 15:00:00,103.23600,103.29100,103.10800,103.14700
2025-04-15 16:00:00,103.14500,103.36900,102.92000,103.30800
2025-04-15 17:00:00,103.30400,103.50600,103.30400,103.39700
2025-04-15 18:00:00,103.39700,103.40900,103.065002,103.13600
2025-04-15 19:00:00,103.13200,103.13600,102.96100,103.10600
2025-04-15 20:00:00,103.10700,103.21200,103.014999,103.026001
2025-04-15 21:00:00,103.030998,103.20600,102.97700,103.0090027
2025-04-15 22:00:00,103.0090027,103.022003,102.44500,102.77900
2025-04-15 23:00:00,102.78000,103.16200,102.77900,103.068001
2025-04-16 00:00:00,103.069000,103.15000,102.56500,102.63000
2025-04-16 01:00:00,102.62900,102.67400,102.46600,102.61600
2025-04-16 02:00:00,102.61300,102.69500,102.41000,102.43000
2025-04-16 03:00:00,102.42700,102.58300,102.38400,102.45900
2025-04-16 04:00:00,102.46400,102.54400,102.39900,102.49700
2025-04-16 05:00:00,102.50100,102.56100,102.46300,102.52100
2025-04-16 06:00:00,102.52100,102.63000,102.50200,102.59700
2025-04-16 07:00:00,102.57000,102.62200,102.46700,102.52200
2025-04-16 08:00:00,102.51800,102.53500,102.34800,102.52800
2025-04-16 09:00:00,102.52100,102.59400,102.48300,102.54300
2025-04-16 10:00:00,102.54700,102.55500,102.31200,102.39800
2025-04-16 11:00:00,102.39900,102.49100,102.30900,102.35900
2025-04-16 12:00:00,102.35800,102.38400,102.26700,102.30900
2025-04-16 13:00:00,102.30900,102.33000,102.18300,102.21900
2025-04-16 14:00:00,102.22000,102.33800,102.18600,102.32200
2025-04-16 15:00:00,102.31900,102.34500,102.030998,102.053001
2025-04-16 16:00:00,102.053001,102.26900,102.016998,102.17200
2025-04-16 17:00:00,102.17800,102.25400,102.044998,102.12000
2025-04-16 18:00:00,102.11600,102.74500,102.093002,102.48900
2025-04-16 19:00:00,102.49500,102.70100,102.42400,102.64900
2025-04-16 20:00:00,102.64900,102.71900,102.51400,102.61100
2025-04-16 21:00:00,102.61000,102.63400,102.42000,102.44800
2025-04-16 22:00:00,102.44600,102.56500,102.25800,102.47300
2025-04-16 23:00:00,102.47400,102.70900,102.27900,102.53400
2025-04-17 00:00:00,102.52400,102.79600,102.46400,102.59200
2025-04-17 01:00:00,102.59100,102.91100,102.58000,102.67300
2025-04-17 02:00:00,102.67300,102.79200,102.65500,102.70200
2025-04-17 03:00:00,102.70000,102.82700,102.39500,102.40500
2025-04-17 04:00:00,102.40200,102.55600,102.34400,102.37200
2025-04-17 05:00:00,102.37900,102.50100,102.085999,102.49500
2025-04-17 06:00:00,102.49400,102.56000,102.28900,102.33600
2025-04-17 07:00:00,102.30700,102.35000,102.14300,102.22300
2025-04-17 08:00:00,102.20000,102.41900,102.19200,102.37300
2025-04-17 09:00:00,102.36100,102.42500,102.18500,102.39200
2025-04-17 10:00:00,102.39600,102.84300,102.33000,102.80600
2025-04-17 11:00:00,102.81100,102.93000,102.70400,102.82300
2025-04-17 12:00:00,102.82400,102.84700,102.64200,102.76000
2025-04-17 13:00:00,102.76100,102.77400,102.65000,102.68500
2025-04-17 14:00:00,102.68600,102.74600,102.66500,102.70600
2025-04-17 15:00:00,102.70400,102.80500,102.59200,102.75300
2025-04-17 16:00:00,102.75900,102.86300,102.70700,102.76700
2025-04-17 17:00:00,102.76800,103.036003,102.72000,103.0080032
2025-04-17 18:00:00,103.0090027,103.11700,102.77900,102.80800
2025-04-17 19:00:00,102.81000,102.90100,102.70400,102.76400
2025-04-17 20:00:00,102.76800,102.80600,102.53200,102.62000
2025-04-17 21:00:00,102.61800,102.63900,102.47900,102.57500
2025-04-17 22:00:00,102.57600,102.77100,102.54600,102.58200
2025-04-17 23:00:00,102.58100,102.64400,102.47900,102.58800
2025-04-18 00:00:00,102.59000,102.62000,102.37400,102.47000
2025-04-18 01:00:00,102.47000,102.71800,102.43800,102.71200
2025-04-18 02:00:00,102.71100,102.97700,102.61000,102.89200
2025-04-18 03:00:00,102.89300,103.045998,102.83300,103.033997
2025-04-18 04:00:00,103.032997,103.15700,102.83500,102.91200
2025-04-18 05:00:00,102.91100,102.91900,102.80300,102.87800
2025-04-18 06:00:00,102.87900,102.98500,102.80800,102.81200
2025-04-18 07:00:00,102.82300,102.90900,102.78000,102.88900
2025-04-18 08:00:00,102.90200,102.93100,102.81800,102.88900
2025-04-18 09:00:00,102.89200,102.92200,102.76800,102.80000
2025-04-18 10:00:00,102.79000,102.85500,102.63100,102.83000
2025-04-18 11:00:00,102.83300,102.86300,102.71900,102.73800
2025-04-18 12:00:00,102.73600,102.78600,102.65300,102.68200
2025-04-18 13:00:00,102.68000,102.75300,102.62100,102.67800
2025-04-18 14:00:00,102.66800,102.69800,102.60800,102.66900
2025-04-18 15:00:00,102.66100,102.71100,102.60900,102.66800
2025-04-18 16:00:00,102.67700,102.74200,102.62800,102.73700
2025-04-18 17:00:00,102.73300,102.82300,102.64400,102.69500
2025-04-18 18:00:00,102.68800,102.71400,102.62600,102.69800
2025-04-18 19:00:00,102.69900,102.76300,102.63600,102.71900
2025-04-18 20:00:00,102.72300,102.81800,102.67700,102.74100
2025-04-18 21:00:00,102.74200,102.76700,102.58600,102.65700
2025-04-18 22:00:00,102.65600,102.78800,102.63200,102.69200
2025-04-18 23:00:00,102.69200,102.72600,102.58900,102.65800
2025-04-19 00:00:00,102.66000,102.79400,102.58100,102.63200
2025-04-19 01:00:00,102.62700,102.71400,102.56800,102.69300
2025-04-19 02:00:00,102.70300,102.72900,102.55900,102.65600
2025-04-19 03:00:00,102.65500,102.76400,102.61600,102.65500
2025-04-19 04:00:00,102.65600,102.68300,102.62700,102.65900
2025-04-19 05:00:00,102.65900,102.68100,102.60700,102.66800
2025-04-19 06:00:00,102.66800,102.73200,102.62100,102.64900
2025-04-19 07:00:00,102.64900,102.64900,102.64900,102.64900
2025-04-21 09:00:00,102.48800,102.52300,102.33500,102.41200
2025-04-21 10:00:00,102.41300,102.41300,102.13600,102.16400
2025-04-21 11:00:00,102.16500,102.17900,102.014999,102.026001
2025-04-21 12:00:00,102.021004,102.10500,101.85000,101.96700
2025-04-21 13:00:00,101.96100,102.046997,101.89500,102.025002
2025-04-21 14:00:00,102.024002,102.15300,102.0029984,102.018997
2025-04-21 15:00:00,102.022003,102.051003,101.93200,101.97900
2025-04-21 16:00:00,101.97700,102.10700,101.93000,102.017998
2025-04-21 17:00:00,102.017998,102.061996,101.84900,101.85600
2025-04-21 18:00:00,101.85600,101.99200,101.82900,101.91200
2025-04-21 19:00:00,101.92000,102.014999,101.89000,101.94500
2025-04-21 20:00:00,101.94100,102.098000,101.92800,102.082001
2025-04-21 21:00:00,102.083000,102.15300,101.92600,101.96400
2025-04-21 22:00:00,101.96300,102.16800,101.87400,102.065002
2025-04-21 23:00:00,102.063004,102.14300,101.96900,102.043999
2025-04-22 00:00:00,102.043999,102.086998,101.83900,102.042999
2025-04-22 01:00:00,102.042000,102.12300,101.87100,101.90400
2025-04-22 02:00:00,101.90700,101.97800,101.73300,101.76700
2025-04-22 03:00:00,101.76700,101.83500,101.58500,101.60800
2025-04-22 04:00:00,101.60900,101.66400,101.51400,101.59200
2025-04-22 05:00:00,101.59000,101.87100,101.58200,101.81500
2025-04-22 06:00:00,101.81300,101.89700,101.65700,101.75700
2025-04-22 07:00:00,101.66800,101.80000,101.65400,101.73000
2025-04-22 08:00:00,101.72600,101.78300,101.66000,101.69400
2025-04-22 09:00:00,101.70000,101.84700,101.63400,101.82900
2025-04-22 10:00:00,101.83000,102.055000,101.75200,101.78200
2025-04-22 11:00:00,101.78300,101.92100,101.74600,101.82000
2025-04-22 12:00:00,101.81500,101.82400,101.66100,101.69400
2025-04-22 13:00:00,101.69600,101.69600,101.40600,101.55100
2025-04-22 14:00:00,101.55200,101.56100,101.45900,101.55200
2025-04-22 15:00:00,101.55000,101.63000,101.38900,101.40700
2025-04-22 16:00:00,101.41000,101.70000,101.35800,101.62400
2025-04-22 17:00:00,101.63000,101.72600,101.54300,101.57000
2025-04-22 18:00:00,101.56900,101.77400,101.51300,101.68900
2025-04-22 19:00:00,101.69000,101.73700,101.44900,101.50400
2025-04-22 20:00:00,101.49900,101.52400,101.34200,101.39000
2025-04-22 21:00:00,101.39100,101.42500,101.24500,101.31500
2025-04-22 22:00:00,101.31600,101.49500,101.24700,101.49200
2025-04-22 23:00:00,101.49000,101.77100,101.46100,101.72900
2025-04-23 00:00:00,101.72900,101.80100,101.61900,101.77700
2025-04-23 01:00:00,101.77600,102.10100,101.73300,102.069000
2025-04-23 02:00:00,102.069000,102.38900,101.95900,102.33900
2025-04-23 03:00:00,102.34000,102.45900,102.069000,102.11600
2025-04-23 04:00:00,102.11700,102.42900,102.11100,102.42000
2025-04-23 05:00:00,102.41900,102.53000,102.31100,102.43600
2025-04-23 06:00:00,102.43500,102.53800,102.40900,102.49800
2025-04-23 07:00:00,102.45100,103.067001,102.36600,103.056000
2025-04-23 08:00:00,103.058998,103.37100,102.92200,103.26200
2025-04-23 09:00:00,103.29300,103.35400,103.012001,103.040001
2025-04-23 10:00:00,103.027000,103.068001,102.71400,102.74700
2025-04-23 11:00:00,102.74300,102.86000,102.46700,102.51700
2025-04-23 12:00:00,102.51800,102.63700,102.49400,102.56700
2025-04-23 13:00:00,102.56400,102.74400,102.48600,102.73400
2025-04-23 14:00:00,102.73500,102.74800,102.56400,102.61600
2025-04-23 15:00:00,102.61400,102.72900,102.48200,102.68100
2025-04-23 16:00:00,102.68200,102.74300,102.51400,102.58600
2025-04-23 17:00:00,102.58700,102.73000,102.40600,102.66900
2025-04-23 18:00:00,102.67100,102.68800,102.54400,102.62600
2025-04-23 19:00:00,102.62400,102.79500,102.56200,102.77800
2025-04-23 20:00:00,102.77900,102.82200,102.61000,102.76400
2025-04-23 21:00:00,102.77100,102.83500,102.45000,102.46700
2025-04-23 22:00:00,102.46800,102.55800,102.37000,102.52800
2025-04-23 23:00:00,102.52600,103.028000,102.42800,103.022003
2025-04-24 00:00:00,103.022003,103.10500,102.62000,103.0019989
2025-04-24 01:00:00,103.0049973,103.061996,102.51700,102.66100
2025-04-24 02:00:00,102.66200,103.0090027,102.59700,102.93500
2025-04-24 03:00:00,102.93400,103.16200,102.86100,103.11000
2025-04-24 04:00:00,103.11100,103.30600,103.11000,103.29000
2025-04-24 05:00:00,103.28400,103.33100,103.15100,103.25900
2025-04-24 06:00:00,103.26100,103.41200,103.22600,103.36500
2025-04-24 07:00:00,103.34800,103.34800,103.0029984,103.082001
2025-04-24 08:00:00,103.082001,103.14600,103.00099945,103.10600
2025-04-24 09:00:00,103.12300,103.28300,103.099998,103.21200
2025-04-24 10:00:00,103.21100,103.29900,103.00099945,103.068001
2025-04-24 11:00:00,103.068001,103.14500,102.88700,102.93400
2025-04-24 12:00:00,102.94200,103.0070038,102.78800,102.99900
2025-04-24 13:00:00,102.99900,103.029999,102.90700,103
2025-04-24 14:00:00,102.99900,103.042000,102.90300,102.94500
2025-04-24 15:00:00,102.94500,103.088997,102.89800,102.93500
2025-04-24 16:00:00,102.93400,103.045998,102.91800,102.99000
2025-04-24 17:00:00,102.98700,103.085999,102.91100,103.022003
2025-04-24 18:00:00,103.018997,103.044998,102.91500,102.99700
2025-04-24 19:00:00,102.99300,103.056000,102.87000,102.90200
2025-04-24 20:00:00,102.90400,102.92600,102.76200,102.89700
2025-04-24 21:00:00,102.89700,102.91100,102.71900,102.86100
2025-04-24 22:00:00,102.85700,102.89400,102.64500,102.74800
2025-04-24 23:00:00,102.74700,102.84200,102.62700,102.81800
2025-04-25 00:00:00,102.82000,102.83900,102.55500,102.65900
