id,symbol,timestamp,open,high,low,close,volume,source,created_at
2963,GBPUSD,2025-07-23 03:00:00,1.35311,1.35311,1.35208,1.3523,0,twelvedata,2025-08-26 19:27:03
2964,GBPUSD,2025-07-23 04:00:00,1.35223,1.35278,1.35201,1.35272,0,twelvedata,2025-08-26 19:27:03
2965,GBPUSD,2025-07-23 05:00:00,1.35274,1.35333,1.35267,1.35329,0,twelvedata,2025-08-26 19:27:03
2966,GBPUSD,2025-07-23 06:00:00,1.35316,1.35349,1.35276,1.35349,0,twelvedata,2025-08-26 19:27:03
2967,GBPUSD,2025-07-23 07:00:00,1.3525,1.3534,1.3525,1.35281,0,twelvedata,2025-08-26 19:27:03
2968,GBPUSD,2025-07-23 08:00:00,1.35278,1.35291,1.35259,1.35265,0,twelvedata,2025-08-26 19:27:03
2969,GBPUSD,2025-07-23 09:00:00,1.35261,1.35347,1.35195,1.3521,0,twelvedata,2025-08-26 19:27:03
2970,GBPUSD,2025-07-23 10:00:00,1.35219,1.35276,1.35183,1.35276,0,twelvedata,2025-08-26 19:27:03
2971,GBPUSD,2025-07-23 11:00:00,1.35276,1.35287,1.35181,1.35234,0,twelvedata,2025-08-26 19:27:03
2972,GBPUSD,2025-07-23 12:00:00,1.35256,1.353,1.35181,1.35199,0,twelvedata,2025-08-26 19:27:03
2973,GBPUSD,2025-07-23 13:00:00,1.35208,1.35355,1.35203,1.35278,0,twelvedata,2025-08-26 19:27:03
2974,GBPUSD,2025-07-23 14:00:00,1.35281,1.35313,1.35236,1.35272,0,twelvedata,2025-08-26 19:27:03
2975,GBPUSD,2025-07-23 15:00:00,1.35278,1.35305,1.35208,1.35227,0,twelvedata,2025-08-26 19:27:03
2976,GBPUSD,2025-07-23 16:00:00,1.35243,1.35333,1.35172,1.35329,0,twelvedata,2025-08-26 19:27:03
2977,GBPUSD,2025-07-23 17:00:00,1.35342,1.35487,1.3534,1.35432,0,twelvedata,2025-08-26 19:27:03
2978,GBPUSD,2025-07-23 18:00:00,1.35443,1.35483,1.35375,1.35417,0,twelvedata,2025-08-26 19:27:03
2979,GBPUSD,2025-07-23 19:00:00,1.35446,1.35487,1.35375,1.35454,0,twelvedata,2025-08-26 19:27:03
2980,GBPUSD,2025-07-23 20:00:00,1.35446,1.35463,1.35364,1.35371,0,twelvedata,2025-08-26 19:27:03
2981,GBPUSD,2025-07-23 21:00:00,1.35338,1.35439,1.35338,1.354,0,twelvedata,2025-08-26 19:27:03
2982,GBPUSD,2025-07-23 22:00:00,1.35393,1.35441,1.35325,1.35439,0,twelvedata,2025-08-26 19:27:03
2983,GBPUSD,2025-07-23 23:00:00,1.35463,1.35466,1.35247,1.35466,0,twelvedata,2025-08-26 19:27:03
2984,GBPUSD,2025-07-24 00:00:00,1.35465,1.3563,1.354,1.35604,0,twelvedata,2025-08-26 19:27:03
2985,GBPUSD,2025-07-24 01:00:00,1.35591,1.35755,1.35542,1.35704,0,twelvedata,2025-08-26 19:27:03
2986,GBPUSD,2025-07-24 02:00:00,1.35645,1.35707,1.35553,1.35612,0,twelvedata,2025-08-26 19:27:03
2987,GBPUSD,2025-07-24 03:00:00,1.3565,1.35724,1.35593,1.35685,0,twelvedata,2025-08-26 19:27:03
2988,GBPUSD,2025-07-24 04:00:00,1.35707,1.35809,1.35694,1.35798,0,twelvedata,2025-08-26 19:27:03
2989,GBPUSD,2025-07-24 05:00:00,1.35811,1.35834,1.35763,1.35823,0,twelvedata,2025-08-26 19:27:03
2990,GBPUSD,2025-07-24 06:00:00,1.35822,1.35844,1.35796,1.35807,0,twelvedata,2025-08-26 19:27:03
2991,GBPUSD,2025-07-24 07:00:00,1.35807,1.35833,1.35724,1.35816,0,twelvedata,2025-08-26 19:27:03
2992,GBPUSD,2025-07-24 08:00:00,1.35811,1.35862,1.35798,1.35831,0,twelvedata,2025-08-26 19:27:03
2993,GBPUSD,2025-07-24 09:00:00,1.35836,1.3587,1.35794,1.35796,0,twelvedata,2025-08-26 19:27:03
2994,GBPUSD,2025-07-24 10:00:00,1.35785,1.3579,1.35718,1.3574,0,twelvedata,2025-08-26 19:27:03
2995,GBPUSD,2025-07-24 11:00:00,1.35752,1.35882,1.35752,1.35836,0,twelvedata,2025-08-26 19:27:03
2996,GBPUSD,2025-07-24 12:00:00,1.35827,1.35842,1.35763,1.35812,0,twelvedata,2025-08-26 19:27:03
2997,GBPUSD,2025-07-24 13:00:00,1.35807,1.35851,1.35788,1.3579,0,twelvedata,2025-08-26 19:27:03
2998,GBPUSD,2025-07-24 14:00:00,1.35774,1.35818,1.35761,1.35801,0,twelvedata,2025-08-26 19:27:03
2999,GBPUSD,2025-07-24 15:00:00,1.35799,1.35823,1.35768,1.35792,0,twelvedata,2025-08-26 19:27:03
3000,GBPUSD,2025-07-24 16:00:00,1.35772,1.35775,1.35636,1.35636,0,twelvedata,2025-08-26 19:27:03
3001,GBPUSD,2025-07-24 17:00:00,1.35628,1.35672,1.35575,1.35604,0,twelvedata,2025-08-26 19:27:03
3002,GBPUSD,2025-07-24 18:00:00,1.35632,1.35659,1.35437,1.35439,0,twelvedata,2025-08-26 19:27:03
3003,GBPUSD,2025-07-24 19:00:00,1.35437,1.35477,1.35408,1.35477,0,twelvedata,2025-08-26 19:27:03
3004,GBPUSD,2025-07-24 20:00:00,1.35481,1.35505,1.35366,1.35397,0,twelvedata,2025-08-26 19:27:03
3005,GBPUSD,2025-07-24 21:00:00,1.35393,1.35514,1.35386,1.35514,0,twelvedata,2025-08-26 19:27:03
3006,GBPUSD,2025-07-24 22:00:00,1.35527,1.35538,1.35333,1.35367,0,twelvedata,2025-08-26 19:27:03
3007,GBPUSD,2025-07-24 23:00:00,1.35356,1.35529,1.3534,1.35525,0,twelvedata,2025-08-26 19:27:03
3008,GBPUSD,2025-07-25 00:00:00,1.3554,1.35617,1.35355,1.35422,0,twelvedata,2025-08-26 19:27:03
3009,GBPUSD,2025-07-25 01:00:00,1.35428,1.35428,1.35237,1.35247,0,twelvedata,2025-08-26 19:27:03
3010,GBPUSD,2025-07-25 02:00:00,1.35228,1.35269,1.3506,1.35095,0,twelvedata,2025-08-26 19:27:03
3011,GBPUSD,2025-07-25 03:00:00,1.35113,1.35281,1.35113,1.35188,0,twelvedata,2025-08-26 19:27:03
3012,GBPUSD,2025-07-25 04:00:00,1.35199,1.35217,1.35153,1.35175,0,twelvedata,2025-08-26 19:27:03
3013,GBPUSD,2025-07-25 05:00:00,1.35163,1.35199,1.35071,1.35076,0,twelvedata,2025-08-26 19:27:03
3014,GBPUSD,2025-07-25 06:00:00,1.35078,1.35111,1.3504,1.35077,0,twelvedata,2025-08-26 19:27:03
3015,GBPUSD,2025-07-25 07:00:00,1.35071,1.35126,1.34938,1.35122,0,twelvedata,2025-08-26 19:27:03
3016,GBPUSD,2025-07-25 08:00:00,1.35053,1.35069,1.35038,1.3506,0,twelvedata,2025-08-26 19:27:03
3017,GBPUSD,2025-07-25 09:00:00,1.35068,1.35108,1.35046,1.35091,0,twelvedata,2025-08-26 19:27:03
3018,GBPUSD,2025-07-25 10:00:00,1.35108,1.35111,1.35044,1.35077,0,twelvedata,2025-08-26 19:27:03
3019,GBPUSD,2025-07-25 11:00:00,1.35097,1.3513,1.34987,1.35,0,twelvedata,2025-08-26 19:27:03
3020,GBPUSD,2025-07-25 12:00:00,1.35007,1.35007,1.34907,1.34936,0,twelvedata,2025-08-26 19:27:03
3021,GBPUSD,2025-07-25 13:00:00,1.34931,1.34976,1.34887,1.34949,0,twelvedata,2025-08-26 19:27:03
3022,GBPUSD,2025-07-25 14:00:00,1.34945,1.34991,1.3488,1.34913,0,twelvedata,2025-08-26 19:27:03
3023,GBPUSD,2025-07-25 15:00:00,1.34924,1.35048,1.34898,1.35044,0,twelvedata,2025-08-26 19:27:03
3024,GBPUSD,2025-07-25 16:00:00,1.35,1.35029,1.34827,1.34904,0,twelvedata,2025-08-26 19:27:03
3025,GBPUSD,2025-07-25 17:00:00,1.34913,1.34925,1.34675,1.34695,0,twelvedata,2025-08-26 19:27:03
3026,GBPUSD,2025-07-25 18:00:00,1.34706,1.34765,1.34613,1.34631,0,twelvedata,2025-08-26 19:27:03
3027,GBPUSD,2025-07-25 19:00:00,1.34629,1.34646,1.34519,1.34646,0,twelvedata,2025-08-26 19:27:03
3028,GBPUSD,2025-07-25 20:00:00,1.34599,1.34638,1.34535,1.34604,0,twelvedata,2025-08-26 19:27:03
3029,GBPUSD,2025-07-25 21:00:00,1.34579,1.34604,1.34396,1.3451,0,twelvedata,2025-08-26 19:27:03
3030,GBPUSD,2025-07-25 22:00:00,1.34513,1.34544,1.34253,1.34345,0,twelvedata,2025-08-26 19:27:03
3031,GBPUSD,2025-07-25 23:00:00,1.34336,1.34385,1.34169,1.3438,0,twelvedata,2025-08-26 19:27:03
3032,GBPUSD,2025-07-26 00:00:00,1.34383,1.34428,1.34298,1.34318,0,twelvedata,2025-08-26 19:27:03
3033,GBPUSD,2025-07-26 01:00:00,1.34298,1.34383,1.34208,1.34279,0,twelvedata,2025-08-26 19:27:03
3034,GBPUSD,2025-07-26 02:00:00,1.34277,1.34298,1.34178,1.34207,0,twelvedata,2025-08-26 19:27:03
3035,GBPUSD,2025-07-26 03:00:00,1.34226,1.34298,1.34203,1.34298,0,twelvedata,2025-08-26 19:27:03
3036,GBPUSD,2025-07-26 04:00:00,1.34268,1.34367,1.34268,1.34367,0,twelvedata,2025-08-26 19:27:03
3037,GBPUSD,2025-07-26 05:00:00,1.34358,1.3438,1.34336,1.34378,0,twelvedata,2025-08-26 19:27:03
3038,GBPUSD,2025-07-26 06:00:00,1.34362,1.34376,1.34306,1.34374,0,twelvedata,2025-08-26 19:27:03
3039,GBPUSD,2025-07-26 07:00:00,1.34385,1.34385,1.34345,1.34385,0,twelvedata,2025-08-26 19:27:03
3040,GBPUSD,2025-07-26 08:00:00,1.34345,1.34345,1.34345,1.34345,0,twelvedata,2025-08-26 19:27:03
3041,GBPUSD,2025-07-28 09:00:00,1.34347,1.34436,1.34338,1.34374,0,twelvedata,2025-08-26 19:27:03
3042,GBPUSD,2025-07-28 10:00:00,1.34392,1.34492,1.34363,1.34436,0,twelvedata,2025-08-26 19:27:03
3043,GBPUSD,2025-07-28 11:00:00,1.34461,1.34532,1.34327,1.34371,0,twelvedata,2025-08-26 19:27:03
3044,GBPUSD,2025-07-28 12:00:00,1.34338,1.34434,1.34306,1.34396,0,twelvedata,2025-08-26 19:27:03
3045,GBPUSD,2025-07-28 13:00:00,1.34382,1.34434,1.34353,1.34423,0,twelvedata,2025-08-26 19:27:03
3046,GBPUSD,2025-07-28 14:00:00,1.34436,1.34447,1.34331,1.34369,0,twelvedata,2025-08-26 19:27:03
3047,GBPUSD,2025-07-28 15:00:00,1.34347,1.34369,1.34279,1.34279,0,twelvedata,2025-08-26 19:27:03
3048,GBPUSD,2025-07-28 16:00:00,1.34279,1.343,1.34072,1.34208,0,twelvedata,2025-08-26 19:27:03
3049,GBPUSD,2025-07-28 17:00:00,1.34228,1.34311,1.34082,1.34082,0,twelvedata,2025-08-26 19:27:03
3050,GBPUSD,2025-07-28 18:00:00,1.34091,1.34277,1.34091,1.34217,0,twelvedata,2025-08-26 19:27:03
3051,GBPUSD,2025-07-28 19:00:00,1.34198,1.3427,1.34124,1.34144,0,twelvedata,2025-08-26 19:27:03
3052,GBPUSD,2025-07-28 20:00:00,1.34163,1.34217,1.34108,1.34207,0,twelvedata,2025-08-26 19:27:03
3053,GBPUSD,2025-07-28 21:00:00,1.3419,1.34286,1.34064,1.34264,0,twelvedata,2025-08-26 19:27:03
3054,GBPUSD,2025-07-28 22:00:00,1.34293,1.34374,1.34234,1.34369,0,twelvedata,2025-08-26 19:27:03
3055,GBPUSD,2025-07-28 23:00:00,1.34389,1.34389,1.34136,1.34167,0,twelvedata,2025-08-26 19:27:03
3056,GBPUSD,2025-07-29 00:00:00,1.34158,1.34261,1.34111,1.34138,0,twelvedata,2025-08-26 19:27:03
3057,GBPUSD,2025-07-29 01:00:00,1.34122,1.34133,1.33923,1.33923,0,twelvedata,2025-08-26 19:27:03
3058,GBPUSD,2025-07-29 02:00:00,1.33919,1.33919,1.33772,1.33797,0,twelvedata,2025-08-26 19:27:03
3059,GBPUSD,2025-07-29 03:00:00,1.33788,1.33803,1.33581,1.33595,0,twelvedata,2025-08-26 19:27:03
3060,GBPUSD,2025-07-29 04:00:00,1.33602,1.33602,1.33529,1.33529,0,twelvedata,2025-08-26 19:27:03
3061,GBPUSD,2025-07-29 05:00:00,1.33543,1.33554,1.33517,1.33551,0,twelvedata,2025-08-26 19:27:03
3062,GBPUSD,2025-07-29 06:00:00,1.33556,1.33586,1.33535,1.33556,0,twelvedata,2025-08-26 19:27:03
3063,GBPUSD,2025-07-29 07:00:00,1.3357,1.33658,1.33547,1.33586,0,twelvedata,2025-08-26 19:27:03
3064,GBPUSD,2025-07-29 08:00:00,1.33558,1.33613,1.33554,1.33609,0,twelvedata,2025-08-26 19:27:03
3065,GBPUSD,2025-07-29 09:00:00,1.33601,1.33617,1.33559,1.33606,0,twelvedata,2025-08-26 19:27:03
3066,GBPUSD,2025-07-29 10:00:00,1.33597,1.33597,1.3346,1.33463,0,twelvedata,2025-08-26 19:27:03
3067,GBPUSD,2025-07-29 11:00:00,1.33461,1.33581,1.33461,1.33488,0,twelvedata,2025-08-26 19:27:03
3068,GBPUSD,2025-07-29 12:00:00,1.3351,1.33572,1.33501,1.33568,0,twelvedata,2025-08-26 19:27:03
3069,GBPUSD,2025-07-29 13:00:00,1.33561,1.33579,1.33421,1.33422,0,twelvedata,2025-08-26 19:27:03
3070,GBPUSD,2025-07-29 14:00:00,1.33422,1.33504,1.3338,1.33492,0,twelvedata,2025-08-26 19:27:03
3071,GBPUSD,2025-07-29 15:00:00,1.33494,1.33535,1.33445,1.33494,0,twelvedata,2025-08-26 19:27:03
3072,GBPUSD,2025-07-29 16:00:00,1.33486,1.33529,1.33266,1.3328,0,twelvedata,2025-08-26 19:27:03
3073,GBPUSD,2025-07-29 17:00:00,1.33278,1.33353,1.33166,1.33321,0,twelvedata,2025-08-26 19:27:03
3074,GBPUSD,2025-07-29 18:00:00,1.33321,1.3347,1.33292,1.33429,0,twelvedata,2025-08-26 19:27:03
3075,GBPUSD,2025-07-29 19:00:00,1.33456,1.33577,1.3344,1.33522,0,twelvedata,2025-08-26 19:27:03
3076,GBPUSD,2025-07-29 20:00:00,1.33535,1.3362,1.33514,1.33526,0,twelvedata,2025-08-26 19:27:03
3077,GBPUSD,2025-07-29 21:00:00,1.3352,1.33526,1.33296,1.33399,0,twelvedata,2025-08-26 19:27:03
3078,GBPUSD,2025-07-29 22:00:00,1.33388,1.33424,1.33179,1.33179,0,twelvedata,2025-08-26 19:27:03
3079,GBPUSD,2025-07-29 23:00:00,1.33161,1.33255,1.33088,1.33255,0,twelvedata,2025-08-26 19:27:03
3080,GBPUSD,2025-07-30 00:00:00,1.3328,1.33372,1.33111,1.3328,0,twelvedata,2025-08-26 19:27:03
3081,GBPUSD,2025-07-30 01:00:00,1.33284,1.33426,1.33271,1.33385,0,twelvedata,2025-08-26 19:27:03
3082,GBPUSD,2025-07-30 02:00:00,1.33401,1.33476,1.33392,1.33403,0,twelvedata,2025-08-26 19:27:03
3083,GBPUSD,2025-07-30 03:00:00,1.33376,1.33522,1.33376,1.33397,0,twelvedata,2025-08-26 19:27:03
3084,GBPUSD,2025-07-30 04:00:00,1.33396,1.33547,1.33365,1.33547,0,twelvedata,2025-08-26 19:27:03
3085,GBPUSD,2025-07-30 05:00:00,1.33561,1.33629,1.33535,1.33583,0,twelvedata,2025-08-26 19:27:03
3086,GBPUSD,2025-07-30 06:00:00,1.33579,1.33601,1.33495,1.3351,0,twelvedata,2025-08-26 19:27:03
3087,GBPUSD,2025-07-30 07:00:00,1.33486,1.33561,1.33472,1.33508,0,twelvedata,2025-08-26 19:27:03
3088,GBPUSD,2025-07-30 08:00:00,1.33511,1.33545,1.33511,1.33538,0,twelvedata,2025-08-26 19:27:03
3089,GBPUSD,2025-07-30 09:00:00,1.33529,1.3354,1.33506,1.3354,0,twelvedata,2025-08-26 19:27:03
3090,GBPUSD,2025-07-30 10:00:00,1.33542,1.33661,1.33533,1.33661,0,twelvedata,2025-08-26 19:27:03
3091,GBPUSD,2025-07-30 11:00:00,1.33681,1.3369,1.33576,1.33577,0,twelvedata,2025-08-26 19:27:03
3092,GBPUSD,2025-07-30 12:00:00,1.33576,1.33654,1.33554,1.33597,0,twelvedata,2025-08-26 19:27:03
3093,GBPUSD,2025-07-30 13:00:00,1.33604,1.33688,1.33574,1.33597,0,twelvedata,2025-08-26 19:27:03
3094,GBPUSD,2025-07-30 14:00:00,1.33599,1.33599,1.33504,1.33506,0,twelvedata,2025-08-26 19:27:03
3095,GBPUSD,2025-07-30 15:00:00,1.33504,1.33556,1.33481,1.33481,0,twelvedata,2025-08-26 19:27:03
3096,GBPUSD,2025-07-30 16:00:00,1.33485,1.33651,1.33426,1.33651,0,twelvedata,2025-08-26 19:27:03
3097,GBPUSD,2025-07-30 17:00:00,1.3362,1.33686,1.33601,1.33618,0,twelvedata,2025-08-26 19:27:03
3098,GBPUSD,2025-07-30 18:00:00,1.33634,1.33693,1.33604,1.33693,0,twelvedata,2025-08-26 19:27:03
3099,GBPUSD,2025-07-30 19:00:00,1.33676,1.33822,1.33668,1.33811,0,twelvedata,2025-08-26 19:27:03
3100,GBPUSD,2025-07-30 20:00:00,1.33815,1.33844,1.33629,1.33656,0,twelvedata,2025-08-26 19:27:03
3101,GBPUSD,2025-07-30 21:00:00,1.33636,1.33733,1.33583,1.33733,0,twelvedata,2025-08-26 19:27:03
3102,GBPUSD,2025-07-30 22:00:00,1.33743,1.33792,1.33083,1.33083,0,twelvedata,2025-08-26 19:27:03
3103,GBPUSD,2025-07-30 23:00:00,1.33101,1.33124,1.32772,1.32774,0,twelvedata,2025-08-26 19:27:03
3104,GBPUSD,2025-07-31 00:00:00,1.32841,1.32935,1.32809,1.32922,0,twelvedata,2025-08-26 19:27:03
3105,GBPUSD,2025-07-31 01:00:00,1.32901,1.32903,1.32732,1.32733,0,twelvedata,2025-08-26 19:27:03
3106,GBPUSD,2025-07-31 02:00:00,1.32742,1.32814,1.32709,1.32811,0,twelvedata,2025-08-26 19:27:03
3107,GBPUSD,2025-07-31 03:00:00,1.32843,1.32919,1.32814,1.32919,0,twelvedata,2025-08-26 19:27:03
3108,GBPUSD,2025-07-31 04:00:00,1.32968,1.33099,1.32429,1.32429,0,twelvedata,2025-08-26 19:27:03
3109,GBPUSD,2025-07-31 05:00:00,1.32387,1.32492,1.32305,1.32431,0,twelvedata,2025-08-26 19:27:03
3110,GBPUSD,2025-07-31 06:00:00,1.32464,1.32549,1.32384,1.32406,0,twelvedata,2025-08-26 19:27:03
3111,GBPUSD,2025-07-31 07:00:00,1.32326,1.32457,1.32269,1.32368,0,twelvedata,2025-08-26 19:27:03
3112,GBPUSD,2025-07-31 08:00:00,1.32389,1.32549,1.32389,1.32542,0,twelvedata,2025-08-26 19:27:03
3113,GBPUSD,2025-07-31 09:00:00,1.32519,1.32593,1.32491,1.32575,0,twelvedata,2025-08-26 19:27:03
3114,GBPUSD,2025-07-31 10:00:00,1.32557,1.32577,1.3245,1.32514,0,twelvedata,2025-08-26 19:27:03
3115,GBPUSD,2025-07-31 11:00:00,1.32517,1.32584,1.32435,1.32571,0,twelvedata,2025-08-26 19:27:03
3116,GBPUSD,2025-07-31 12:00:00,1.32584,1.32614,1.32531,1.32614,0,twelvedata,2025-08-26 19:27:03
3117,GBPUSD,2025-07-31 13:00:00,1.32608,1.32631,1.32484,1.32605,0,twelvedata,2025-08-26 19:27:03
3118,GBPUSD,2025-07-31 14:00:00,1.32605,1.32688,1.32573,1.32688,0,twelvedata,2025-08-26 19:27:03
3119,GBPUSD,2025-07-31 15:00:00,1.32693,1.32725,1.32656,1.32658,0,twelvedata,2025-08-26 19:27:03
3120,GBPUSD,2025-07-31 16:00:00,1.32637,1.3282,1.32635,1.32799,0,twelvedata,2025-08-26 19:27:03
3121,GBPUSD,2025-07-31 17:00:00,1.32746,1.32784,1.32475,1.32593,0,twelvedata,2025-08-26 19:27:03
3122,GBPUSD,2025-07-31 18:00:00,1.32608,1.32608,1.32406,1.32505,0,twelvedata,2025-08-26 19:27:03
3123,GBPUSD,2025-07-31 19:00:00,1.32507,1.32507,1.32322,1.32329,0,twelvedata,2025-08-26 19:27:03
3124,GBPUSD,2025-07-31 20:00:00,1.32293,1.3234,1.32102,1.32259,0,twelvedata,2025-08-26 19:27:03
3125,GBPUSD,2025-07-31 21:00:00,1.32286,1.32415,1.3223,1.32415,0,twelvedata,2025-08-26 19:27:03
3126,GBPUSD,2025-07-31 22:00:00,1.32392,1.32405,1.32093,1.3217,0,twelvedata,2025-08-26 19:27:03
3127,GBPUSD,2025-07-31 23:00:00,1.32165,1.32181,1.31888,1.31888,0,twelvedata,2025-08-26 19:27:03
3128,GBPUSD,2025-08-01 00:00:00,1.31891,1.32384,1.31884,1.32335,0,twelvedata,2025-08-26 19:27:03
3129,GBPUSD,2025-08-01 01:00:00,1.32336,1.32363,1.32203,1.32223,0,twelvedata,2025-08-26 19:27:03
3130,GBPUSD,2025-08-01 02:00:00,1.32193,1.32366,1.32193,1.32238,0,twelvedata,2025-08-26 19:27:03
3131,GBPUSD,2025-08-01 03:00:00,1.32224,1.32233,1.32039,1.32039,0,twelvedata,2025-08-26 19:27:03
3132,GBPUSD,2025-08-01 04:00:00,1.32032,1.32244,1.32003,1.32209,0,twelvedata,2025-08-26 19:27:03
3133,GBPUSD,2025-08-01 05:00:00,1.32207,1.32273,1.32078,1.32078,0,twelvedata,2025-08-26 19:27:03
3134,GBPUSD,2025-08-01 06:00:00,1.32059,1.32107,1.3201,1.32078,0,twelvedata,2025-08-26 19:27:03
3135,GBPUSD,2025-08-01 07:00:00,1.32086,1.32233,1.32031,1.32034,0,twelvedata,2025-08-26 19:27:03
3136,GBPUSD,2025-08-01 08:00:00,1.32036,1.32095,1.32036,1.32064,0,twelvedata,2025-08-26 19:27:03
3137,GBPUSD,2025-08-01 09:00:00,1.32052,1.3212,1.31997,1.32081,0,twelvedata,2025-08-26 19:27:03
3138,GBPUSD,2025-08-01 10:00:00,1.32074,1.32137,1.32031,1.32106,0,twelvedata,2025-08-26 19:27:03
3139,GBPUSD,2025-08-01 11:00:00,1.32104,1.32135,1.31937,1.31952,0,twelvedata,2025-08-26 19:27:03
3140,GBPUSD,2025-08-01 12:00:00,1.31968,1.31985,1.31903,1.31949,0,twelvedata,2025-08-26 19:27:03
3141,GBPUSD,2025-08-01 13:00:00,1.31959,1.3205,1.31956,1.32004,0,twelvedata,2025-08-26 19:27:03
3142,GBPUSD,2025-08-01 14:00:00,1.32013,1.32018,1.31949,1.31994,0,twelvedata,2025-08-26 19:27:03
3143,GBPUSD,2025-08-01 15:00:00,1.31977,1.3206,1.3197,1.32034,0,twelvedata,2025-08-26 19:27:03
3144,GBPUSD,2025-08-01 16:00:00,1.32027,1.3213,1.31999,1.32043,0,twelvedata,2025-08-26 19:27:03
3145,GBPUSD,2025-08-01 17:00:00,1.32048,1.32057,1.31877,1.31928,0,twelvedata,2025-08-26 19:27:03
3146,GBPUSD,2025-08-01 18:00:00,1.31947,1.31947,1.31615,1.31615,0,twelvedata,2025-08-26 19:27:03
3147,GBPUSD,2025-08-01 19:00:00,1.31619,1.31671,1.3142,1.31494,0,twelvedata,2025-08-26 19:27:03
3148,GBPUSD,2025-08-01 20:00:00,1.3148,1.3166,1.3148,1.3166,0,twelvedata,2025-08-26 19:27:03
3149,GBPUSD,2025-08-01 21:00:00,1.31667,1.31737,1.31584,1.31584,0,twelvedata,2025-08-26 19:27:03
3150,GBPUSD,2025-08-01 22:00:00,1.31581,1.32973,1.31477,1.32825,0,twelvedata,2025-08-26 19:27:03
3151,GBPUSD,2025-08-01 23:00:00,1.3291,1.33049,1.32649,1.32712,0,twelvedata,2025-08-26 19:27:03
3152,GBPUSD,2025-08-02 00:00:00,1.32837,1.32889,1.32594,1.32622,0,twelvedata,2025-08-26 19:27:03
3153,GBPUSD,2025-08-02 01:00:00,1.32622,1.32719,1.32464,1.32631,0,twelvedata,2025-08-26 19:27:03
3154,GBPUSD,2025-08-02 02:00:00,1.32568,1.32635,1.32429,1.32478,0,twelvedata,2025-08-26 19:27:03
3155,GBPUSD,2025-08-02 03:00:00,1.32461,1.32461,1.32165,1.32277,0,twelvedata,2025-08-26 19:27:03
3156,GBPUSD,2025-08-02 04:00:00,1.3231,1.32501,1.3223,1.32301,0,twelvedata,2025-08-26 19:27:03
3157,GBPUSD,2025-08-02 05:00:00,1.32275,1.32772,1.32263,1.32631,0,twelvedata,2025-08-26 19:27:03
3158,GBPUSD,2025-08-02 06:00:00,1.32626,1.32912,1.32626,1.32799,0,twelvedata,2025-08-26 19:27:03
3159,GBPUSD,2025-08-02 07:00:00,1.32739,1.32739,1.32739,1.32739,0,twelvedata,2025-08-26 19:27:03
3160,GBPUSD,2025-08-04 09:00:00,1.32799,1.32924,1.32772,1.32913,0,twelvedata,2025-08-26 19:27:03
3161,GBPUSD,2025-08-04 10:00:00,1.32935,1.32935,1.32596,1.32615,0,twelvedata,2025-08-26 19:27:03
3162,GBPUSD,2025-08-04 11:00:00,1.32605,1.32772,1.32549,1.32772,0,twelvedata,2025-08-26 19:27:03
3163,GBPUSD,2025-08-04 12:00:00,1.32807,1.32848,1.32746,1.32822,0,twelvedata,2025-08-26 19:27:03
3164,GBPUSD,2025-08-04 13:00:00,1.32827,1.32899,1.32827,1.32834,0,twelvedata,2025-08-26 19:27:03
3165,GBPUSD,2025-08-04 14:00:00,1.32836,1.32885,1.3279,1.3279,0,twelvedata,2025-08-26 19:27:03
3166,GBPUSD,2025-08-04 15:00:00,1.32772,1.32836,1.32712,1.3276,0,twelvedata,2025-08-26 19:27:03
3167,GBPUSD,2025-08-04 16:00:00,1.32746,1.32904,1.32707,1.32853,0,twelvedata,2025-08-26 19:27:03
3168,GBPUSD,2025-08-04 17:00:00,1.3282,1.32853,1.32644,1.32776,0,twelvedata,2025-08-26 19:27:03
3169,GBPUSD,2025-08-04 18:00:00,1.32758,1.32799,1.32666,1.32781,0,twelvedata,2025-08-26 19:27:03
3170,GBPUSD,2025-08-04 19:00:00,1.32788,1.33055,1.32767,1.32933,0,twelvedata,2025-08-26 19:27:03
3171,GBPUSD,2025-08-04 20:00:00,1.32931,1.32979,1.32718,1.32965,0,twelvedata,2025-08-26 19:27:03
3172,GBPUSD,2025-08-04 21:00:00,1.32993,1.33138,1.32913,1.3295,0,twelvedata,2025-08-26 19:27:03
3173,GBPUSD,2025-08-04 22:00:00,1.32935,1.33122,1.32846,1.32977,0,twelvedata,2025-08-26 19:27:03
3174,GBPUSD,2025-08-04 23:00:00,1.32984,1.33115,1.32984,1.33023,0,twelvedata,2025-08-26 19:27:03
3175,GBPUSD,2025-08-05 00:00:00,1.33012,1.33305,1.32903,1.32935,0,twelvedata,2025-08-26 19:27:03
3176,GBPUSD,2025-08-05 01:00:00,1.32912,1.32988,1.32804,1.32883,0,twelvedata,2025-08-26 19:27:03
3177,GBPUSD,2025-08-05 02:00:00,1.32922,1.32922,1.32799,1.3286,0,twelvedata,2025-08-26 19:27:03
3178,GBPUSD,2025-08-05 03:00:00,1.32843,1.32866,1.32772,1.32822,0,twelvedata,2025-08-26 19:27:03
3179,GBPUSD,2025-08-05 04:00:00,1.32827,1.3286,1.32739,1.32758,0,twelvedata,2025-08-26 19:27:03
3180,GBPUSD,2025-08-05 05:00:00,1.3279,1.32814,1.32721,1.32749,0,twelvedata,2025-08-26 19:27:03
