id,symbol,timestamp,open,high,low,close,volume,source,created_at
3995,EURJPY,2025-07-24 07:00:00,172.494,172.494,172.26601,172.37399,0,twelvedata,2025-08-26 19:27:47
3996,EURJPY,2025-07-24 08:00:00,172.34801,172.496,172.32001,172.412,0,twelvedata,2025-08-26 19:27:47
3997,EURJPY,2025-07-24 09:00:00,172.41701,172.423,172.24699,172.29601,0,twelvedata,2025-08-26 19:27:47
3998,EURJPY,2025-07-24 10:00:00,172.30299,172.38,172.158,172.30701,0,twelvedata,2025-08-26 19:27:47
3999,EURJPY,2025-07-24 11:00:00,172.308,172.315,171.746,171.83099,0,twelvedata,2025-08-26 19:27:47
4000,EURJPY,2025-07-24 12:00:00,171.83299,172.067001,171.83,171.991,0,twelvedata,2025-08-26 19:27:47
4001,EURJPY,2025-07-24 13:00:00,171.98801,172.042007,171.851,171.925,0,twelvedata,2025-08-26 19:27:47
4002,EURJPY,2025-07-24 14:00:00,171.924,172.0039978,171.87,171.924,0,twelvedata,2025-08-26 19:27:47
4003,EURJPY,2025-07-24 15:00:00,171.92599,172.018997,171.868,171.871,0,twelvedata,2025-08-26 19:27:47
4004,EURJPY,2025-07-24 16:00:00,171.868,172.12199,171.853,171.97,0,twelvedata,2025-08-26 19:27:47
4005,EURJPY,2025-07-24 17:00:00,171.97301,172.263,171.948,172.207,0,twelvedata,2025-08-26 19:27:47
4006,EURJPY,2025-07-24 18:00:00,172.205,172.31799,172.16499,172.304,0,twelvedata,2025-08-26 19:27:47
4007,EURJPY,2025-07-24 19:00:00,172.304,172.368,172.205,172.23199,0,twelvedata,2025-08-26 19:27:47
4008,EURJPY,2025-07-24 20:00:00,172.233,172.285,172.161,172.20399,0,twelvedata,2025-08-26 19:27:47
4009,EURJPY,2025-07-24 21:00:00,172.207,172.252,172.136,172.2,0,twelvedata,2025-08-26 19:27:47
4010,EURJPY,2025-07-24 22:00:00,172.20399,172.321,172.085007,172.278,0,twelvedata,2025-08-26 19:27:47
4011,EURJPY,2025-07-24 23:00:00,172.27901,172.746,172.23199,172.49699,0,twelvedata,2025-08-26 19:27:47
4012,EURJPY,2025-07-25 00:00:00,172.495,172.742,172.438,172.703,0,twelvedata,2025-08-26 19:27:47
4013,EURJPY,2025-07-25 01:00:00,172.705,172.87601,172.698,172.85001,0,twelvedata,2025-08-26 19:27:47
4014,EURJPY,2025-07-25 02:00:00,172.85201,172.92,172.672,172.787,0,twelvedata,2025-08-26 19:27:47
4015,EURJPY,2025-07-25 03:00:00,172.789,172.86,172.698,172.79401,0,twelvedata,2025-08-26 19:27:47
4016,EURJPY,2025-07-25 04:00:00,172.797,172.868,172.752,172.858,0,twelvedata,2025-08-26 19:27:47
4017,EURJPY,2025-07-25 05:00:00,172.858,172.896,172.761,172.77,0,twelvedata,2025-08-26 19:27:47
4018,EURJPY,2025-07-25 06:00:00,172.76801,172.782,172.638,172.716,0,twelvedata,2025-08-26 19:27:47
4019,EURJPY,2025-07-25 07:00:00,172.642,172.827,172.472,172.76199,0,twelvedata,2025-08-26 19:27:47
4020,EURJPY,2025-07-25 08:00:00,172.78799,172.92999,172.718,172.81,0,twelvedata,2025-08-26 19:27:47
4021,EURJPY,2025-07-25 09:00:00,172.82001,172.89799,172.754,172.8,0,twelvedata,2025-08-26 19:27:47
4022,EURJPY,2025-07-25 10:00:00,172.804,173.162,172.784,173.028,0,twelvedata,2025-08-26 19:27:47
4023,EURJPY,2025-07-25 11:00:00,173.035004,173.173,172.998,173.041,0,twelvedata,2025-08-26 19:27:47
4024,EURJPY,2025-07-25 12:00:00,173.042007,173.14,173.026001,173.054001,0,twelvedata,2025-08-26 19:27:47
4025,EURJPY,2025-07-25 13:00:00,173.052002,173.065002,172.843,172.87199,0,twelvedata,2025-08-26 19:27:47
4026,EURJPY,2025-07-25 14:00:00,172.87199,172.929,172.707,172.74001,0,twelvedata,2025-08-26 19:27:47
4027,EURJPY,2025-07-25 15:00:00,172.74001,172.80099,172.47501,172.599,0,twelvedata,2025-08-26 19:27:47
4028,EURJPY,2025-07-25 16:00:00,172.59801,172.89,172.556,172.759,0,twelvedata,2025-08-26 19:27:47
4029,EURJPY,2025-07-25 17:00:00,172.758,173.25,172.748,173.201,0,twelvedata,2025-08-26 19:27:47
4030,EURJPY,2025-07-25 18:00:00,173.201,173.60899,173.194,173.51199,0,twelvedata,2025-08-26 19:27:47
4031,EURJPY,2025-07-25 19:00:00,173.511,173.582,173.41,173.521,0,twelvedata,2025-08-26 19:27:47
4032,EURJPY,2025-07-25 20:00:00,173.52299,173.541,173.299,173.312,0,twelvedata,2025-08-26 19:27:47
4033,EURJPY,2025-07-25 21:00:00,173.311,173.33099,173.065002,173.093002,0,twelvedata,2025-08-26 19:27:47
4034,EURJPY,2025-07-25 22:00:00,173.093002,173.293,173.052994,173.256,0,twelvedata,2025-08-26 19:27:47
4035,EURJPY,2025-07-25 23:00:00,173.25999,173.28999,172.981,173.091003,0,twelvedata,2025-08-26 19:27:47
4036,EURJPY,2025-07-26 00:00:00,173.089996,173.31,173.050995,173.278,0,twelvedata,2025-08-26 19:27:47
4037,EURJPY,2025-07-26 01:00:00,173.276,173.388,173.214,173.33099,0,twelvedata,2025-08-26 19:27:47
4038,EURJPY,2025-07-26 02:00:00,173.33,173.33501,173.214,173.30099,0,twelvedata,2025-08-26 19:27:47
4039,EURJPY,2025-07-26 03:00:00,173.30099,173.36,173.283,173.313,0,twelvedata,2025-08-26 19:27:47
4040,EURJPY,2025-07-26 04:00:00,173.315,173.349,173.265,173.32001,0,twelvedata,2025-08-26 19:27:47
4041,EURJPY,2025-07-26 05:00:00,173.317,173.362,173.255,173.35201,0,twelvedata,2025-08-26 19:27:47
4042,EURJPY,2025-07-26 06:00:00,173.354,173.408,173.27699,173.314,0,twelvedata,2025-08-26 19:27:47
4043,EURJPY,2025-07-26 07:00:00,173.38699,173.38699,173.38699,173.38699,0,twelvedata,2025-08-26 19:27:47
4044,EURJPY,2025-07-28 09:00:00,173.74899,173.869,173.696,173.72301,0,twelvedata,2025-08-26 19:27:47
4045,EURJPY,2025-07-28 10:00:00,173.724,173.85001,173.62801,173.64799,0,twelvedata,2025-08-26 19:27:47
4046,EURJPY,2025-07-28 11:00:00,173.64999,173.827,173.59,173.772,0,twelvedata,2025-08-26 19:27:47
4047,EURJPY,2025-07-28 12:00:00,173.772,173.89999,173.74899,173.77499,0,twelvedata,2025-08-26 19:27:47
4048,EURJPY,2025-07-28 13:00:00,173.776,173.79401,173.616,173.658,0,twelvedata,2025-08-26 19:27:47
4049,EURJPY,2025-07-28 14:00:00,173.659,173.662,173.533,173.55701,0,twelvedata,2025-08-26 19:27:47
4050,EURJPY,2025-07-28 15:00:00,173.558,173.62,173.466,173.588,0,twelvedata,2025-08-26 19:27:47
4051,EURJPY,2025-07-28 16:00:00,173.588,173.776,173.487,173.493,0,twelvedata,2025-08-26 19:27:47
4052,EURJPY,2025-07-28 17:00:00,173.495,173.506,173.089996,173.125,0,twelvedata,2025-08-26 19:27:47
4053,EURJPY,2025-07-28 18:00:00,173.123,173.26801,173.098999,173.166,0,twelvedata,2025-08-26 19:27:47
4054,EURJPY,2025-07-28 19:00:00,173.16701,173.245,173.020004,173.116,0,twelvedata,2025-08-26 19:27:47
4055,EURJPY,2025-07-28 20:00:00,173.118,173.153,172.967,173.014008,0,twelvedata,2025-08-26 19:27:47
4056,EURJPY,2025-07-28 21:00:00,173.013,173.035004,172.48399,172.59599,0,twelvedata,2025-08-26 19:27:47
4057,EURJPY,2025-07-28 22:00:00,172.59801,172.73599,172.54201,172.599,0,twelvedata,2025-08-26 19:27:47
4058,EURJPY,2025-07-28 23:00:00,172.593,172.605,172.283,172.52,0,twelvedata,2025-08-26 19:27:47
4059,EURJPY,2025-07-29 00:00:00,172.519,172.562,172.394,172.552,0,twelvedata,2025-08-26 19:27:47
4060,EURJPY,2025-07-29 01:00:00,172.55099,172.58,172.341,172.342,0,twelvedata,2025-08-26 19:27:47
4061,EURJPY,2025-07-29 02:00:00,172.34399,172.382,172.217,172.228,0,twelvedata,2025-08-26 19:27:47
4062,EURJPY,2025-07-29 03:00:00,172.228,172.254,172.065002,172.168,0,twelvedata,2025-08-26 19:27:47
4063,EURJPY,2025-07-29 04:00:00,172.17,172.25101,172.085007,172.241,0,twelvedata,2025-08-26 19:27:47
4064,EURJPY,2025-07-29 05:00:00,172.244,172.244,172.142,172.19099,0,twelvedata,2025-08-26 19:27:47
4065,EURJPY,2025-07-29 06:00:00,172.192,172.228,172.082001,172.087006,0,twelvedata,2025-08-26 19:27:47
4066,EURJPY,2025-07-29 07:00:00,172.082001,172.187,172.024994,172.132,0,twelvedata,2025-08-26 19:27:47
4067,EURJPY,2025-07-29 08:00:00,172.16701,172.242,172.098999,172.172,0,twelvedata,2025-08-26 19:27:47
4068,EURJPY,2025-07-29 09:00:00,172.16,172.263,172.151,172.15401,0,twelvedata,2025-08-26 19:27:47
4069,EURJPY,2025-07-29 10:00:00,172.157,172.286,172.056,172.24699,0,twelvedata,2025-08-26 19:27:47
4070,EURJPY,2025-07-29 11:00:00,172.252,172.33099,172.069,172.224,0,twelvedata,2025-08-26 19:27:47
4071,EURJPY,2025-07-29 12:00:00,172.228,172.26401,171.97,172.033997,0,twelvedata,2025-08-26 19:27:47
4072,EURJPY,2025-07-29 13:00:00,172.033997,172.070007,171.8,171.84,0,twelvedata,2025-08-26 19:27:47
4073,EURJPY,2025-07-29 14:00:00,171.839,171.918,171.76199,171.911,0,twelvedata,2025-08-26 19:27:47
4074,EURJPY,2025-07-29 15:00:00,171.912,171.918,171.578,171.642,0,twelvedata,2025-08-26 19:27:47
4075,EURJPY,2025-07-29 16:00:00,171.642,171.726,171.267,171.30099,0,twelvedata,2025-08-26 19:27:47
4076,EURJPY,2025-07-29 17:00:00,171.299,171.67999,171.295,171.675,0,twelvedata,2025-08-26 19:27:47
4077,EURJPY,2025-07-29 18:00:00,171.67599,171.864,171.612,171.85899,0,twelvedata,2025-08-26 19:27:47
4078,EURJPY,2025-07-29 19:00:00,171.86301,172.080994,171.728,171.97,0,twelvedata,2025-08-26 19:27:47
4079,EURJPY,2025-07-29 20:00:00,171.97,172.028,171.89799,171.924,0,twelvedata,2025-08-26 19:27:47
4080,EURJPY,2025-07-29 21:00:00,171.92599,171.942,171.56799,171.616,0,twelvedata,2025-08-26 19:27:47
4081,EURJPY,2025-07-29 22:00:00,171.617,171.62801,171.37601,171.382,0,twelvedata,2025-08-26 19:27:47
4082,EURJPY,2025-07-29 23:00:00,171.38,171.535,171.3,171.507,0,twelvedata,2025-08-26 19:27:47
4083,EURJPY,2025-07-30 00:00:00,171.50301,171.561,171.082993,171.085999,0,twelvedata,2025-08-26 19:27:47
4084,EURJPY,2025-07-30 01:00:00,171.087006,171.38499,171.046005,171.356,0,twelvedata,2025-08-26 19:27:47
4085,EURJPY,2025-07-30 02:00:00,171.355,171.535,171.349,171.459,0,twelvedata,2025-08-26 19:27:47
4086,EURJPY,2025-07-30 03:00:00,171.46001,171.541,171.37199,171.38,0,twelvedata,2025-08-26 19:27:47
4087,EURJPY,2025-07-30 04:00:00,171.382,171.533,171.371,171.44099,0,twelvedata,2025-08-26 19:27:47
4088,EURJPY,2025-07-30 05:00:00,171.442,171.52299,171.424,171.51601,0,twelvedata,2025-08-26 19:27:47
4089,EURJPY,2025-07-30 06:00:00,171.51401,171.53799,171.34801,171.34801,0,twelvedata,2025-08-26 19:27:47
4090,EURJPY,2025-07-30 07:00:00,171.36301,171.524,171.33,171.416,0,twelvedata,2025-08-26 19:27:47
4091,EURJPY,2025-07-30 08:00:00,171.414,171.502,171.37,171.461,0,twelvedata,2025-08-26 19:27:47
4092,EURJPY,2025-07-30 09:00:00,171.48,171.548,171.431,171.436,0,twelvedata,2025-08-26 19:27:47
4093,EURJPY,2025-07-30 10:00:00,171.44,171.52901,171.23599,171.259,0,twelvedata,2025-08-26 19:27:47
4094,EURJPY,2025-07-30 11:00:00,171.256,171.32201,171.187,171.312,0,twelvedata,2025-08-26 19:27:47
4095,EURJPY,2025-07-30 12:00:00,171.308,171.32401,171.188,171.192,0,twelvedata,2025-08-26 19:27:47
4096,EURJPY,2025-07-30 13:00:00,171.19099,171.19299,171.026993,171.078003,0,twelvedata,2025-08-26 19:27:47
4097,EURJPY,2025-07-30 14:00:00,171.078995,171.173,171.039001,171.13499,0,twelvedata,2025-08-26 19:27:47
4098,EURJPY,2025-07-30 15:00:00,171.13499,171.14101,170.892,170.965,0,twelvedata,2025-08-26 19:27:47
4099,EURJPY,2025-07-30 16:00:00,170.96899,171.046005,170.89301,170.91499,0,twelvedata,2025-08-26 19:27:47
4100,EURJPY,2025-07-30 17:00:00,170.914,171.166,170.862,171.082993,0,twelvedata,2025-08-26 19:27:47
4101,EURJPY,2025-07-30 18:00:00,171.082001,171.118,170.968,170.996,0,twelvedata,2025-08-26 19:27:47
4102,EURJPY,2025-07-30 19:00:00,170.98801,171.044998,170.87,171.0090027,0,twelvedata,2025-08-26 19:27:47
4103,EURJPY,2025-07-30 20:00:00,171.0070038,171.12,170.976,170.978,0,twelvedata,2025-08-26 19:27:47
4104,EURJPY,2025-07-30 21:00:00,170.979,171.016998,170.789,171.016006,0,twelvedata,2025-08-26 19:27:47
4105,EURJPY,2025-07-30 22:00:00,171.014999,171.056,170.72701,170.77499,0,twelvedata,2025-08-26 19:27:47
4106,EURJPY,2025-07-30 23:00:00,170.77299,170.957,170.698,170.952,0,twelvedata,2025-08-26 19:27:47
4107,EURJPY,2025-07-31 00:00:00,170.953,171.024002,170.86,170.96899,0,twelvedata,2025-08-26 19:27:47
4108,EURJPY,2025-07-31 01:00:00,170.97099,171.046005,170.92599,170.968,0,twelvedata,2025-08-26 19:27:47
4109,EURJPY,2025-07-31 02:00:00,170.96899,171.014999,170.866,170.882,0,twelvedata,2025-08-26 19:27:47
4110,EURJPY,2025-07-31 03:00:00,170.883,170.92,170.76801,170.778,0,twelvedata,2025-08-26 19:27:47
4111,EURJPY,2025-07-31 04:00:00,170.78101,170.92,170.56799,170.618,0,twelvedata,2025-08-26 19:27:47
4112,EURJPY,2025-07-31 05:00:00,170.623,170.70399,170.496,170.68401,0,twelvedata,2025-08-26 19:27:47
4113,EURJPY,2025-07-31 06:00:00,170.687,170.75101,170.44099,170.47501,0,twelvedata,2025-08-26 19:27:47
4114,EURJPY,2025-07-31 07:00:00,170.45,170.56,170.399,170.49699,0,twelvedata,2025-08-26 19:27:47
4115,EURJPY,2025-07-31 08:00:00,170.494,170.63,170.414,170.57001,0,twelvedata,2025-08-26 19:27:47
4116,EURJPY,2025-07-31 09:00:00,170.558,170.673,170.52,170.52901,0,twelvedata,2025-08-26 19:27:47
4117,EURJPY,2025-07-31 10:00:00,170.53101,170.78799,170.517,170.715,0,twelvedata,2025-08-26 19:27:47
4118,EURJPY,2025-07-31 11:00:00,170.717,170.717,170.267,170.28799,0,twelvedata,2025-08-26 19:27:47
4119,EURJPY,2025-07-31 12:00:00,170.289,170.304,169.892,170.10201,0,twelvedata,2025-08-26 19:27:47
4120,EURJPY,2025-07-31 13:00:00,170.10201,170.112,169.718,169.914,0,twelvedata,2025-08-26 19:27:47
4121,EURJPY,2025-07-31 14:00:00,169.916,170.269,169.88699,170.26199,0,twelvedata,2025-08-26 19:27:47
4122,EURJPY,2025-07-31 15:00:00,170.258,170.35899,170.10001,170.155,0,twelvedata,2025-08-26 19:27:47
4123,EURJPY,2025-07-31 16:00:00,170.153,170.69299,170.125,170.588,0,twelvedata,2025-08-26 19:27:47
4124,EURJPY,2025-07-31 17:00:00,170.58701,171.289,170.519,171.035004,0,twelvedata,2025-08-26 19:27:47
4125,EURJPY,2025-07-31 18:00:00,171.035004,171.35899,170.942,171.327,0,twelvedata,2025-08-26 19:27:47
4126,EURJPY,2025-07-31 19:00:00,171.327,171.491,171.214,171.44099,0,twelvedata,2025-08-26 19:27:47
4127,EURJPY,2025-07-31 20:00:00,171.44,171.584,171.289,171.528,0,twelvedata,2025-08-26 19:27:47
4128,EURJPY,2025-07-31 21:00:00,171.528,171.681,171.442,171.589,0,twelvedata,2025-08-26 19:27:47
4129,EURJPY,2025-07-31 22:00:00,171.589,171.72701,171.438,171.642,0,twelvedata,2025-08-26 19:27:47
4130,EURJPY,2025-07-31 23:00:00,171.668,171.84,171.492,171.813,0,twelvedata,2025-08-26 19:27:47
4131,EURJPY,2025-08-01 00:00:00,171.811,172.28799,171.739,172.216,0,twelvedata,2025-08-26 19:27:47
4132,EURJPY,2025-08-01 01:00:00,172.215,172.29201,172.072998,172.13699,0,twelvedata,2025-08-26 19:27:47
4133,EURJPY,2025-08-01 02:00:00,172.144,172.317,172.101,172.121,0,twelvedata,2025-08-26 19:27:47
4134,EURJPY,2025-08-01 03:00:00,172.12,172.12601,171.924,172.044998,0,twelvedata,2025-08-26 19:27:47
4135,EURJPY,2025-08-01 04:00:00,172.050003,172.31599,172.033997,172.258,0,twelvedata,2025-08-26 19:27:47
4136,EURJPY,2025-08-01 05:00:00,172.26199,172.334,172.087997,172.095993,0,twelvedata,2025-08-26 19:27:47
4137,EURJPY,2025-08-01 06:00:00,172.093002,172.161,171.94901,172.052002,0,twelvedata,2025-08-26 19:27:47
4138,EURJPY,2025-08-01 07:00:00,172.0099945,172.138,171.94501,172.050003,0,twelvedata,2025-08-26 19:27:47
4139,EURJPY,2025-08-01 08:00:00,172.052002,172.17599,172.016006,172.067993,0,twelvedata,2025-08-26 19:27:47
4140,EURJPY,2025-08-01 09:00:00,172.10899,172.27699,172.026993,172.252,0,twelvedata,2025-08-26 19:27:47
4141,EURJPY,2025-08-01 10:00:00,172.248,172.30299,172.065994,172.202,0,twelvedata,2025-08-26 19:27:47
4142,EURJPY,2025-08-01 11:00:00,172.205,172.386,172.080002,172.134,0,twelvedata,2025-08-26 19:27:47
4143,EURJPY,2025-08-01 12:00:00,172.13499,172.15601,171.96001,172.033005,0,twelvedata,2025-08-26 19:27:47
4144,EURJPY,2025-08-01 13:00:00,172.035995,172.093994,171.924,171.94299,0,twelvedata,2025-08-26 19:27:47
4145,EURJPY,2025-08-01 14:00:00,171.94,172.022995,171.901,171.974,0,twelvedata,2025-08-26 19:27:47
4146,EURJPY,2025-08-01 15:00:00,171.978,172.014008,171.924,172.0010071,0,twelvedata,2025-08-26 19:27:47
4147,EURJPY,2025-08-01 16:00:00,172.0059967,172.226,171.98801,172.13,0,twelvedata,2025-08-26 19:27:47
4148,EURJPY,2025-08-01 17:00:00,172.12801,172.162,171.82401,171.894,0,twelvedata,2025-08-26 19:27:47
4149,EURJPY,2025-08-01 18:00:00,171.894,171.939,171.746,171.77699,0,twelvedata,2025-08-26 19:27:47
4150,EURJPY,2025-08-01 19:00:00,171.77499,171.834,171.485,171.588,0,twelvedata,2025-08-26 19:27:47
4151,EURJPY,2025-08-01 20:00:00,171.58701,171.69701,171.545,171.586,0,twelvedata,2025-08-26 19:27:47
4152,EURJPY,2025-08-01 21:00:00,171.591,171.69901,171.552,171.658,0,twelvedata,2025-08-26 19:27:47
4153,EURJPY,2025-08-01 22:00:00,171.66,171.983,171.34801,171.603,0,twelvedata,2025-08-26 19:27:47
4154,EURJPY,2025-08-01 23:00:00,171.601,171.612,171.127,171.209,0,twelvedata,2025-08-26 19:27:47
4155,EURJPY,2025-08-02 00:00:00,171.19701,171.436,170.894,171.12801,0,twelvedata,2025-08-26 19:27:47
4156,EURJPY,2025-08-02 01:00:00,171.129,171.16299,170.843,171.065994,0,twelvedata,2025-08-26 19:27:47
4157,EURJPY,2025-08-02 02:00:00,171.065994,171.098999,170.563,170.582,0,twelvedata,2025-08-26 19:27:47
4158,EURJPY,2025-08-02 03:00:00,170.58299,170.62,170.28,170.452,0,twelvedata,2025-08-26 19:27:47
4159,EURJPY,2025-08-02 04:00:00,170.452,170.57401,170.33501,170.408,0,twelvedata,2025-08-26 19:27:47
4160,EURJPY,2025-08-02 05:00:00,170.408,170.69,170.37801,170.57001,0,twelvedata,2025-08-26 19:27:47
4161,EURJPY,2025-08-02 06:00:00,170.57001,170.903,170.53,170.731,0,twelvedata,2025-08-26 19:27:47
4162,EURJPY,2025-08-02 07:00:00,170.798,170.798,170.798,170.798,0,twelvedata,2025-08-26 19:27:47
4163,EURJPY,2025-08-04 09:00:00,170.567,170.745,170.49001,170.737,0,twelvedata,2025-08-26 19:27:47
4164,EURJPY,2025-08-04 10:00:00,170.73801,170.77299,170.51401,170.65199,0,twelvedata,2025-08-26 19:27:47
4165,EURJPY,2025-08-04 11:00:00,170.65601,171.018997,170.616,170.978,0,twelvedata,2025-08-26 19:27:47
4166,EURJPY,2025-08-04 12:00:00,170.981,171.144,170.847,171.085007,0,twelvedata,2025-08-26 19:27:47
4167,EURJPY,2025-08-04 13:00:00,171.082001,171.10699,170.92,171.0099945,0,twelvedata,2025-08-26 19:27:47
4168,EURJPY,2025-08-04 14:00:00,171.011993,171.026993,170.92,170.938,0,twelvedata,2025-08-26 19:27:47
4169,EURJPY,2025-08-04 15:00:00,170.938,171.085007,170.925,170.989,0,twelvedata,2025-08-26 19:27:47
4170,EURJPY,2025-08-04 16:00:00,170.987,171.072998,170.741,170.84,0,twelvedata,2025-08-26 19:27:47
4171,EURJPY,2025-08-04 17:00:00,170.842,171.085007,170.802,171.0039978,0,twelvedata,2025-08-26 19:27:47
4172,EURJPY,2025-08-04 18:00:00,171.0050049,171.161,170.912,170.933,0,twelvedata,2025-08-26 19:27:47
4173,EURJPY,2025-08-04 19:00:00,170.933,171.050003,170.836,170.936,0,twelvedata,2025-08-26 19:27:47
4174,EURJPY,2025-08-04 20:00:00,170.93201,170.95399,170.787,170.802,0,twelvedata,2025-08-26 19:27:47
4175,EURJPY,2025-08-04 21:00:00,170.80099,170.856,170.42799,170.42999,0,twelvedata,2025-08-26 19:27:47
4176,EURJPY,2025-08-04 22:00:00,170.42999,170.52699,170.32001,170.375,0,twelvedata,2025-08-26 19:27:47
4177,EURJPY,2025-08-04 23:00:00,170.377,170.54601,170.226,170.258,0,twelvedata,2025-08-26 19:27:47
4178,EURJPY,2025-08-05 00:00:00,170.25999,170.355,170.116,170.254,0,twelvedata,2025-08-26 19:27:47
4179,EURJPY,2025-08-05 01:00:00,170.255,170.49699,170.145,170.14999,0,twelvedata,2025-08-26 19:27:47
4180,EURJPY,2025-08-05 02:00:00,170.14999,170.198,170.067993,170.14999,0,twelvedata,2025-08-26 19:27:47
4181,EURJPY,2025-08-05 03:00:00,170.14799,170.198,170.039993,170.082993,0,twelvedata,2025-08-26 19:27:47
4182,EURJPY,2025-08-05 04:00:00,170.080002,170.119,169.901,169.94299,0,twelvedata,2025-08-26 19:27:47
4183,EURJPY,2025-08-05 05:00:00,169.94299,170.084,169.942,170.080994,0,twelvedata,2025-08-26 19:27:47
4184,EURJPY,2025-08-05 06:00:00,170.078003,170.252,170.076996,170.14301,0,twelvedata,2025-08-26 19:27:47
4185,EURJPY,2025-08-05 07:00:00,170.177,170.29201,170.003006,170.155,0,twelvedata,2025-08-26 19:27:47
4186,EURJPY,2025-08-05 08:00:00,170.14999,170.207,170.050995,170.132,0,twelvedata,2025-08-26 19:27:47
4187,EURJPY,2025-08-05 09:00:00,170.114,170.14799,169.922,170.042007,0,twelvedata,2025-08-26 19:27:47
4188,EURJPY,2025-08-05 10:00:00,170.042007,170.19299,169.89101,170.020996,0,twelvedata,2025-08-26 19:27:47
4189,EURJPY,2025-08-05 11:00:00,170.020004,170.106,169.942,170.042999,0,twelvedata,2025-08-26 19:27:47
4190,EURJPY,2025-08-05 12:00:00,170.048004,170.151,170.024994,170.149,0,twelvedata,2025-08-26 19:27:47
4191,EURJPY,2025-08-05 13:00:00,170.15199,170.18401,170.078003,170.11099,0,twelvedata,2025-08-26 19:27:47
4192,EURJPY,2025-08-05 14:00:00,170.114,170.15601,169.923,170.0019989,0,twelvedata,2025-08-26 19:27:47
4193,EURJPY,2025-08-05 15:00:00,170.0019989,170.035995,169.92,169.957,0,twelvedata,2025-08-26 19:27:47
4194,EURJPY,2025-08-05 16:00:00,169.959,170.19,169.815,170.177,0,twelvedata,2025-08-26 19:27:47
4195,EURJPY,2025-08-05 17:00:00,170.177,170.27499,170.063995,170.174,0,twelvedata,2025-08-26 19:27:47
4196,EURJPY,2025-08-05 18:00:00,170.175,170.27499,170.089005,170.258,0,twelvedata,2025-08-26 19:27:47
4197,EURJPY,2025-08-05 19:00:00,170.259,170.408,170.129,170.39,0,twelvedata,2025-08-26 19:27:47
4198,EURJPY,2025-08-05 20:00:00,170.392,170.50999,170.35699,170.412,0,twelvedata,2025-08-26 19:27:47
4199,EURJPY,2025-08-05 21:00:00,170.414,170.446,170.239,170.356,0,twelvedata,2025-08-26 19:27:47
4200,EURJPY,2025-08-05 22:00:00,170.358,170.444,170.23399,170.362,0,twelvedata,2025-08-26 19:27:47
4201,EURJPY,2025-08-05 23:00:00,170.36301,170.54401,170.31,170.416,0,twelvedata,2025-08-26 19:27:47
4202,EURJPY,2025-08-06 00:00:00,170.41499,170.53999,170.25,170.52299,0,twelvedata,2025-08-26 19:27:47
4203,EURJPY,2025-08-06 01:00:00,170.521,170.814,170.489,170.78999,0,twelvedata,2025-08-26 19:27:47
4204,EURJPY,2025-08-06 02:00:00,170.789,170.91299,170.776,170.895,0,twelvedata,2025-08-26 19:27:47
4205,EURJPY,2025-08-06 03:00:00,170.89799,170.935,170.808,170.91499,0,twelvedata,2025-08-26 19:27:47
4206,EURJPY,2025-08-06 04:00:00,170.914,170.944,170.82401,170.83501,0,twelvedata,2025-08-26 19:27:47
4207,EURJPY,2025-08-06 05:00:00,170.836,170.877,170.798,170.819,0,twelvedata,2025-08-26 19:27:47
4208,EURJPY,2025-08-06 06:00:00,170.82001,170.89999,170.75301,170.842,0,twelvedata,2025-08-26 19:27:47
4209,EURJPY,2025-08-06 07:00:00,170.84,170.864,170.674,170.798,0,twelvedata,2025-08-26 19:27:47
4210,EURJPY,2025-08-06 08:00:00,170.774,170.856,170.744,170.81799,0,twelvedata,2025-08-26 19:27:47
4211,EURJPY,2025-08-06 09:00:00,170.823,170.929,170.806,170.813,0,twelvedata,2025-08-26 19:27:47
4212,EURJPY,2025-08-06 10:00:00,170.812,170.858,170.70599,170.80901,0,twelvedata,2025-08-26 19:27:47
4213,EURJPY,2025-08-06 11:00:00,170.808,170.908,170.742,170.838,0,twelvedata,2025-08-26 19:27:47
4214,EURJPY,2025-08-06 12:00:00,170.834,170.896,170.702,170.71001,0,twelvedata,2025-08-26 19:27:47
4215,EURJPY,2025-08-06 13:00:00,170.71001,170.73,170.61,170.68401,0,twelvedata,2025-08-26 19:27:47
4216,EURJPY,2025-08-06 14:00:00,170.683,170.759,170.632,170.664,0,twelvedata,2025-08-26 19:27:47
4217,EURJPY,2025-08-06 15:00:00,170.66701,170.834,170.649,170.726,0,twelvedata,2025-08-26 19:27:47
4218,EURJPY,2025-08-06 16:00:00,170.72701,170.89799,170.672,170.838,0,twelvedata,2025-08-26 19:27:47
4219,EURJPY,2025-08-06 17:00:00,170.839,170.94299,170.827,170.888,0,twelvedata,2025-08-26 19:27:47
4220,EURJPY,2025-08-06 18:00:00,170.89,171.11099,170.871,171.082993,0,twelvedata,2025-08-26 19:27:47
4221,EURJPY,2025-08-06 19:00:00,171.076004,171.267,171.074997,171.252,0,twelvedata,2025-08-26 19:27:47
4222,EURJPY,2025-08-06 20:00:00,171.25101,171.45799,171.244,171.295,0,twelvedata,2025-08-26 19:27:47
4223,EURJPY,2025-08-06 21:00:00,171.298,171.30499,171.168,171.202,0,twelvedata,2025-08-26 19:27:47
4224,EURJPY,2025-08-06 22:00:00,171.202,171.427,171.17101,171.375,0,twelvedata,2025-08-26 19:27:47
