date,open,high,low,close
2025-03-19 12:00:00,0.84149998,0.84170002,0.84130001,0.84170002
2025-03-19 13:00:00,0.84170002,0.84189999,0.84160000,0.84170002
2025-03-19 14:00:00,0.84170002,0.84189999,0.84170002,0.84179997
2025-03-19 15:00:00,0.84170002,0.84179997,0.84149998,0.84160000
2025-03-19 16:00:00,0.84160000,0.84210002,0.84160000,0.84189999
2025-03-19 17:00:00,0.84189999,0.84189999,0.84149998,0.84149998
2025-03-19 18:00:00,0.84160000,0.84170002,0.83920002,0.83969998
2025-03-19 19:00:00,0.83980000,0.84090000,0.83980000,0.84079999
2025-03-19 20:00:00,0.84079999,0.84079999,0.84009999,0.84050000
2025-03-19 21:00:00,0.84050000,0.84100002,0.84020001,0.84069997
2025-03-19 22:00:00,0.84069997,0.84090000,0.84039998,0.84060001
2025-03-19 23:00:00,0.84060001,0.84119999,0.84039998,0.84079999
2025-03-20 00:00:00,0.84069997,0.84109998,0.84030002,0.84030002
2025-03-20 01:00:00,0.84030002,0.84050000,0.83929998,0.83939999
2025-03-20 02:00:00,0.83929998,0.83969998,0.83880001,0.83890003
2025-03-20 03:00:00,0.83890003,0.83920002,0.83859998,0.83899999
2025-03-20 04:00:00,0.83899999,0.83899999,0.83810002,0.83850002
2025-03-20 05:00:00,0.83840001,0.83920002,0.83819997,0.83859998
2025-03-20 06:00:00,0.83859998,0.83880001,0.83840001,0.83859998
2025-03-20 07:00:00,0.83850002,0.83880001,0.83840001,0.83850002
2025-03-20 08:00:00,0.83850002,0.83960003,0.83840001,0.83850002
2025-03-20 09:00:00,0.83859998,0.83880001,0.83850002,0.83870000
2025-03-20 10:00:00,0.83870000,0.83880001,0.83850002,0.83870000
2025-03-20 11:00:00,0.83870000,0.83910000,0.83859998,0.83890003
2025-03-20 12:00:00,0.83880001,0.83890003,0.83859998,0.83870000
2025-03-20 13:00:00,0.83880001,0.83910000,0.83870000,0.83880001
2025-03-20 14:00:00,0.83870000,0.83890003,0.83859998,0.83870000
2025-03-20 15:00:00,0.83880001,0.83880001,0.83850002,0.83859998
2025-03-20 16:00:00,0.83859998,0.83859998,0.83840001,0.83850002
2025-03-20 17:00:00,0.83840001,0.83890003,0.83840001,0.83880001
2025-03-20 18:00:00,0.83870000,0.83899999,0.83819997,0.83880001
2025-03-20 19:00:00,0.83880001,0.83890003,0.83759999,0.83770001
2025-03-20 20:00:00,0.83759999,0.83800000,0.83719999,0.83770001
2025-03-20 21:00:00,0.83770001,0.83800000,0.83719999,0.83730000
2025-03-20 22:00:00,0.83740002,0.83749998,0.83660001,0.83749998
2025-03-20 23:00:00,0.83749998,0.83759999,0.83609998,0.83649999
2025-03-21 00:00:00,0.83660001,0.83710003,0.83550000,0.83579999
2025-03-21 01:00:00,0.83569998,0.83630002,0.83510000,0.83530003
2025-03-21 02:00:00,0.83530003,0.83649999,0.83520001,0.83620000
2025-03-21 03:00:00,0.83609998,0.83690000,0.83609998,0.83679998
2025-03-21 04:00:00,0.83679998,0.83700001,0.83630002,0.83670002
2025-03-21 05:00:00,0.83670002,0.83719999,0.83670002,0.83710003
2025-03-21 06:00:00,0.83700001,0.83730000,0.83690000,0.83710003
2025-03-21 07:00:00,0.83710003,0.83740002,0.83690000,0.83690000
2025-03-21 08:00:00,0.83660001,0.83740002,0.83660001,0.83690000
2025-03-21 09:00:00,0.83710003,0.83749998,0.83700001,0.83730000
2025-03-21 10:00:00,0.83740002,0.83749998,0.83710003,0.83719999
2025-03-21 11:00:00,0.83719999,0.83730000,0.83710003,0.83719999
2025-03-21 12:00:00,0.83710003,0.83730000,0.83700001,0.83719999
2025-03-21 13:00:00,0.83719999,0.83730000,0.83679998,0.83679998
2025-03-21 14:00:00,0.83690000,0.83710003,0.83679998,0.83700001
2025-03-21 15:00:00,0.83690000,0.83710003,0.83679998,0.83700001
2025-03-21 16:00:00,0.83700001,0.83759999,0.83690000,0.83749998
2025-03-21 17:00:00,0.83749998,0.83789998,0.83740002,0.83759999
2025-03-21 18:00:00,0.83770001,0.83819997,0.83710003,0.83800000
2025-03-21 19:00:00,0.83789998,0.83819997,0.83719999,0.83740002
2025-03-21 20:00:00,0.83740002,0.83749998,0.83690000,0.83710003
2025-03-21 21:00:00,0.83700001,0.83730000,0.83679998,0.83730000
2025-03-21 22:00:00,0.83730000,0.83829999,0.83730000,0.83819997
2025-03-21 23:00:00,0.83819997,0.83840001,0.83710003,0.83740002
2025-03-22 00:00:00,0.83730000,0.83810002,0.83719999,0.83740002
2025-03-22 01:00:00,0.83730000,0.83780003,0.83679998,0.83690000
2025-03-22 02:00:00,0.83679998,0.83819997,0.83679998,0.83810002
2025-03-22 03:00:00,0.83810002,0.83859998,0.83730000,0.83730000
2025-03-22 04:00:00,0.83730000,0.83759999,0.83700001,0.83749998
2025-03-22 05:00:00,0.83749998,0.83759999,0.83710003,0.83719999
2025-03-22 06:00:00,0.83719999,0.83740002,0.83710003,0.83740002
2025-03-22 07:00:00,0.83730000,0.83770001,0.83710003,0.83740002
2025-03-24 09:00:00,0.83819997,0.83829999,0.83770001,0.83780003
2025-03-24 10:00:00,0.83789998,0.83850002,0.83780003,0.83840001
2025-03-24 11:00:00,0.83840001,0.83850002,0.83789998,0.83789998
2025-03-24 12:00:00,0.83789998,0.83789998,0.83749998,0.83770001
2025-03-24 13:00:00,0.83770001,0.83780003,0.83749998,0.83759999
2025-03-24 14:00:00,0.83759999,0.83800000,0.83759999,0.83789998
2025-03-24 15:00:00,0.83800000,0.83810002,0.83770001,0.83789998
2025-03-24 16:00:00,0.83789998,0.83810002,0.83780003,0.83800000
2025-03-24 17:00:00,0.83789998,0.83810002,0.83730000,0.83759999
2025-03-24 18:00:00,0.83749998,0.83789998,0.83710003,0.83710003
2025-03-24 19:00:00,0.83719999,0.83810002,0.83700001,0.83710003
2025-03-24 20:00:00,0.83700001,0.83730000,0.83600003,0.83639997
2025-03-24 21:00:00,0.83630002,0.83700001,0.83600003,0.83670002
2025-03-24 22:00:00,0.83670002,0.83730000,0.83660001,0.83690000
2025-03-24 23:00:00,0.83679998,0.83690000,0.83609998,0.83670002
2025-03-25 00:00:00,0.83679998,0.83690000,0.83530003,0.83560002
2025-03-25 01:00:00,0.83550000,0.83590001,0.83459997,0.83539999
2025-03-25 02:00:00,0.83539999,0.83630002,0.83539999,0.83600003
2025-03-25 03:00:00,0.83600003,0.83660001,0.83590001,0.83639997
2025-03-25 04:00:00,0.83639997,0.83649999,0.83560002,0.83560002
2025-03-25 05:00:00,0.83560002,0.83639997,0.83560002,0.83590001
2025-03-25 06:00:00,0.83600003,0.83609998,0.83579999,0.83600003
2025-03-25 07:00:00,0.83600003,0.83609998,0.83569998,0.83579999
2025-03-25 08:00:00,0.83560002,0.83630002,0.83550000,0.83579999
2025-03-25 09:00:00,0.83590001,0.83609998,0.83569998,0.83609998
2025-03-25 10:00:00,0.83609998,0.83620000,0.83590001,0.83590001
2025-03-25 11:00:00,0.83600003,0.83630002,0.83579999,0.83609998
2025-03-25 12:00:00,0.83620000,0.83630002,0.83600003,0.83600003
2025-03-25 13:00:00,0.83600003,0.83620000,0.83590001,0.83609998
2025-03-25 14:00:00,0.83600003,0.83639997,0.83579999,0.83579999
2025-03-25 15:00:00,0.83579999,0.83609998,0.83579999,0.83590001
2025-03-25 16:00:00,0.83600003,0.83600003,0.83579999,0.83600003
2025-03-25 17:00:00,0.83600003,0.83620000,0.83560002,0.83590001
2025-03-25 18:00:00,0.83579999,0.83609998,0.83539999,0.83590001
2025-03-25 19:00:00,0.83590001,0.83600003,0.83510000,0.83569998
2025-03-25 20:00:00,0.83579999,0.83600003,0.83530003,0.83530003
2025-03-25 21:00:00,0.83530003,0.83590001,0.83510000,0.83550000
2025-03-25 22:00:00,0.83550000,0.83590001,0.83520001,0.83579999
2025-03-25 23:00:00,0.83590001,0.83590001,0.83539999,0.83560002
2025-03-26 00:00:00,0.83569998,0.83590001,0.83520001,0.83550000
2025-03-26 01:00:00,0.83560002,0.83569998,0.83499998,0.83510000
2025-03-26 02:00:00,0.83510000,0.83560002,0.83410001,0.83440000
2025-03-26 03:00:00,0.83440000,0.83469999,0.83399999,0.83410001
2025-03-26 04:00:00,0.83410001,0.83429998,0.83380002,0.83410001
2025-03-26 05:00:00,0.83420002,0.83440000,0.83399999,0.83420002
2025-03-26 06:00:00,0.83420002,0.83429998,0.83380002,0.83380002
2025-03-26 07:00:00,0.83389997,0.83389997,0.83359998,0.83380002
2025-03-26 08:00:00,0.83399999,0.83410001,0.83359998,0.83370000
2025-03-26 09:00:00,0.83370000,0.83380002,0.83350003,0.83359998
2025-03-26 10:00:00,0.83350003,0.83370000,0.83329999,0.83350003
2025-03-26 11:00:00,0.83350003,0.83389997,0.83340001,0.83389997
2025-03-26 12:00:00,0.83389997,0.83399999,0.83370000,0.83389997
2025-03-26 13:00:00,0.83399999,0.83410001,0.83389997,0.83399999
2025-03-26 14:00:00,0.83399999,0.83410001,0.83380002,0.83380002
2025-03-26 15:00:00,0.83389997,0.83399999,0.83370000,0.83370000
2025-03-26 16:00:00,0.83380002,0.83410001,0.83359998,0.83399999
2025-03-26 17:00:00,0.83410001,0.83420002,0.83329999,0.83359998
2025-03-26 18:00:00,0.83420002,0.83600003,0.83359998,0.83539999
2025-03-26 19:00:00,0.83550000,0.83749998,0.83539999,0.83670002
2025-03-26 20:00:00,0.83670002,0.83740002,0.83620000,0.83630002
2025-03-26 21:00:00,0.83639997,0.83670002,0.83590001,0.83609998
2025-03-26 22:00:00,0.83609998,0.83690000,0.83600003,0.83679998
2025-03-26 23:00:00,0.83679998,0.83719999,0.83590001,0.83649999
2025-03-27 00:00:00,0.83649999,0.83690000,0.83560002,0.83639997
2025-03-27 01:00:00,0.83630002,0.83710003,0.83590001,0.83670002
2025-03-27 02:00:00,0.83670002,0.83700001,0.83620000,0.83670002
2025-03-27 03:00:00,0.83660001,0.83679998,0.83639997,0.83660001
2025-03-27 04:00:00,0.83660001,0.83660001,0.83469999,0.83499998
2025-03-27 05:00:00,0.83490002,0.83499998,0.83459997,0.83480000
2025-03-27 06:00:00,0.83469999,0.83480000,0.83420002,0.83420002
2025-03-27 07:00:00,0.83429998,0.83450001,0.83410001,0.83440000
2025-03-27 08:00:00,0.83440000,0.83469999,0.83410001,0.83420002
2025-03-27 09:00:00,0.83410001,0.83440000,0.83359998,0.83389997
2025-03-27 10:00:00,0.83399999,0.83429998,0.83389997,0.83420002
2025-03-27 11:00:00,0.83420002,0.83459997,0.83399999,0.83450001
2025-03-27 12:00:00,0.83450001,0.83480000,0.83440000,0.83450001
2025-03-27 13:00:00,0.83450001,0.83480000,0.83450001,0.83459997
2025-03-27 14:00:00,0.83459997,0.83499998,0.83440000,0.83480000
2025-03-27 15:00:00,0.83480000,0.83480000,0.83429998,0.83429998
2025-03-27 16:00:00,0.83440000,0.83450001,0.83380002,0.83410001
2025-03-27 17:00:00,0.83399999,0.83410001,0.83340001,0.83380002
2025-03-27 18:00:00,0.83380002,0.83420002,0.83340001,0.83370000
2025-03-27 19:00:00,0.83380002,0.83410001,0.83340001,0.83389997
2025-03-27 20:00:00,0.83380002,0.83410001,0.83319998,0.83370000
2025-03-27 21:00:00,0.83370000,0.83399999,0.83350003,0.83370000
2025-03-27 22:00:00,0.83370000,0.83459997,0.83350003,0.83420002
2025-03-27 23:00:00,0.83420002,0.83440000,0.83289999,0.83340001
2025-03-28 00:00:00,0.83329999,0.83429998,0.83300000,0.83389997
2025-03-28 01:00:00,0.83380002,0.83450001,0.83329999,0.83340001
2025-03-28 02:00:00,0.83340001,0.83359998,0.83249998,0.83310002
2025-03-28 03:00:00,0.83319998,0.83350003,0.83240002,0.83350003
2025-03-28 04:00:00,0.83340001,0.83359998,0.83319998,0.83329999
2025-03-28 05:00:00,0.83329999,0.83340001,0.83310002,0.83329999
2025-03-28 06:00:00,0.83329999,0.83370000,0.83329999,0.83370000
2025-03-28 07:00:00,0.83359998,0.83429998,0.83359998,0.83410001
2025-03-28 08:00:00,0.83389997,0.83420002,0.83350003,0.83359998
2025-03-28 09:00:00,0.83370000,0.83410001,0.83370000,0.83399999
2025-03-28 10:00:00,0.83399999,0.83410001,0.83389997,0.83389997
2025-03-28 11:00:00,0.83399999,0.83399999,0.83359998,0.83370000
2025-03-28 12:00:00,0.83380002,0.83389997,0.83359998,0.83380002
2025-03-28 13:00:00,0.83380002,0.83389997,0.83340001,0.83370000
2025-03-28 14:00:00,0.83370000,0.83389997,0.83359998,0.83370000
2025-03-28 15:00:00,0.83370000,0.83370000,0.83329999,0.83370000
2025-03-28 16:00:00,0.83370000,0.83389997,0.83359998,0.83389997
2025-03-28 17:00:00,0.83380002,0.83389997,0.83329999,0.83329999
2025-03-28 18:00:00,0.83270001,0.83350003,0.83270001,0.83300000
2025-03-28 19:00:00,0.83289999,0.83329999,0.83230001,0.83260000
2025-03-28 20:00:00,0.83260000,0.83270001,0.83160001,0.83190000
2025-03-28 21:00:00,0.83190000,0.83279997,0.83190000,0.83249998
2025-03-28 22:00:00,0.83249998,0.83350003,0.83230001,0.83319998
2025-03-28 23:00:00,0.83310002,0.83359998,0.83289999,0.83359998
2025-03-29 00:00:00,0.83350003,0.83459997,0.83319998,0.83450001
2025-03-29 01:00:00,0.83450001,0.83600003,0.83440000,0.83590001
2025-03-29 02:00:00,0.83590001,0.83679998,0.83590001,0.83649999
2025-03-29 03:00:00,0.83639997,0.83679998,0.83609998,0.83609998
2025-03-29 04:00:00,0.83609998,0.83670002,0.83609998,0.83609998
2025-03-29 05:00:00,0.83620000,0.83679998,0.83600003,0.83649999
2025-03-29 06:00:00,0.83660001,0.83670002,0.83609998,0.83630002
2025-03-29 07:00:00,0.83630002,0.83700001,0.83630002,0.83679998
2025-03-31 09:00:00,0.83660001,0.83690000,0.83609998,0.83679998
2025-03-31 10:00:00,0.83670002,0.83700001,0.83620000,0.83660001
2025-03-31 11:00:00,0.83670002,0.83679998,0.83649999,0.83660001
2025-03-31 12:00:00,0.83660001,0.83660001,0.83579999,0.83590001
2025-03-31 13:00:00,0.83590001,0.83630002,0.83579999,0.83630002
2025-03-31 14:00:00,0.83620000,0.83639997,0.83600003,0.83609998
2025-03-31 15:00:00,0.83609998,0.83620000,0.83590001,0.83620000
2025-03-31 16:00:00,0.83609998,0.83660001,0.83600003,0.83630002
2025-03-31 17:00:00,0.83620000,0.83660001,0.83530003,0.83579999
2025-03-31 18:00:00,0.83590001,0.83639997,0.83499998,0.83600003
2025-03-31 19:00:00,0.83600003,0.83649999,0.83560002,0.83649999
2025-03-31 20:00:00,0.83660001,0.83719999,0.83660001,0.83670002
2025-03-31 21:00:00,0.83660001,0.83679998,0.83579999,0.83620000
2025-03-31 22:00:00,0.83620000,0.83670002,0.83530003,0.83539999
2025-03-31 23:00:00,0.83530003,0.83560002,0.83499998,0.83539999
2025-04-01 00:00:00,0.83539999,0.83639997,0.83520001,0.83590001
2025-04-01 01:00:00,0.83579999,0.83730000,0.83539999,0.83679998
2025-04-01 02:00:00,0.83670002,0.83749998,0.83600003,0.83740002
2025-04-01 03:00:00,0.83740002,0.83780003,0.83690000,0.83770001
2025-04-01 04:00:00,0.83770001,0.83800000,0.83730000,0.83789998
2025-04-01 05:00:00,0.83780003,0.83789998,0.83730000,0.83770001
2025-04-01 06:00:00,0.83759999,0.83770001,0.83710003,0.83710003
2025-04-01 07:00:00,0.83710003,0.83740002,0.83700001,0.83730000
2025-04-01 08:00:00,0.83730000,0.83770001,0.83719999,0.83749998
2025-04-01 09:00:00,0.83749998,0.83759999,0.83719999,0.83740002
2025-04-01 10:00:00,0.83740002,0.83749998,0.83719999,0.83730000
2025-04-01 11:00:00,0.83730000,0.83759999,0.83730000,0.83749998
2025-04-01 12:00:00,0.83740002,0.83759999,0.83730000,0.83740002
2025-04-01 13:00:00,0.83749998,0.83749998,0.83700001,0.83710003
2025-04-01 14:00:00,0.83710003,0.83719999,0.83700001,0.83710003
2025-04-01 15:00:00,0.83719999,0.83719999,0.83670002,0.83679998
2025-04-01 16:00:00,0.83670002,0.83700001,0.83649999,0.83649999
2025-04-01 17:00:00,0.83660001,0.83670002,0.83609998,0.83649999
2025-04-01 18:00:00,0.83639997,0.83730000,0.83620000,0.83679998
2025-04-01 19:00:00,0.83679998,0.83700001,0.83620000,0.83690000
2025-04-01 20:00:00,0.83690000,0.83730000,0.83620000,0.83639997
2025-04-01 21:00:00,0.83630002,0.83679998,0.83560002,0.83660001
2025-04-01 22:00:00,0.83649999,0.83649999,0.83590001,0.83639997
2025-04-01 23:00:00,0.83630002,0.83690000,0.83620000,0.83690000
2025-04-02 00:00:00,0.83679998,0.83759999,0.83639997,0.83730000
2025-04-02 01:00:00,0.83719999,0.83789998,0.83630002,0.83639997
2025-04-02 02:00:00,0.83639997,0.83670002,0.83560002,0.83590001
2025-04-02 03:00:00,0.83590001,0.83609998,0.83539999,0.83550000
2025-04-02 04:00:00,0.83550000,0.83560002,0.83520001,0.83530003
2025-04-02 05:00:00,0.83530003,0.83560002,0.83520001,0.83560002
2025-04-02 06:00:00,0.83550000,0.83569998,0.83510000,0.83510000
2025-04-02 07:00:00,0.83510000,0.83560002,0.83499998,0.83510000
2025-04-02 08:00:00,0.83530003,0.83539999,0.83510000,0.83530003
2025-04-02 09:00:00,0.83530003,0.83579999,0.83510000,0.83530003
2025-04-02 10:00:00,0.83539999,0.83560002,0.83530003,0.83539999
2025-04-02 11:00:00,0.83539999,0.83590001,0.83539999,0.83579999
2025-04-02 12:00:00,0.83579999,0.83590001,0.83539999,0.83560002
2025-04-02 13:00:00,0.83560002,0.83579999,0.83530003,0.83539999
2025-04-02 14:00:00,0.83539999,0.83560002,0.83539999,0.83550000
2025-04-02 15:00:00,0.83560002,0.83569998,0.83550000,0.83550000
2025-04-02 16:00:00,0.83550000,0.83560002,0.83530003,0.83550000
2025-04-02 17:00:00,0.83550000,0.83579999,0.83550000,0.83579999
2025-04-02 18:00:00,0.83569998,0.83600003,0.83550000,0.83579999
2025-04-02 19:00:00,0.83590001,0.83609998,0.83560002,0.83569998
2025-04-02 20:00:00,0.83569998,0.83579999,0.83450001,0.83469999
2025-04-02 21:00:00,0.83459997,0.83490002,0.83420002,0.83440000
2025-04-02 22:00:00,0.83440000,0.83499998,0.83429998,0.83440000
2025-04-02 23:00:00,0.83429998,0.83600003,0.83429998,0.83590001
2025-04-03 00:00:00,0.83590001,0.83679998,0.83560002,0.83670002
2025-04-03 01:00:00,0.83679998,0.83759999,0.83620000,0.83749998
2025-04-03 02:00:00,0.83759999,0.83780003,0.83700001,0.83770001
2025-04-03 03:00:00,0.83759999,0.83770001,0.83660001,0.83670002
2025-04-03 04:00:00,0.83660001,0.83679998,0.83630002,0.83670002
2025-04-03 05:00:00,0.83660001,0.83679998,0.83620000,0.83639997
2025-04-03 06:00:00,0.83630002,0.83639997,0.83579999,0.83579999
2025-04-03 07:00:00,0.83590001,0.83880001,0.83270001,0.83440000
2025-04-03 08:00:00,0.83429998,0.83530003,0.83300000,0.83300000
2025-04-03 09:00:00,0.83310002,0.83370000,0.83230001,0.83329999
2025-04-03 10:00:00,0.83319998,0.83609998,0.83260000,0.83590001
2025-04-03 11:00:00,0.83590001,0.83600003,0.83499998,0.83520001
2025-04-03 12:00:00,0.83520001,0.83609998,0.83490002,0.83600003
2025-04-03 13:00:00,0.83590001,0.83630002,0.83539999,0.83539999
2025-04-03 14:00:00,0.83550000,0.83560002,0.83490002,0.83510000
2025-04-03 15:00:00,0.83510000,0.83539999,0.83499998,0.83530003
2025-04-03 16:00:00,0.83520001,0.83639997,0.83510000,0.83609998
2025-04-03 17:00:00,0.83609998,0.83810002,0.83560002,0.83770001
2025-04-03 18:00:00,0.83780003,0.83789998,0.83490002,0.83510000
2025-04-03 19:00:00,0.83510000,0.83719999,0.83510000,0.83649999
2025-04-03 20:00:00,0.83649999,0.83800000,0.83620000,0.83759999
2025-04-03 21:00:00,0.83749998,0.84410000,0.83749998,0.84060001
2025-04-03 22:00:00,0.84069997,0.84230000,0.83990002,0.84170002
2025-04-03 23:00:00,0.84160000,0.84310001,0.84140003,0.84230000
2025-04-04 00:00:00,0.84219998,0.84399998,0.84170002,0.84299999
2025-04-04 01:00:00,0.84289998,0.84490001,0.84270000,0.84439999
2025-04-04 02:00:00,0.84429997,0.84480000,0.84249997,0.84289998
2025-04-04 03:00:00,0.84289998,0.84310001,0.84179997,0.84240001
2025-04-04 04:00:00,0.84230000,0.84249997,0.84140003,0.84170002
2025-04-04 05:00:00,0.84170002,0.84289998,0.84170002,0.84289998
2025-04-04 06:00:00,0.84289998,0.84299999,0.84200001,0.84299999
2025-04-04 07:00:00,0.84289998,0.84399998,0.84259999,0.84369999
2025-04-04 08:00:00,0.84329998,0.84399998,0.84310001,0.84340000
2025-04-04 09:00:00,0.84329998,0.84469998,0.84329998,0.84429997
2025-04-04 10:00:00,0.84420002,0.84450001,0.84359998,0.84390002
2025-04-04 11:00:00,0.84390002,0.84439999,0.84340000,0.84420002
2025-04-04 12:00:00,0.84429997,0.84480000,0.84429997,0.84469998
2025-04-04 13:00:00,0.84469998,0.84570003,0.84469998,0.84549999
2025-04-04 14:00:00,0.84549999,0.84689999,0.84530002,0.84660000
2025-04-04 15:00:00,0.84660000,0.84680003,0.84619999,0.84649998
2025-04-04 16:00:00,0.84649998,0.84719998,0.84619999,0.84619999
2025-04-04 17:00:00,0.84619999,0.84719998,0.84570003,0.84660000
2025-04-04 18:00:00,0.84649998,0.84719998,0.84509999,0.84590000
2025-04-04 19:00:00,0.84600002,0.84710002,0.84500003,0.84700000
2025-04-04 20:00:00,0.84700000,0.84710002,0.84560001,0.84570003
2025-04-04 21:00:00,0.84570003,0.84840000,0.84490001,0.84829998
2025-04-04 22:00:00,0.84820002,0.85079998,0.84810001,0.84950000
2025-04-04 23:00:00,0.84950000,0.85039997,0.84729999,0.84770000
2025-04-05 00:00:00,0.84780002,0.84899998,0.84759998,0.84799999
2025-04-05 01:00:00,0.84789997,0.84990001,0.84740001,0.84899998
2025-04-05 02:00:00,0.84909999,0.85219997,0.84859997,0.85210001
2025-04-05 03:00:00,0.85219997,0.85240000,0.85030001,0.85089999
2025-04-05 04:00:00,0.85079998,0.85110003,0.84840000,0.84840000
2025-04-05 05:00:00,0.84850001,0.84969997,0.84759998,0.84969997
2025-04-05 06:00:00,0.84960002,0.85060000,0.84899998,0.85009998
2025-04-05 07:00:00,0.85009998,0.85110003,0.84969997,0.84969997
2025-04-07 09:00:00,0.85280001,0.85329998,0.85000002,0.85089999
2025-04-07 10:00:00,0.85079998,0.85089999,0.84880000,0.84960002
2025-04-07 11:00:00,0.84950000,0.85149997,0.84930003,0.85119998
2025-04-07 12:00:00,0.85110003,0.85119998,0.84979999,0.85039997
2025-04-07 13:00:00,0.85030001,0.85039997,0.84950000,0.84979999
2025-04-07 14:00:00,0.84979999,0.85189998,0.84960002,0.85140002
2025-04-07 15:00:00,0.85140002,0.85259998,0.85100001,0.85250002
2025-04-07 16:00:00,0.85259998,0.85439998,0.85189998,0.85280001
2025-04-07 17:00:00,0.85290003,0.85470003,0.85259998,0.85310000
2025-04-07 18:00:00,0.85320002,0.85430002,0.85229999,0.85399997
2025-04-07 19:00:00,0.85390002,0.85439998,0.85219997,0.85399997
2025-04-07 20:00:00,0.85399997,0.85490000,0.85339999,0.85450000
2025-04-07 21:00:00,0.85450000,0.85540003,0.85380000,0.85540003
2025-04-07 22:00:00,0.85530001,0.85600001,0.85380000,0.85490000
2025-04-07 23:00:00,0.85490000,0.85689998,0.85470003,0.85479999
2025-04-08 00:00:00,0.85470003,0.85650003,0.85390002,0.85630000
2025-04-08 01:00:00,0.85630000,0.85799998,0.85490000,0.85750002
2025-04-08 02:00:00,0.85759997,0.85890001,0.85759997,0.85879999
2025-04-08 03:00:00,0.85879999,0.85890001,0.85659999,0.85689998
2025-04-08 04:00:00,0.85680002,0.85780001,0.85659999,0.85780001
2025-04-08 05:00:00,0.85769999,0.85900003,0.85710001,0.85850000
2025-04-08 06:00:00,0.85839999,0.85879999,0.85710001,0.85720003
2025-04-08 07:00:00,0.85710001,0.85769999,0.85699999,0.85759997
2025-04-08 08:00:00,0.85759997,0.85780001,0.85699999,0.85720003
2025-04-08 09:00:00,0.85710001,0.85750002,0.85699999,0.85720003
2025-04-08 10:00:00,0.85720003,0.85810000,0.85699999,0.85790002
2025-04-08 11:00:00,0.85799998,0.85839999,0.85740000,0.85799998
2025-04-08 12:00:00,0.85790002,0.85839999,0.85780001,0.85810000
2025-04-08 13:00:00,0.85820001,0.85829997,0.85790002,0.85810000
2025-04-08 14:00:00,0.85810000,0.85860002,0.85790002,0.85839999
2025-04-08 15:00:00,0.85850000,0.85869998,0.85799998,0.85810000
2025-04-08 16:00:00,0.85820001,0.85949999,0.85780001,0.85860002
2025-04-08 17:00:00,0.85869998,0.85920000,0.85650003,0.85680002
2025-04-08 18:00:00,0.85680002,0.85820001,0.85680002,0.85769999
2025-04-08 19:00:00,0.85759997,0.85820001,0.85670000,0.85680002
2025-04-08 20:00:00,0.85680002,0.85759997,0.85610002,0.85689998
2025-04-08 21:00:00,0.85689998,0.85699999,0.85570002,0.85570002
2025-04-08 22:00:00,0.85570002,0.85750002,0.85570002,0.85699999
2025-04-08 23:00:00,0.85710001,0.85710001,0.85500002,0.85509998
2025-04-09 00:00:00,0.85519999,0.85579997,0.85299999,0.85530001
2025-04-09 01:00:00,0.85540003,0.85570002,0.85420001,0.85460001
2025-04-09 02:00:00,0.85470003,0.85579997,0.85399997,0.85579997
2025-04-09 03:00:00,0.85570002,0.85659999,0.85509998,0.85540003
2025-04-09 04:00:00,0.85540003,0.85659999,0.85519999,0.85640001
2025-04-09 05:00:00,0.85630000,0.85799998,0.85630000,0.85750002
2025-04-09 06:00:00,0.85759997,0.85839999,0.85750002,0.85829997
2025-04-09 07:00:00,0.85829997,0.85829997,0.85729998,0.85820001
2025-04-09 08:00:00,0.85810000,0.85860002,0.85810000,0.85839999
2025-04-09 09:00:00,0.85839999,0.85909998,0.85829997,0.85850000
2025-04-09 10:00:00,0.85850000,0.85979998,0.85829997,0.85949999
2025-04-09 11:00:00,0.85960001,0.86000001,0.85879999,0.85890001
2025-04-09 12:00:00,0.85890001,0.85970002,0.85879999,0.85949999
2025-04-09 13:00:00,0.85949999,0.86000001,0.85920000,0.85970002
2025-04-09 14:00:00,0.85979998,0.86100000,0.85939997,0.86100000
2025-04-09 15:00:00,0.86100000,0.86170000,0.86000001,0.86170000
2025-04-09 16:00:00,0.86159998,0.86260003,0.86089998,0.86240000
2025-04-09 17:00:00,0.86240000,0.86360002,0.86049998,0.86070001
2025-04-09 18:00:00,0.86059999,0.86089998,0.85979998,0.85990000
2025-04-09 19:00:00,0.85979998,0.86170000,0.85920000,0.86140001
2025-04-09 20:00:00,0.86140001,0.86159998,0.86000001,0.86070001
2025-04-09 21:00:00,0.86070001,0.86390001,0.86070001,0.86390001
2025-04-09 22:00:00,0.86400002,0.86600000,0.86390001,0.86510003
2025-04-09 23:00:00,0.86500001,0.86629999,0.86350000,0.86449999
2025-04-10 00:00:00,0.86460000,0.86610001,0.86420000,0.86540002
2025-04-10 01:00:00,0.86540002,0.86600000,0.86440003,0.86440003
2025-04-10 02:00:00,0.86440003,0.86470002,0.86290002,0.86330003
2025-04-10 03:00:00,0.86339998,0.86540002,0.85780001,0.85850000
2025-04-10 04:00:00,0.85850000,0.85879999,0.85420001,0.85630000
2025-04-10 05:00:00,0.85640001,0.85640001,0.85369998,0.85420001
2025-04-10 06:00:00,0.85409999,0.85549998,0.85329998,0.85390002
2025-04-10 07:00:00,0.85409999,0.85460001,0.85390002,0.85409999
2025-04-10 08:00:00,0.85409999,0.85530001,0.85399997,0.85470003
