id,symbol,timestamp,open,high,low,close,volume,source,created_at
4950,AUDCAD,2025-07-22 10:00:00,0.89257002,0.89286,0.89108002,0.89203,0,twelvedata,2025-08-26 19:28:19
4951,AUDCAD,2025-07-22 11:00:00,0.89200997,0.89249003,0.89086998,0.89204001,0,twelvedata,2025-08-26 19:28:19
4952,AUDCAD,2025-07-22 12:00:00,0.89196998,0.89291,0.89126998,0.89279002,0,twelvedata,2025-08-26 19:28:19
4953,AUDCAD,2025-07-22 13:00:00,0.89284003,0.89286,0.89126003,0.89232999,0,twelvedata,2025-08-26 19:28:19
4954,AUDCAD,2025-07-22 14:00:00,0.89234,0.89266998,0.89109999,0.89201999,0,twelvedata,2025-08-26 19:28:19
4955,AUDCAD,2025-07-22 15:00:00,0.89200997,0.89221001,0.89071,0.89177001,0,twelvedata,2025-08-26 19:28:19
4956,AUDCAD,2025-07-22 16:00:00,0.89177001,0.89219999,0.89046001,0.89148003,0,twelvedata,2025-08-26 19:28:19
4957,AUDCAD,2025-07-22 17:00:00,0.89148998,0.89186001,0.88963002,0.89055997,0,twelvedata,2025-08-26 19:28:19
4958,AUDCAD,2025-07-22 18:00:00,0.89051998,0.89120001,0.88955998,0.89065999,0,twelvedata,2025-08-26 19:28:19
4959,AUDCAD,2025-07-22 19:00:00,0.89069003,0.89152998,0.88989002,0.89142001,0,twelvedata,2025-08-26 19:28:19
4960,AUDCAD,2025-07-22 20:00:00,0.89144999,0.89159,0.88981003,0.89069003,0,twelvedata,2025-08-26 19:28:19
4961,AUDCAD,2025-07-22 21:00:00,0.89067,0.89157999,0.88972998,0.89134002,0,twelvedata,2025-08-26 19:28:19
4962,AUDCAD,2025-07-22 22:00:00,0.89129001,0.89279997,0.89024001,0.89267999,0,twelvedata,2025-08-26 19:28:19
4963,AUDCAD,2025-07-22 23:00:00,0.89266998,0.89365,0.89164001,0.89240003,0,twelvedata,2025-08-26 19:28:19
4964,AUDCAD,2025-07-23 00:00:00,0.89244002,0.89284998,0.89087999,0.89265001,0,twelvedata,2025-08-26 19:28:19
4965,AUDCAD,2025-07-23 01:00:00,0.89267999,0.89286,0.89122999,0.89244998,0,twelvedata,2025-08-26 19:28:19
4966,AUDCAD,2025-07-23 02:00:00,0.89245999,0.8926,0.89090002,0.89200002,0,twelvedata,2025-08-26 19:28:19
4967,AUDCAD,2025-07-23 03:00:00,0.89197999,0.89219999,0.89063001,0.89169002,0,twelvedata,2025-08-26 19:28:19
4968,AUDCAD,2025-07-23 04:00:00,0.89165998,0.89172,0.89025998,0.89137,0,twelvedata,2025-08-26 19:28:19
4969,AUDCAD,2025-07-23 05:00:00,0.89135998,0.8919,0.89045,0.89138001,0,twelvedata,2025-08-26 19:28:19
4970,AUDCAD,2025-07-23 06:00:00,0.89139998,0.89191997,0.89042002,0.89129001,0,twelvedata,2025-08-26 19:28:19
4971,AUDCAD,2025-07-23 07:00:00,0.89130002,0.89177001,0.89019001,0.89096999,0,twelvedata,2025-08-26 19:28:19
4972,AUDCAD,2025-07-23 08:00:00,0.89117002,0.89165002,0.89017999,0.89117002,0,twelvedata,2025-08-26 19:28:19
4973,AUDCAD,2025-07-23 09:00:00,0.89113998,0.89181,0.89038998,0.89140999,0,twelvedata,2025-08-26 19:28:19
4974,AUDCAD,2025-07-23 10:00:00,0.89140999,0.89162999,0.89014,0.89130002,0,twelvedata,2025-08-26 19:28:19
4975,AUDCAD,2025-07-23 11:00:00,0.89130998,0.89236999,0.89052999,0.89216,0,twelvedata,2025-08-26 19:28:19
4976,AUDCAD,2025-07-23 12:00:00,0.89213997,0.89253998,0.89060998,0.89166999,0,twelvedata,2025-08-26 19:28:19
4977,AUDCAD,2025-07-23 13:00:00,0.89166999,0.89283001,0.89090002,0.89234,0,twelvedata,2025-08-26 19:28:19
4978,AUDCAD,2025-07-23 14:00:00,0.89235002,0.89318001,0.8915,0.89301002,0,twelvedata,2025-08-26 19:28:19
4979,AUDCAD,2025-07-23 15:00:00,0.89301997,0.89380997,0.89184999,0.89355999,0,twelvedata,2025-08-26 19:28:19
4980,AUDCAD,2025-07-23 16:00:00,0.89354002,0.89371002,0.89196998,0.89339,0,twelvedata,2025-08-26 19:28:19
4981,AUDCAD,2025-07-23 17:00:00,0.8933,0.89415997,0.89253998,0.89388001,0,twelvedata,2025-08-26 19:28:19
4982,AUDCAD,2025-07-23 18:00:00,0.89384001,0.89453,0.89283001,0.89414001,0,twelvedata,2025-08-26 19:28:19
4983,AUDCAD,2025-07-23 19:00:00,0.89410001,0.89462,0.89297003,0.89450997,0,twelvedata,2025-08-26 19:28:19
4984,AUDCAD,2025-07-23 20:00:00,0.89455003,0.89547998,0.89363998,0.89519,0,twelvedata,2025-08-26 19:28:19
4985,AUDCAD,2025-07-23 21:00:00,0.89519,0.89609998,0.89425999,0.89583999,0,twelvedata,2025-08-26 19:28:19
4986,AUDCAD,2025-07-23 22:00:00,0.89585,0.89633,0.89493001,0.89612001,0,twelvedata,2025-08-26 19:28:19
4987,AUDCAD,2025-07-23 23:00:00,0.89611,0.89674002,0.89494002,0.89658999,0,twelvedata,2025-08-26 19:28:19
4988,AUDCAD,2025-07-24 00:00:00,0.89655,0.89771998,0.89560997,0.89675999,0,twelvedata,2025-08-26 19:28:19
4989,AUDCAD,2025-07-24 01:00:00,0.89677,0.89723003,0.89513999,0.89674002,0,twelvedata,2025-08-26 19:28:19
4990,AUDCAD,2025-07-24 02:00:00,0.89677,0.89731997,0.89543998,0.89626998,0,twelvedata,2025-08-26 19:28:19
4991,AUDCAD,2025-07-24 03:00:00,0.89634001,0.89699,0.89543998,0.89687002,0,twelvedata,2025-08-26 19:28:19
4992,AUDCAD,2025-07-24 04:00:00,0.89686,0.89753997,0.89585,0.89722002,0,twelvedata,2025-08-26 19:28:19
4993,AUDCAD,2025-07-24 05:00:00,0.89721,0.89780998,0.89639002,0.89731997,0,twelvedata,2025-08-26 19:28:19
4994,AUDCAD,2025-07-24 06:00:00,0.89732999,0.89793003,0.89642,0.89740002,0,twelvedata,2025-08-26 19:28:19
4995,AUDCAD,2025-07-24 07:00:00,0.89718002,0.89744002,0.89617997,0.89701003,0,twelvedata,2025-08-26 19:28:19
4996,AUDCAD,2025-07-24 08:00:00,0.89709002,0.89805001,0.89665997,0.89797002,0,twelvedata,2025-08-26 19:28:19
4997,AUDCAD,2025-07-24 09:00:00,0.89793998,0.89813,0.89688998,0.89772999,0,twelvedata,2025-08-26 19:28:19
4998,AUDCAD,2025-07-24 10:00:00,0.89774001,0.89805001,0.89669001,0.89796001,0,twelvedata,2025-08-26 19:28:19
4999,AUDCAD,2025-07-24 11:00:00,0.89796001,0.89910001,0.89718002,0.89876002,0,twelvedata,2025-08-26 19:28:19
5000,AUDCAD,2025-07-24 12:00:00,0.89876002,0.89923,0.89762002,0.89910001,0,twelvedata,2025-08-26 19:28:19
5001,AUDCAD,2025-07-24 13:00:00,0.89907002,0.90021998,0.89815998,0.89974999,0,twelvedata,2025-08-26 19:28:19
5002,AUDCAD,2025-07-24 14:00:00,0.89973998,0.90025997,0.89851999,0.90021002,0,twelvedata,2025-08-26 19:28:19
5003,AUDCAD,2025-07-24 15:00:00,0.90022999,0.90074998,0.89930999,0.90033001,0,twelvedata,2025-08-26 19:28:19
5004,AUDCAD,2025-07-24 16:00:00,0.90030998,0.90052998,0.89873999,0.89985001,0,twelvedata,2025-08-26 19:28:19
5005,AUDCAD,2025-07-24 17:00:00,0.8998,0.90021002,0.89849001,0.89941001,0,twelvedata,2025-08-26 19:28:19
5006,AUDCAD,2025-07-24 18:00:00,0.89942002,0.90078002,0.89828002,0.90053999,0,twelvedata,2025-08-26 19:28:19
5007,AUDCAD,2025-07-24 19:00:00,0.90047997,0.90074998,0.89932001,0.90046,0,twelvedata,2025-08-26 19:28:19
5008,AUDCAD,2025-07-24 20:00:00,0.9005,0.90061998,0.89864999,0.89965999,0,twelvedata,2025-08-26 19:28:19
5009,AUDCAD,2025-07-24 21:00:00,0.89967,0.90029001,0.89883,0.90025997,0,twelvedata,2025-08-26 19:28:19
5010,AUDCAD,2025-07-24 22:00:00,0.90021002,0.90098,0.89867997,0.89932001,0,twelvedata,2025-08-26 19:28:19
5011,AUDCAD,2025-07-24 23:00:00,0.89946002,0.90043998,0.89871001,0.89986998,0,twelvedata,2025-08-26 19:28:19
5012,AUDCAD,2025-07-25 00:00:00,0.89977998,0.90090001,0.89877999,0.89956999,0,twelvedata,2025-08-26 19:28:19
5013,AUDCAD,2025-07-25 01:00:00,0.89967,0.90046,0.89845002,0.90030003,0,twelvedata,2025-08-26 19:28:19
5014,AUDCAD,2025-07-25 02:00:00,0.90026999,0.90041,0.89862001,0.89938998,0,twelvedata,2025-08-26 19:28:19
5015,AUDCAD,2025-07-25 03:00:00,0.89936,0.89995998,0.89857,0.89982003,0,twelvedata,2025-08-26 19:28:19
5016,AUDCAD,2025-07-25 04:00:00,0.89981002,0.90038002,0.89885002,0.90019,0,twelvedata,2025-08-26 19:28:19
5017,AUDCAD,2025-07-25 05:00:00,0.90017003,0.90019,0.89846998,0.89947999,0,twelvedata,2025-08-26 19:28:19
5018,AUDCAD,2025-07-25 06:00:00,0.89941001,0.89965999,0.89792001,0.89815003,0,twelvedata,2025-08-26 19:28:19
5019,AUDCAD,2025-07-25 07:00:00,0.89780998,0.90052003,0.89775002,0.89859998,0,twelvedata,2025-08-26 19:28:19
5020,AUDCAD,2025-07-25 08:00:00,0.89846998,0.89955997,0.89793003,0.89951003,0,twelvedata,2025-08-26 19:28:19
5021,AUDCAD,2025-07-25 09:00:00,0.89942002,0.89982003,0.89844,0.89949,0,twelvedata,2025-08-26 19:28:19
5022,AUDCAD,2025-07-25 10:00:00,0.89941001,0.89991999,0.89846998,0.89955002,0,twelvedata,2025-08-26 19:28:19
5023,AUDCAD,2025-07-25 11:00:00,0.89952999,0.89968997,0.89758003,0.89885998,0,twelvedata,2025-08-26 19:28:19
5024,AUDCAD,2025-07-25 12:00:00,0.89881003,0.89898998,0.89749002,0.8987,0,twelvedata,2025-08-26 19:28:19
5025,AUDCAD,2025-07-25 13:00:00,0.89868999,0.89893001,0.89758998,0.89886999,0,twelvedata,2025-08-26 19:28:19
5026,AUDCAD,2025-07-25 14:00:00,0.89883,0.89914,0.89639002,0.89753997,0,twelvedata,2025-08-26 19:28:19
5027,AUDCAD,2025-07-25 15:00:00,0.89747,0.89845997,0.89669001,0.89801002,0,twelvedata,2025-08-26 19:28:19
5028,AUDCAD,2025-07-25 16:00:00,0.89801002,0.89872998,0.89704001,0.89867997,0,twelvedata,2025-08-26 19:28:19
5029,AUDCAD,2025-07-25 17:00:00,0.89867002,0.89888,0.89740002,0.89850003,0,twelvedata,2025-08-26 19:28:19
5030,AUDCAD,2025-07-25 18:00:00,0.89850998,0.89872998,0.89704001,0.89818001,0,twelvedata,2025-08-26 19:28:19
5031,AUDCAD,2025-07-25 19:00:00,0.89818001,0.89824998,0.89612001,0.89756,0,twelvedata,2025-08-26 19:28:19
5032,AUDCAD,2025-07-25 20:00:00,0.89750999,0.89763999,0.89638001,0.89758003,0,twelvedata,2025-08-26 19:28:19
5033,AUDCAD,2025-07-25 21:00:00,0.89753002,0.89797997,0.89586002,0.89779001,0,twelvedata,2025-08-26 19:28:19
5034,AUDCAD,2025-07-25 22:00:00,0.89779001,0.89820999,0.89630997,0.89758998,0,twelvedata,2025-08-26 19:28:19
5035,AUDCAD,2025-07-25 23:00:00,0.89758003,0.89894998,0.89648002,0.89863998,0,twelvedata,2025-08-26 19:28:19
5036,AUDCAD,2025-07-26 00:00:00,0.89867997,0.89941001,0.89758998,0.89884001,0,twelvedata,2025-08-26 19:28:19
5037,AUDCAD,2025-07-26 01:00:00,0.89881998,0.89911997,0.89744997,0.89886999,0,twelvedata,2025-08-26 19:28:19
5038,AUDCAD,2025-07-26 02:00:00,0.89881003,0.89993,0.89810002,0.89977002,0,twelvedata,2025-08-26 19:28:19
5039,AUDCAD,2025-07-26 03:00:00,0.89973003,0.89990997,0.89866,0.89964002,0,twelvedata,2025-08-26 19:28:19
5040,AUDCAD,2025-07-26 04:00:00,0.89971,0.90006,0.89846998,0.89990002,0,twelvedata,2025-08-26 19:28:19
5041,AUDCAD,2025-07-26 05:00:00,0.89989001,0.90006,0.89854997,0.89946997,0,twelvedata,2025-08-26 19:28:19
5042,AUDCAD,2025-07-26 06:00:00,0.89955002,0.89990997,0.89835,0.89883,0,twelvedata,2025-08-26 19:28:19
5043,AUDCAD,2025-07-26 07:00:00,0.89873999,0.89873999,0.89873999,0.89873999,0,twelvedata,2025-08-26 19:28:19
5044,AUDCAD,2025-07-28 09:00:00,0.90012997,0.9005,0.89920002,0.90034002,0,twelvedata,2025-08-26 19:28:19
5045,AUDCAD,2025-07-28 10:00:00,0.90031999,0.90113002,0.89946002,0.90105999,0,twelvedata,2025-08-26 19:28:19
5046,AUDCAD,2025-07-28 11:00:00,0.90105999,0.90149999,0.89907998,0.89994001,0,twelvedata,2025-08-26 19:28:19
5047,AUDCAD,2025-07-28 12:00:00,0.90002,0.90073001,0.89905,0.90033001,0,twelvedata,2025-08-26 19:28:19
5048,AUDCAD,2025-07-28 13:00:00,0.90030003,0.90046,0.89829999,0.89927,0,twelvedata,2025-08-26 19:28:19
5049,AUDCAD,2025-07-28 14:00:00,0.89930999,0.89941001,0.89793998,0.89925998,0,twelvedata,2025-08-26 19:28:19
5050,AUDCAD,2025-07-28 15:00:00,0.89923,0.8994,0.89788997,0.89905,0,twelvedata,2025-08-26 19:28:19
5051,AUDCAD,2025-07-28 16:00:00,0.89901,0.89916998,0.89712,0.89802003,0,twelvedata,2025-08-26 19:28:19
5052,AUDCAD,2025-07-28 17:00:00,0.89796001,0.89831001,0.89547002,0.89622003,0,twelvedata,2025-08-26 19:28:19
5053,AUDCAD,2025-07-28 18:00:00,0.89621001,0.89622998,0.89425999,0.89547002,0,twelvedata,2025-08-26 19:28:19
5054,AUDCAD,2025-07-28 19:00:00,0.89538997,0.89618999,0.89428997,0.89568001,0,twelvedata,2025-08-26 19:28:19
5055,AUDCAD,2025-07-28 20:00:00,0.89565003,0.89661998,0.89472002,0.89564002,0,twelvedata,2025-08-26 19:28:19
5056,AUDCAD,2025-07-28 21:00:00,0.89557999,0.89622998,0.89466,0.89565998,0,twelvedata,2025-08-26 19:28:19
5057,AUDCAD,2025-07-28 22:00:00,0.89564002,0.89625001,0.89455003,0.89624,0,twelvedata,2025-08-26 19:28:19
5058,AUDCAD,2025-07-28 23:00:00,0.89622003,0.89635003,0.89317,0.89394999,0,twelvedata,2025-08-26 19:28:19
5059,AUDCAD,2025-07-29 00:00:00,0.89393997,0.89560997,0.89305001,0.89537001,0,twelvedata,2025-08-26 19:28:19
5060,AUDCAD,2025-07-29 01:00:00,0.89538997,0.89547998,0.89308,0.89402997,0,twelvedata,2025-08-26 19:28:19
5061,AUDCAD,2025-07-29 02:00:00,0.89402997,0.89441001,0.89293998,0.89394999,0,twelvedata,2025-08-26 19:28:19
5062,AUDCAD,2025-07-29 03:00:00,0.89392,0.89451998,0.89297998,0.89425999,0,twelvedata,2025-08-26 19:28:19
5063,AUDCAD,2025-07-29 04:00:00,0.89428002,0.89494997,0.89332998,0.89489001,0,twelvedata,2025-08-26 19:28:19
5064,AUDCAD,2025-07-29 05:00:00,0.89488,0.89578003,0.89388001,0.89564002,0,twelvedata,2025-08-26 19:28:19
5065,AUDCAD,2025-07-29 06:00:00,0.89565003,0.89585,0.89442003,0.89551002,0,twelvedata,2025-08-26 19:28:19
5066,AUDCAD,2025-07-29 07:00:00,0.89534998,0.89589,0.89414001,0.89585,0,twelvedata,2025-08-26 19:28:19
5067,AUDCAD,2025-07-29 08:00:00,0.89587998,0.89617997,0.89477003,0.89617002,0,twelvedata,2025-08-26 19:28:19
5068,AUDCAD,2025-07-29 09:00:00,0.89614999,0.89631999,0.89469999,0.89573002,0,twelvedata,2025-08-26 19:28:19
5069,AUDCAD,2025-07-29 10:00:00,0.89563,0.89573002,0.89383,0.89499998,0,twelvedata,2025-08-26 19:28:19
5070,AUDCAD,2025-07-29 11:00:00,0.89499003,0.89629,0.89398998,0.89582998,0,twelvedata,2025-08-26 19:28:19
5071,AUDCAD,2025-07-29 12:00:00,0.89582002,0.89658999,0.89494002,0.89635998,0,twelvedata,2025-08-26 19:28:19
5072,AUDCAD,2025-07-29 13:00:00,0.89626998,0.89646,0.89455998,0.89565998,0,twelvedata,2025-08-26 19:28:19
5073,AUDCAD,2025-07-29 14:00:00,0.89561999,0.89599001,0.89446998,0.89573002,0,twelvedata,2025-08-26 19:28:19
5074,AUDCAD,2025-07-29 15:00:00,0.89568001,0.89625001,0.89477998,0.89603001,0,twelvedata,2025-08-26 19:28:19
5075,AUDCAD,2025-07-29 16:00:00,0.89603001,0.89661002,0.89350998,0.89438999,0,twelvedata,2025-08-26 19:28:19
5076,AUDCAD,2025-07-29 17:00:00,0.89437997,0.89488,0.89297998,0.89459997,0,twelvedata,2025-08-26 19:28:19
5077,AUDCAD,2025-07-29 18:00:00,0.89455003,0.89542001,0.89354998,0.89526999,0,twelvedata,2025-08-26 19:28:19
5078,AUDCAD,2025-07-29 19:00:00,0.89525002,0.89581001,0.89432001,0.89564002,0,twelvedata,2025-08-26 19:28:19
5079,AUDCAD,2025-07-29 20:00:00,0.89560002,0.89608997,0.89437997,0.89538002,0,twelvedata,2025-08-26 19:28:19
5080,AUDCAD,2025-07-29 21:00:00,0.89538997,0.89547002,0.89371997,0.89472002,0,twelvedata,2025-08-26 19:28:19
5081,AUDCAD,2025-07-29 22:00:00,0.89473999,0.89542001,0.89379001,0.89534003,0,twelvedata,2025-08-26 19:28:19
5082,AUDCAD,2025-07-29 23:00:00,0.89523,0.89585,0.8937,0.89555001,0,twelvedata,2025-08-26 19:28:19
5083,AUDCAD,2025-07-30 00:00:00,0.89565003,0.89701998,0.89323002,0.89697999,0,twelvedata,2025-08-26 19:28:19
5084,AUDCAD,2025-07-30 01:00:00,0.8969,0.89717001,0.89516002,0.89656001,0,twelvedata,2025-08-26 19:28:19
5085,AUDCAD,2025-07-30 02:00:00,0.89655,0.89704001,0.89556003,0.89687002,0,twelvedata,2025-08-26 19:28:19
5086,AUDCAD,2025-07-30 03:00:00,0.89684999,0.89744997,0.89586997,0.89674997,0,twelvedata,2025-08-26 19:28:19
5087,AUDCAD,2025-07-30 04:00:00,0.89683998,0.89700001,0.89551997,0.89696997,0,twelvedata,2025-08-26 19:28:19
5088,AUDCAD,2025-07-30 05:00:00,0.89691001,0.89731002,0.89579999,0.89725,0,twelvedata,2025-08-26 19:28:19
5089,AUDCAD,2025-07-30 06:00:00,0.89715999,0.89758003,0.89552999,0.89603001,0,twelvedata,2025-08-26 19:28:19
5090,AUDCAD,2025-07-30 07:00:00,0.89590001,0.89661998,0.89520001,0.89652997,0,twelvedata,2025-08-26 19:28:19
5091,AUDCAD,2025-07-30 08:00:00,0.89651,0.89695001,0.89569002,0.89687997,0,twelvedata,2025-08-26 19:28:19
5092,AUDCAD,2025-07-30 09:00:00,0.8969,0.89714998,0.89578003,0.89710999,0,twelvedata,2025-08-26 19:28:19
5093,AUDCAD,2025-07-30 10:00:00,0.89708,0.89811999,0.89598,0.89798999,0,twelvedata,2025-08-26 19:28:19
5094,AUDCAD,2025-07-30 11:00:00,0.89802998,0.89832002,0.89534998,0.89692003,0,twelvedata,2025-08-26 19:28:19
5095,AUDCAD,2025-07-30 12:00:00,0.89688998,0.89744002,0.89579999,0.89723998,0,twelvedata,2025-08-26 19:28:19
5096,AUDCAD,2025-07-30 13:00:00,0.89727002,0.89749998,0.89589,0.89709002,0,twelvedata,2025-08-26 19:28:19
5097,AUDCAD,2025-07-30 14:00:00,0.89706999,0.89719999,0.89547998,0.89644998,0,twelvedata,2025-08-26 19:28:19
5098,AUDCAD,2025-07-30 15:00:00,0.89639002,0.89709997,0.89504999,0.89661002,0,twelvedata,2025-08-26 19:28:19
5099,AUDCAD,2025-07-30 16:00:00,0.89653999,0.89692003,0.89534003,0.89626002,0,twelvedata,2025-08-26 19:28:19
5100,AUDCAD,2025-07-30 17:00:00,0.89616001,0.89647001,0.89423001,0.89517999,0,twelvedata,2025-08-26 19:28:19
5101,AUDCAD,2025-07-30 18:00:00,0.89512998,0.89557999,0.89403999,0.89538997,0,twelvedata,2025-08-26 19:28:19
5102,AUDCAD,2025-07-30 19:00:00,0.89537001,0.89578003,0.89433002,0.89563,0,twelvedata,2025-08-26 19:28:19
5103,AUDCAD,2025-07-30 20:00:00,0.89560002,0.89577001,0.89402997,0.89495999,0,twelvedata,2025-08-26 19:28:19
5104,AUDCAD,2025-07-30 21:00:00,0.89489001,0.89525998,0.89323002,0.89437002,0,twelvedata,2025-08-26 19:28:19
5105,AUDCAD,2025-07-30 22:00:00,0.89444,0.89481997,0.89170003,0.89261001,0,twelvedata,2025-08-26 19:28:19
5106,AUDCAD,2025-07-30 23:00:00,0.89265001,0.89278001,0.88988,0.89090002,0,twelvedata,2025-08-26 19:28:19
5107,AUDCAD,2025-07-31 00:00:00,0.89089,0.89227003,0.88990998,0.89207,0,twelvedata,2025-08-26 19:28:19
5108,AUDCAD,2025-07-31 01:00:00,0.89212,0.89223999,0.88998997,0.89108998,0,twelvedata,2025-08-26 19:28:19
5109,AUDCAD,2025-07-31 02:00:00,0.89104998,0.89165002,0.89006001,0.89147002,0,twelvedata,2025-08-26 19:28:19
5110,AUDCAD,2025-07-31 03:00:00,0.89144999,0.89241999,0.89051998,0.89159,0,twelvedata,2025-08-26 19:28:19
5111,AUDCAD,2025-07-31 04:00:00,0.89157999,0.89289999,0.88793999,0.88843,0,twelvedata,2025-08-26 19:28:19
5112,AUDCAD,2025-07-31 05:00:00,0.88845998,0.89002001,0.88735998,0.88981998,0,twelvedata,2025-08-26 19:28:19
5113,AUDCAD,2025-07-31 06:00:00,0.88990003,0.89133,0.88891,0.88911003,0,twelvedata,2025-08-26 19:28:19
5114,AUDCAD,2025-07-31 07:00:00,0.88911998,0.88999999,0.88862002,0.88984001,0,twelvedata,2025-08-26 19:28:19
5115,AUDCAD,2025-07-31 08:00:00,0.88997,0.89125001,0.88933998,0.89103001,0,twelvedata,2025-08-26 19:28:19
5116,AUDCAD,2025-07-31 09:00:00,0.89103001,0.89155,0.88990998,0.89091003,0,twelvedata,2025-08-26 19:28:19
5117,AUDCAD,2025-07-31 10:00:00,0.89091998,0.89134002,0.88993001,0.89093,0,twelvedata,2025-08-26 19:28:19
5118,AUDCAD,2025-07-31 11:00:00,0.89083999,0.89213997,0.88925999,0.89208001,0,twelvedata,2025-08-26 19:28:19
5119,AUDCAD,2025-07-31 12:00:00,0.89209002,0.89236999,0.89055997,0.89210999,0,twelvedata,2025-08-26 19:28:19
5120,AUDCAD,2025-07-31 13:00:00,0.89212,0.89249003,0.89090002,0.89241999,0,twelvedata,2025-08-26 19:28:19
5121,AUDCAD,2025-07-31 14:00:00,0.89232999,0.89349002,0.89124,0.89345002,0,twelvedata,2025-08-26 19:28:19
5122,AUDCAD,2025-07-31 15:00:00,0.89335001,0.89374,0.89232999,0.89355999,0,twelvedata,2025-08-26 19:28:19
5123,AUDCAD,2025-07-31 16:00:00,0.89352,0.89444,0.89266002,0.89411998,0,twelvedata,2025-08-26 19:28:19
5124,AUDCAD,2025-07-31 17:00:00,0.89410001,0.89428997,0.89291,0.89410001,0,twelvedata,2025-08-26 19:28:19
5125,AUDCAD,2025-07-31 18:00:00,0.89406002,0.89420003,0.89239001,0.89353001,0,twelvedata,2025-08-26 19:28:19
5126,AUDCAD,2025-07-31 19:00:00,0.89350998,0.89358997,0.89181,0.89273,0,twelvedata,2025-08-26 19:28:19
5127,AUDCAD,2025-07-31 20:00:00,0.89276999,0.89288998,0.89067,0.89142001,0,twelvedata,2025-08-26 19:28:19
5128,AUDCAD,2025-07-31 21:00:00,0.89146,0.89187998,0.89061999,0.89170003,0,twelvedata,2025-08-26 19:28:19
5129,AUDCAD,2025-07-31 22:00:00,0.89166999,0.89208001,0.88968003,0.89060003,0,twelvedata,2025-08-26 19:28:19
5130,AUDCAD,2025-07-31 23:00:00,0.89056998,0.89126998,0.88901001,0.89104998,0,twelvedata,2025-08-26 19:28:19
5131,AUDCAD,2025-08-01 00:00:00,0.89104998,0.89120001,0.88889998,0.88985002,0,twelvedata,2025-08-26 19:28:19
5132,AUDCAD,2025-08-01 01:00:00,0.88985002,0.89071,0.88878,0.88995999,0,twelvedata,2025-08-26 19:28:19
5133,AUDCAD,2025-08-01 02:00:00,0.88992,0.89072001,0.88885999,0.89046001,0,twelvedata,2025-08-26 19:28:19
5134,AUDCAD,2025-08-01 03:00:00,0.89051002,0.89060003,0.88911998,0.88995999,0,twelvedata,2025-08-26 19:28:19
5135,AUDCAD,2025-08-01 04:00:00,0.88998002,0.89099002,0.88918,0.89029998,0,twelvedata,2025-08-26 19:28:19
5136,AUDCAD,2025-08-01 05:00:00,0.89029998,0.89071,0.88941002,0.89028001,0,twelvedata,2025-08-26 19:28:19
5137,AUDCAD,2025-08-01 06:00:00,0.89012998,0.89049,0.88889003,0.88946998,0,twelvedata,2025-08-26 19:28:19
5138,AUDCAD,2025-08-01 07:00:00,0.88946003,0.89023,0.88874,0.88986999,0,twelvedata,2025-08-26 19:28:19
5139,AUDCAD,2025-08-01 08:00:00,0.88982999,0.89118999,0.88889998,0.89099002,0,twelvedata,2025-08-26 19:28:19
5140,AUDCAD,2025-08-01 09:00:00,0.89104998,0.89138001,0.88968998,0.89069003,0,twelvedata,2025-08-26 19:28:19
5141,AUDCAD,2025-08-01 10:00:00,0.89061999,0.89082998,0.88932002,0.89050001,0,twelvedata,2025-08-26 19:28:19
5142,AUDCAD,2025-08-01 11:00:00,0.89049,0.89161998,0.88951999,0.89082998,0,twelvedata,2025-08-26 19:28:19
5143,AUDCAD,2025-08-01 12:00:00,0.89086998,0.89121002,0.88975,0.89100999,0,twelvedata,2025-08-26 19:28:19
5144,AUDCAD,2025-08-01 13:00:00,0.89099002,0.89199001,0.89017999,0.89156002,0,twelvedata,2025-08-26 19:28:19
5145,AUDCAD,2025-08-01 14:00:00,0.89147002,0.8919,0.89045,0.89153999,0,twelvedata,2025-08-26 19:28:19
5146,AUDCAD,2025-08-01 15:00:00,0.89147002,0.89199001,0.89045,0.89130998,0,twelvedata,2025-08-26 19:28:19
5147,AUDCAD,2025-08-01 16:00:00,0.89130998,0.89205998,0.89026999,0.89161003,0,twelvedata,2025-08-26 19:28:19
5148,AUDCAD,2025-08-01 17:00:00,0.89166999,0.89203,0.89033997,0.89183998,0,twelvedata,2025-08-26 19:28:19
5149,AUDCAD,2025-08-01 18:00:00,0.89182001,0.89218998,0.89033002,0.89113998,0,twelvedata,2025-08-26 19:28:19
5150,AUDCAD,2025-08-01 19:00:00,0.89112997,0.89126998,0.88977998,0.89108998,0,twelvedata,2025-08-26 19:28:19
5151,AUDCAD,2025-08-01 20:00:00,0.89102,0.89165002,0.89014,0.89126003,0,twelvedata,2025-08-26 19:28:19
5152,AUDCAD,2025-08-01 21:00:00,0.89126998,0.89208001,0.89019001,0.89100999,0,twelvedata,2025-08-26 19:28:19
5153,AUDCAD,2025-08-01 22:00:00,0.89090002,0.89543003,0.88963997,0.89410001,0,twelvedata,2025-08-26 19:28:19
5154,AUDCAD,2025-08-01 23:00:00,0.89403999,0.89458001,0.8897,0.89081001,0,twelvedata,2025-08-26 19:28:19
5155,AUDCAD,2025-08-02 00:00:00,0.89082003,0.89231002,0.88944,0.89095998,0,twelvedata,2025-08-26 19:28:19
5156,AUDCAD,2025-08-02 01:00:00,0.89099002,0.89165998,0.88942999,0.89107001,0,twelvedata,2025-08-26 19:28:19
