date,open,high,low,close
2025-04-10 03:00:00,0.60250002,0.61500001,0.60219997,0.61379999
2025-04-10 04:00:00,0.61369997,0.61720002,0.61229998,0.61420000
2025-04-10 05:00:00,0.61420000,0.61760002,0.61369997,0.61430001
2025-04-10 06:00:00,0.61440003,0.61610001,0.61330003,0.61549997
2025-04-10 07:00:00,0.61530000,0.61580002,0.61500001,0.61540002
2025-04-10 08:00:00,0.61549997,0.61720002,0.61479998,0.61500001
2025-04-10 09:00:00,0.61510003,0.61519998,0.61330003,0.61330003
2025-04-10 10:00:00,0.61330003,0.61519998,0.61199999,0.61269999
2025-04-10 11:00:00,0.61290002,0.61400002,0.61170000,0.61280000
2025-04-10 12:00:00,0.61280000,0.61559999,0.61269999,0.61540002
2025-04-10 13:00:00,0.61530000,0.61790001,0.61500001,0.61780000
2025-04-10 14:00:00,0.61760002,0.61879998,0.61669999,0.61849999
2025-04-10 15:00:00,0.61860001,0.62029999,0.61839998,0.61989999
2025-04-10 16:00:00,0.61979997,0.62040001,0.61760002,0.61940002
2025-04-10 17:00:00,0.61930001,0.61970001,0.61430001,0.61629999
2025-04-10 18:00:00,0.61640000,0.61650002,0.61360002,0.61540002
2025-04-10 19:00:00,0.61530000,0.61710000,0.61460000,0.61570001
2025-04-10 20:00:00,0.61580002,0.61940002,0.61570001,0.61809999
2025-04-10 21:00:00,0.61799997,0.61900002,0.61729997,0.61849999
2025-04-10 22:00:00,0.61839998,0.62110001,0.61799997,0.61820000
2025-04-10 23:00:00,0.61830002,0.62050003,0.61760002,0.61870003
2025-04-11 00:00:00,0.61860001,0.62459999,0.61739999,0.62449998
2025-04-11 01:00:00,0.62440002,0.62489998,0.61879998,0.61919999
2025-04-11 02:00:00,0.61909997,0.62059999,0.61710000,0.61989999
2025-04-11 03:00:00,0.61979997,0.62239999,0.61849999,0.62230003
2025-04-11 04:00:00,0.62220001,0.625,0.62199998,0.62330002
2025-04-11 05:00:00,0.62330002,0.62400001,0.61979997,0.62199998
2025-04-11 06:00:00,0.62190002,0.62330002,0.62169999,0.62239999
2025-04-11 07:00:00,0.62230003,0.62360001,0.62230003,0.62239999
2025-04-11 08:00:00,0.62260002,0.62390000,0.62190002,0.62269998
2025-04-11 09:00:00,0.62279999,0.62279999,0.62129998,0.62230003
2025-04-11 10:00:00,0.62230003,0.62430000,0.62040001,0.62150002
2025-04-11 11:00:00,0.62159997,0.62459999,0.62110001,0.62390000
2025-04-11 12:00:00,0.62400001,0.62589997,0.62279999,0.62480003
2025-04-11 13:00:00,0.62489998,0.625,0.62379998,0.62410003
2025-04-11 14:00:00,0.62430000,0.62440002,0.61949998,0.61960000
2025-04-11 15:00:00,0.61970001,0.62059999,0.61809999,0.61979997
2025-04-11 16:00:00,0.61979997,0.62129998,0.61879998,0.62010002
2025-04-11 17:00:00,0.62000000,0.62300003,0.61989999,0.62239999
2025-04-11 18:00:00,0.62239999,0.62239999,0.62010002,0.62190002
2025-04-11 19:00:00,0.62180001,0.62330002,0.62129998,0.62320000
2025-04-11 20:00:00,0.62320000,0.62349999,0.62099999,0.62290001
2025-04-11 21:00:00,0.62290001,0.62459999,0.62260002,0.62400001
2025-04-11 22:00:00,0.62390000,0.62699997,0.62320000,0.62610000
2025-04-11 23:00:00,0.62610000,0.62879997,0.62349999,0.62379998
2025-04-12 00:00:00,0.62379998,0.62540001,0.62239999,0.62360001
2025-04-12 01:00:00,0.62349999,0.62480003,0.62230003,0.62440002
2025-04-12 02:00:00,0.62440002,0.62580001,0.62269998,0.62540001
2025-04-12 03:00:00,0.62550002,0.62779999,0.62480003,0.62699997
2025-04-12 04:00:00,0.62699997,0.62879997,0.62680000,0.62830001
2025-04-12 05:00:00,0.62819999,0.63010001,0.62819999,0.62930000
2025-04-12 06:00:00,0.62919998,0.62959999,0.62830001,0.62908912
2025-04-12 07:00:00,0.62950885,0.62950885,0.62912869,0.62912869
2025-04-14 09:00:00,0.62849599,0.63031828,0.62829858,0.63031828
2025-04-14 10:00:00,0.63109797,0.63173991,0.62928700,0.62928700
2025-04-14 11:00:00,0.62984192,0.63103426,0.62908912,0.62948507
2025-04-14 12:00:00,0.62948507,0.63051707,0.62908912,0.63039780
2025-04-14 13:00:00,0.63035804,0.63035804,0.62881219,0.62922764
2025-04-14 14:00:00,0.62918806,0.63010782,0.62889123,0.62989742
2025-04-14 15:00:00,0.63000858,0.63072783,0.62987763,0.63046533
2025-04-14 16:00:00,0.63043755,0.63345665,0.63007998,0.63337642
2025-04-14 17:00:00,0.63342053,0.63357705,0.63207126,0.63278723
2025-04-14 18:00:00,0.63280725,0.63442922,0.63270718,0.63392651
2025-04-14 19:00:00,0.63402694,0.63455802,0.63255107,0.63264716
2025-04-14 20:00:00,0.63264716,0.63324004,0.63175184,0.63198745
2025-04-14 21:00:00,0.63199937,0.63279527,0.63103426,0.63128924
2025-04-14 22:00:00,0.63152045,0.63152045,0.62988955,0.62992126
2025-04-14 23:00:00,0.62972689,0.63015544,0.62822753,0.62944543
2025-04-15 00:00:00,0.62984192,0.63367742,0.62976259,0.63308769
2025-04-15 01:00:00,0.63305563,0.63318789,0.63123339,0.63138890
2025-04-15 02:00:00,0.63127726,0.63249904,0.63107407,0.63107407
2025-04-15 03:00:00,0.63204736,0.63316786,0.63147259,0.63261914
2025-04-15 04:00:00,0.63268715,0.63432056,0.63263112,0.63427633
2025-04-15 05:00:00,0.63412750,0.63439697,0.63338041,0.63368946
2025-04-15 06:00:00,0.63360918,0.63360918,0.63235104,0.63287133
2025-04-15 07:00:00,0.63283128,0.63291138,0.63247108,0.63251108
2025-04-15 08:00:00,0.63247108,0.63275123,0.63211125,0.63243109
2025-04-15 09:00:00,0.63272721,0.63295949,0.63183165,0.63215119
2025-04-15 10:00:00,0.63231909,0.63368946,0.63227111,0.63287133
2025-04-15 11:00:00,0.63296747,0.63466680,0.63296747,0.63351279
2025-04-15 12:00:00,0.63352889,0.63530785,0.63351279,0.63484001
2025-04-15 13:00:00,0.63485610,0.63580871,0.63451779,0.63556629
2025-04-15 14:00:00,0.63566726,0.63798702,0.63548547,0.63734865
2025-04-15 15:00:00,0.63719833,0.63762903,0.63528770,0.63545722
2025-04-15 16:00:00,0.63539666,0.63657779,0.63515860,0.63632661
2025-04-15 17:00:00,0.63620919,0.63745832,0.63619703,0.63686961
2025-04-15 18:00:00,0.63660616,0.63668722,0.63508195,0.63527960
2025-04-15 19:00:00,0.63509804,0.63633877,0.63467884,0.63495690
2025-04-15 20:00:00,0.63493675,0.63640755,0.63493675,0.63619703
2025-04-15 21:00:00,0.63612825,0.63662636,0.63552588,0.63621730
2025-04-15 22:00:00,0.63615662,0.63766968,0.63600689,0.63735676
2025-04-15 23:00:00,0.63748676,0.63851660,0.63745832,0.63784868
2025-04-16 00:00:00,0.63806027,0.63815802,0.63633472,0.63751930
2025-04-16 01:00:00,0.63755995,0.63778764,0.63568753,0.63584918
2025-04-16 02:00:00,0.63610804,0.63654935,0.63523924,0.63552994
2025-04-16 03:00:00,0.63531995,0.63599879,0.63477957,0.63551784
2025-04-16 04:00:00,0.63527960,0.63527960,0.63431650,0.63492060
2025-04-16 05:00:00,0.63482791,0.63547742,0.63463855,0.63467884
2025-04-16 06:00:00,0.63487631,0.63524735,0.63451779,0.63467884
2025-04-16 07:00:00,0.63475943,0.63552588,0.63387424,0.63387424
2025-04-16 08:00:00,0.63379389,0.63461846,0.63347268,0.63439697
2025-04-16 09:00:00,0.63427633,0.63427633,0.63255107,0.63395464
2025-04-16 10:00:00,0.63431650,0.63484001,0.63343257,0.63375372
2025-04-16 11:00:00,0.63399482,0.63508999,0.63399482,0.63496900
2025-04-16 12:00:00,0.63538861,0.63619703,0.63379389,0.63385016
2025-04-16 13:00:00,0.63407922,0.63479972,0.63399881,0.63479567
2025-04-16 14:00:00,0.63503754,0.63556629,0.63439697,0.63550574
2025-04-16 15:00:00,0.63545722,0.63602710,0.63445741,0.63591790
2025-04-16 16:00:00,0.63581681,0.63581681,0.63435674,0.63532805
2025-04-16 17:00:00,0.63563901,0.63588959,0.63451779,0.63519895
2025-04-16 18:00:00,0.63515049,0.63803995,0.63457817,0.63708872
2025-04-16 19:00:00,0.63698727,0.63798702,0.63682097,0.63718623
2025-04-16 20:00:00,0.63739741,0.63815802,0.63693863,0.63749897
2025-04-16 21:00:00,0.63761687,0.63806844,0.63715774,0.63763720
2025-04-16 22:00:00,0.63749897,0.63786900,0.63625377,0.63651699
2025-04-16 23:00:00,0.63650078,0.63776731,0.63629425,0.63763309
2025-04-17 00:00:00,0.63765746,0.63866746,0.63664669,0.63840652
2025-04-17 01:00:00,0.63853699,0.63936985,0.63806027,0.63889599
2025-04-17 02:00:00,0.63893682,0.63919818,0.63843918,0.63865930
2025-04-17 03:00:00,0.63856554,0.63885927,0.63605142,0.63616872
2025-04-17 04:00:00,0.63649672,0.63722676,0.63609183,0.63701975
2025-04-17 05:00:00,0.63689804,0.63753963,0.63639951,0.63739741
2025-04-17 06:00:00,0.63709688,0.63776731,0.63709688,0.63734865
2025-04-17 07:00:00,0.63718623,0.63747054,0.63702381,0.63734865
2025-04-17 08:00:00,0.63734865,0.63793004,0.63714558,0.63789749
2025-04-17 09:00:00,0.63778764,0.63801956,0.63714558,0.63721865
2025-04-17 10:00:00,0.63715774,0.63759649,0.63629425,0.63637924
2025-04-17 11:00:00,0.63619703,0.63672769,0.63548547,0.63618898
2025-04-17 12:00:00,0.63617682,0.63686562,0.63556629,0.63647652
2025-04-17 13:00:00,0.63666689,0.63685751,0.63552588,0.63554609
2025-04-17 14:00:00,0.63557839,0.63583708,0.63402694,0.63414758
2025-04-17 15:00:00,0.63410735,0.63467884,0.63378590,0.63430852
2025-04-17 16:00:00,0.63424009,0.63467884,0.63366938,0.63401890
2025-04-17 17:00:00,0.63426018,0.63553804,0.63394660,0.63531595
2025-04-17 18:00:00,0.63532805,0.63604736,0.63508195,0.63568753
2025-04-17 19:00:00,0.63571578,0.63604736,0.63549763,0.63556629
2025-04-17 20:00:00,0.63567942,0.63596648,0.63533616,0.63556629
2025-04-17 21:00:00,0.63564712,0.63652915,0.63563901,0.63617277
2025-04-17 22:00:00,0.63629830,0.63841873,0.63629830,0.63832504
2025-04-17 23:00:00,0.63849622,0.63911653,0.63786900,0.63903892
2025-04-18 00:00:00,0.63894904,0.63930035,0.63686156,0.63691831
2025-04-18 01:00:00,0.63703603,0.63850844,0.63703603,0.63831687
2025-04-18 02:00:00,0.63862669,0.63918185,0.63812137,0.63879800
2025-04-18 03:00:00,0.63891637,0.63900626,0.63824356,0.63876945
2025-04-18 04:00:00,0.63890821,0.63958657,0.63854921,0.63937801
2025-04-18 05:00:00,0.63923901,0.63957840,0.63897759,0.63924724
2025-04-18 06:00:00,0.63928807,0.63979936,0.63914102,0.63942707
2025-04-18 07:00:00,0.63901848,0.63922274,0.63893682,0.63905931
2025-04-18 08:00:00,0.63865119,0.63918185,0.63848805,0.63897759
2025-04-18 09:00:00,0.63881433,0.63934529,0.63873273,0.63918185
2025-04-18 10:00:00,0.63918185,0.63954979,0.63889599,0.63926762
2025-04-18 11:00:00,0.63918597,0.63931668,0.63820279,0.63820279
2025-04-18 12:00:00,0.63832504,0.63869196,0.63706440,0.63706440
2025-04-18 13:00:00,0.63698322,0.63832504,0.63698322,0.63779581
2025-04-18 14:00:00,0.63779581,0.63865119,0.63779581,0.63844728
2025-04-18 15:00:00,0.63816208,0.63844728,0.63775510,0.63795853
2025-04-18 16:00:00,0.63791782,0.63832504,0.63791782,0.63828433
2025-04-18 17:00:00,0.63824356,0.63824356,0.63714558,0.63722676
2025-04-18 18:00:00,0.63710499,0.63738924,0.63706440,0.63714558
2025-04-18 19:00:00,0.63726741,0.63779581,0.63710499,0.63751113
2025-04-18 20:00:00,0.63755178,0.63791782,0.63726741,0.63763309
2025-04-18 21:00:00,0.63759243,0.63791782,0.63738924,0.63767380
2025-04-18 22:00:00,0.63787711,0.63787711,0.63751113,0.63759243
2025-04-18 23:00:00,0.63763309,0.63767380,0.63730800,0.63755178
2025-04-19 00:00:00,0.63759243,0.63763309,0.63738924,0.63738924
2025-04-19 01:00:00,0.63738924,0.63763309,0.63734865,0.63763309
2025-04-19 02:00:00,0.63763309,0.63767380,0.63759243,0.63763309
2025-04-19 03:00:00,0.63767380,0.63787711,0.63767380,0.63783646
2025-04-19 04:00:00,0.63783646,0.63787711,0.63783646,0.63783646
2025-04-19 05:00:00,0.63783646,0.63787711,0.63767380,0.63767380
2025-04-19 06:00:00,0.63771445,0.63808066,0.63771445,0.63779581
2025-04-19 07:00:00,0.63783646,0.63783646,0.63783646,0.63783646
2025-04-19 08:00:00,0.63848805,0.63848805,0.63848805,0.63848805
2025-04-21 09:00:00,0.63856959,0.63946795,0.63856959,0.63922274
2025-04-21 10:00:00,0.63954979,0.64016384,0.63881433,0.63881433
2025-04-21 11:00:00,0.63910013,0.63967657,0.63865119,0.63950890
2025-04-21 12:00:00,0.63946795,0.64042628,0.63922274,0.64016384
2025-04-21 13:00:00,0.64033604,0.64300001,0.64012295,0.64275616
2025-04-21 14:00:00,0.64279747,0.64279747,0.64139569,0.64197212
2025-04-21 15:00:00,0.64208752,0.64339715,0.64188975,0.64304549
2025-04-21 16:00:00,0.64331019,0.64340955,0.64184856,0.64230198
2025-04-21 17:00:00,0.64241755,0.64397722,0.64188975,0.64374918
2025-04-21 18:00:00,0.64364976,0.64364976,0.64279747,0.64331019
2025-04-21 19:00:00,0.64328951,0.64416802,0.64263225,0.64283878
2025-04-21 20:00:00,0.64279747,0.64324814,0.64205456,0.64283055
2025-04-21 21:00:00,0.64300001,0.64339715,0.64217830,0.64263225
2025-04-21 22:00:00,0.64300829,0.64329368,0.64172494,0.64329368
2025-04-21 23:00:00,0.64325231,0.64354205,0.64234328,0.64286774
2025-04-22 00:00:00,0.64271069,0.64297932,0.64176613,0.64209580
2025-04-22 01:00:00,0.64193088,0.64197212,0.64106673,0.64136690
2025-04-22 02:00:00,0.64135045,0.64179081,0.64106673,0.64156848
2025-04-22 03:00:00,0.64154792,0.64154792,0.64053291,0.64096808
2025-04-22 04:00:00,0.64095986,0.64179909,0.64057398,0.64172906
2025-04-22 05:00:00,0.64155614,0.64261979,0.64147794,0.64219886
2025-04-22 06:00:00,0.64224017,0.64236802,0.64172494,0.64184856
2025-04-22 07:00:00,0.64156032,0.64184856,0.64135450,0.64156032
2025-04-22 08:00:00,0.64147794,0.64217830,0.64147794,0.64194739
2025-04-22 09:00:00,0.64202988,0.64260745,0.64156032,0.64242584
2025-04-22 10:00:00,0.64245880,0.64245880,0.64049190,0.64114892
2025-04-22 11:00:00,0.64144915,0.64283878,0.64135450,0.64195979
2025-04-22 12:00:00,0.64191860,0.64309919,0.64160144,0.64288008
2025-04-22 13:00:00,0.64280987,0.64428008,0.64275616,0.64357930
2025-04-22 14:00:00,0.64379895,0.64427596,0.64316952,0.64347994
2025-04-22 15:00:00,0.64352959,0.64422613,0.64235568,0.64404768
2025-04-22 16:00:00,0.64400619,0.64422613,0.64246708,0.64265698
2025-04-22 17:00:00,0.64276850,0.64308685,0.64167964,0.64184856
2025-04-22 18:00:00,0.64185679,0.64247942,0.64102566,0.64120650
2025-04-22 19:00:00,0.64111608,0.64137101,0.64017618,0.64045084
2025-04-22 20:00:00,0.64036888,0.64073813,0.64006966,0.64009833
2025-04-22 21:00:00,0.64004916,0.64030731,0.63947618,0.63975435
2025-04-22 22:00:00,0.63968885,0.64008194,0.63893682,0.63928807
2025-04-22 23:00:00,0.63931668,0.63931668,0.63797885,0.63885927
2025-04-23 00:00:00,0.63901031,0.63981575,0.63872868,0.63912874
2025-04-23 01:00:00,0.63923901,0.63970929,0.63856959,0.63922679
2025-04-23 02:00:00,0.63946795,0.64079970,0.63946795,0.63991809
2025-04-23 03:00:00,0.63989764,0.64034832,0.63800740,0.63840652
2025-04-23 04:00:00,0.63842690,0.63887966,0.63752741,0.63763309
2025-04-23 05:00:00,0.63773066,0.63808876,0.63637519,0.63653725
2025-04-23 06:00:00,0.63667911,0.63729990,0.63661832,0.63665879
2025-04-23 07:00:00,0.63726741,0.63889599,0.63686156,0.63734865
2025-04-23 08:00:00,0.63621324,0.63698322,0.63524330,0.63633472
2025-04-23 09:00:00,0.63702381,0.63832915,0.63669932,0.63802773
2025-04-23 10:00:00,0.63794631,0.63986897,0.63794631,0.63986897
2025-04-23 11:00:00,0.63995904,0.64089829,0.63966841,0.64002866
2025-04-23 12:00:00,0.63991809,0.64011884,0.63885516,0.63940668
2025-04-23 13:00:00,0.63950890,0.63977891,0.63827616,0.63959885
2025-04-23 14:00:00,0.63962746,0.63995081,0.63889599,0.63993859
2025-04-23 15:00:00,0.63984847,0.64042628,0.63946795,0.64011884
2025-04-23 16:00:00,0.64023763,0.64272720,0.63991809,0.64236802
2025-04-23 17:00:00,0.64254963,0.64254963,0.64100921,0.64144915
2025-04-23 18:00:00,0.64163852,0.64186913,0.64053291,0.64150679
2025-04-23 19:00:00,0.64164668,0.64227724,0.64156848,0.64186913
2025-04-23 20:00:00,0.64177853,0.64177853,0.64053291,0.64110780
2025-04-23 21:00:00,0.64112842,0.64193916,0.64050829,0.64131343
2025-04-23 22:00:00,0.64136690,0.64194739,0.64077920,0.64188975
2025-04-23 23:00:00,0.64196801,0.64372849,0.64089006,0.64139569
2025-04-24 00:00:00,0.64144915,0.64268595,0.64068067,0.64114892
2025-04-24 01:00:00,0.64127642,0.64127642,0.63755178,0.63782835
2025-04-24 02:00:00,0.63771850,0.63771850,0.63634688,0.63715774
2025-04-24 03:00:00,0.63700759,0.63769817,0.63677639,0.63746649
2025-04-24 04:00:00,0.63730800,0.63755584,0.63625377,0.63680881
2025-04-24 05:00:00,0.63664669,0.63685751,0.63544518,0.63620919
2025-04-24 06:00:00,0.63620919,0.63668722,0.63588959,0.63613230
2025-04-24 07:00:00,0.63722676,0.63742989,0.63629425,0.63657779
2025-04-24 08:00:00,0.63621324,0.63742989,0.63621324,0.63669932
2025-04-24 09:00:00,0.63691831,0.63734049,0.63653725,0.63676828
2025-04-24 10:00:00,0.63665879,0.63720649,0.63597858,0.63689804
2025-04-24 11:00:00,0.63694674,0.63694674,0.63586938,0.63597858
2025-04-24 12:00:00,0.63581681,0.63722676,0.63540477,0.63722676
2025-04-24 13:00:00,0.63710904,0.63715774,0.63583708,0.63618898
2025-04-24 14:00:00,0.63616872,0.63675612,0.63583708,0.63613635
2025-04-24 15:00:00,0.63612825,0.63653725,0.63482791,0.63510615
2025-04-24 16:00:00,0.63525945,0.63748676,0.63512230,0.63726741
2025-04-24 17:00:00,0.63729990,0.63869196,0.63729990,0.63869196
2025-04-24 18:00:00,0.63895720,0.63911653,0.63790560,0.63795853
2025-04-24 19:00:00,0.63793820,0.63898987,0.63784868,0.63876945
2025-04-24 20:00:00,0.63883883,0.63921863,0.63865119,0.63877356
2025-04-24 21:00:00,0.63874906,0.63898987,0.63772660,0.63772660
2025-04-24 22:00:00,0.63776731,0.63873684,0.63776731,0.63845950
2025-04-24 23:00:00,0.63830060,0.63898987,0.63812953,0.63898987
2025-04-25 00:00:00,0.63896948,0.64057398,0.63893682,0.64018846
2025-04-25 01:00:00,0.64026636,0.64078742,0.63896948,0.63959885
2025-04-25 02:00:00,0.63966841,0.64097637,0.63940668,0.64097637
2025-04-25 03:00:00,0.64102566,0.64108729,0.63999999,0.64022946
2025-04-25 04:00:00,0.64017618,0.64068067,0.64005733,0.64064783
2025-04-25 05:00:00,0.64050829,0.64121884,0.64028686,0.64084899
2025-04-25 06:00:00,0.64069712,0.64178669,0.64069712,0.64114892
2025-04-25 07:00:00,0.64077920,0.64147794,0.64040989,0.64102566
2025-04-25 08:00:00,0.64164257,0.64179909,0.64094347,0.64142036
2025-04-25 09:00:00,0.64141625,0.64141625,0.64024585,0.64028686
2025-04-25 10:00:00,0.64038932,0.64085722,0.64020485,0.64045084
2025-04-25 11:00:00,0.64051652,0.64111608,0.63962746,0.63967246
2025-04-25 12:00:00,0.63990581,0.64033604,0.63953751,0.64020485
2025-04-25 13:00:00,0.64021719,0.64194739,0.64021719,0.64176613
2025-04-25 14:00:00,0.64176613,0.64183617,0.64082026,0.64082026
2025-04-25 15:00:00,0.64086956,0.64120650,0.63971341,0.63988942
2025-04-25 16:00:00,0.63975847,0.64073813,0.63897759,0.64070940
2025-04-25 17:00:00,0.64072990,0.64172906,0.63950890,0.64023763
2025-04-25 18:00:00,0.64021719,0.64049602,0.63892865,0.63921863
2025-04-25 19:00:00,0.63927990,0.63932896,0.63771445,0.63778764
2025-04-25 20:00:00,0.63775921,0.63859814,0.63775921,0.63798702
2025-04-25 21:00:00,0.63808876,0.63870829,0.63778764,0.63828838
2025-04-25 22:00:00,0.63824761,0.63875723,0.63799924,0.63832915
2025-04-25 23:00:00,0.63821912,0.63889599,0.63786900,0.63889599
2025-04-26 00:00:00,0.63890821,0.64020896,0.63887966,0.63924724
2025-04-26 01:00:00,0.63912052,0.63980752,0.63881028,0.63967657
2025-04-26 02:00:00,0.63972569,0.64010650,0.63953751,0.63976657
2025-04-26 03:00:00,0.63977891,0.64057803,0.63915730,0.63950890
2025-04-26 04:00:00,0.63946795,0.64059037,0.63946795,0.64050829
2025-04-26 05:00:00,0.64048779,0.64057803,0.64020485,0.64020485
2025-04-26 06:00:00,0.64027041,0.64044678,0.63983625,0.63991809
2025-04-26 07:00:00,0.63979530,0.63979530,0.63979530,0.63979530
2025-04-26 08:00:00,0.63954979,0.63954979,0.63954979,0.63954979
2025-04-28 09:00:00,0.63942707,0.63959062,0.63840652,0.63840652
2025-04-28 10:00:00,0.63820279,0.63905931,0.63816208,0.63893682
2025-04-28 11:00:00,0.63897759,0.63934529,0.63828433,0.63828433
2025-04-28 12:00:00,0.63842690,0.63867563,0.63802773,0.63808066
2025-04-28 13:00:00,0.63787711,0.63918185,0.63757622,0.63873273
2025-04-28 14:00:00,0.63885516,0.64040989,0.63885516,0.64040989
2025-04-28 15:00:00,0.64036888,0.64065605,0.64012295,0.64061499
2025-04-28 16:00:00,0.64057398,0.64061499,0.63832504,0.63869196
2025-04-28 17:00:00,0.63824356,0.63865119,0.63742989,0.63742989
2025-04-28 18:00:00,0.63730800,0.63824356,0.63714558,0.63820690
2025-04-28 19:00:00,0.63817024,0.64047962,0.63817024,0.63983625
2025-04-28 20:00:00,0.63992625,0.64049190,0.63957840,0.63975435
2025-04-28 21:00:00,0.63965613,0.64021719,0.63946795,0.63970929
2025-04-28 22:00:00,0.63968885,0.64079970,0.63959885,0.63971752
2025-04-28 23:00:00,0.63969702,0.64167964,0.63957840,0.64102972
2025-04-29 00:00:00,0.64092702,0.64323986,0.64071763,0.64256614
2025-04-29 01:00:00,0.64240927,0.64264047,0.64110780,0.64131343
2025-04-29 02:00:00,0.64135450,0.64217830,0.64135450,0.64197212
2025-04-29 03:00:00,0.64202988,0.64214939,0.64168787,0.64193088
2025-04-29 04:00:00,0.64189792,0.64288008,0.64189792,0.64279747
2025-04-29 05:00:00,0.64272720,0.64379895,0.64272720,0.64379895
2025-04-29 06:00:00,0.64375746,0.64379060,0.64329368,0.64341784
2025-04-29 07:00:00,0.64304549,0.64348823,0.64304549,0.64316952
2025-04-29 08:00:00,0.64337647,0.64345920,0.64300412,0.64339715
2025-04-29 09:00:00,0.64334744,0.64367872,0.64283878,0.64302063
2025-04-29 10:00:00,0.64297932,0.64313644,0.64246708,0.64293796
2025-04-29 11:00:00,0.64295864,0.64357930,0.64270657,0.64305782
2025-04-29 12:00:00,0.64313644,0.64495325,0.64259094,0.64259094
2025-04-29 13:00:00,0.64277679,0.64277679,0.64147794,0.64180732
2025-04-29 14:00:00,0.64199686,0.64200920,0.64123118,0.64147794
2025-04-29 15:00:00,0.64163029,0.64174962,0.64127231,0.64159733
2025-04-29 16:00:00,0.64174962,0.64309919,0.64164257,0.64226902
2025-04-29 17:00:00,0.64231026,0.64329368,0.64177024,0.64324814
2025-04-29 18:00:00,0.64314884,0.64341784,0.64188975,0.64208752
2025-04-29 19:00:00,0.64205045,0.64221948,0.64113659,0.64127642
2025-04-29 20:00:00,0.64136690,0.64145744,0.64013106,0.64013106
2025-04-29 21:00:00,0.64006966,0.64067656,0.64006966,0.64045084
2025-04-29 22:00:00,0.64046729,0.64183617,0.64046729,0.64147794
2025-04-29 23:00:00,0.64131749,0.64131749,0.63945568,0.63954979
2025-04-30 00:00:00,0.63973796,0.63984847,0.63789749,0.63812137
2025-04-30 01:00:00,0.63826799,0.63930851,0.63826799,0.63869601
2025-04-30 02:00:00,0.63860631,0.63961929,0.63860631,0.63871646
2025-04-30 03:00:00,0.63893682,0.63939846,0.63853699,0.63903069
2025-04-30 04:00:00,0.63906747,0.63923085,0.63820279,0.63878989
2025-04-30 05:00:00,0.63877761,0.63907975,0.63813764,0.63854921
2025-04-30 06:00:00,0.63855737,0.63907975,0.63832504,0.63856959
2025-04-30 07:00:00,0.63885516,0.63893682,0.63856959,0.63889599
2025-04-30 08:00:00,0.63873273,0.63899803,0.63836581,0.63880616
2025-04-30 09:00:00,0.63866746,0.63903892,0.63844728,0.63903892
2025-04-30 10:00:00,0.63901848,0.63944751,0.63812137,0.63853699
2025-04-30 11:00:00,0.63876945,0.64091063,0.63844728,0.64009833
2025-04-30 12:00:00,0.63997954,0.64056987,0.63954979,0.63996726
2025-04-30 13:00:00,0.64002043,0.64048779,0.63971341,0.64004099
2025-04-30 14:00:00,0.64016795,0.64165086,0.64016384,0.64165086
2025-04-30 15:00:00,0.64163852,0.64199686,0.64143682,0.64186913
2025-04-30 16:00:00,0.64170027,0.64198035,0.64090651,0.64123118
2025-04-30 17:00:00,0.64131749,0.64131749,0.63939029,0.63967246
2025-04-30 18:00:00,0.63962746,0.63975847,0.63889599,0.63930440
2025-04-30 19:00:00,0.63927990,0.64011061,0.63927990,0.63979530
2025-04-30 20:00:00,0.63980752,0.63993037,0.63930035,0.63962746
2025-04-30 21:00:00,0.63964796,0.63979936,0.63923901,0.63937801
2025-04-30 22:00:00,0.63934940,0.63966841,0.63686156,0.63754773
2025-04-30 23:00:00,0.63749081,0.63805622,0.63597047,0.63612825
2025-05-01 00:00:00,0.63636714,0.64011884,0.63586938,0.64006966
2025-05-01 01:00:00,0.63991809,0.64042628,0.63919818,0.64002043
2025-05-01 02:00:00,0.63999587,0.63999587,0.63933712,0.63972569
2025-05-01 03:00:00,0.63963568,0.64063960,0.63963157,0.63983625
2025-05-01 04:00:00,0.63983625,0.64152735,0.63971752,0.64052880
2025-05-01 05:00:00,0.64065605,0.64147794,0.64054936,0.64095986
2025-05-01 06:00:00,0.64089829,0.64112020,0.64028686,0.64040989
2025-05-01 07:00:00,0.64004099,0.64069712,0.64004099,0.64036888
2025-05-01 08:00:00,0.64086133,0.64121884,0.64065605,0.64110780
2025-05-01 09:00:00,0.64098459,0.64160967,0.64077920,0.64136690
2025-05-01 10:00:00,0.64135861,0.64175791,0.64119005,0.64157671
2025-05-01 11:00:00,0.64155614,0.64170027,0.64090240,0.64114892
2025-05-01 12:00:00,0.64122707,0.64294624,0.64106673,0.64213705
2025-05-01 13:00:00,0.64224839,0.64224839,0.64069712,0.64090240
2025-05-01 14:00:00,0.64120650,0.64124757,0.64004099,0.64020485
2025-05-01 15:00:00,0.64046729,0.64065605,0.63926357,0.63969702
2025-05-01 16:00:00,0.63960701,0.64057803,0.63946795,0.63996726
2025-05-01 17:00:00,0.63992625,0.63998771,0.63866746,0.63873684
2025-05-01 18:00:00,0.63865930,0.63950890,0.63858998,0.63889599
2025-05-01 19:00:00,0.63914919,0.63948840,0.63771445,0.63784051
2025-05-01 20:00:00,0.63784051,0.63967657,0.63769817,0.63959885
2025-05-01 21:00:00,0.63966841,0.64011061,0.63912874,0.63931668
